_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf50fa6,Female,23,1,47.0,1,< 1 Year,No,28652.0,152.0,142,0
689386a329e3dae3cdfa515e,Female,26,1,45.0,1,< 1 Year,No,43905.0,152.0,57,0
6893850b29e3dae3cdf3c0c0,Female,22,1,30.0,0,1-2 Year,Yes,20705.0,124.0,252,0
6893850b29e3dae3cdf3a57d,Male,40,1,41.0,1,1-2 Year,No,2630.0,26.0,233,0
689386a229e3dae3cdf98b75,Female,37,1,11.0,0,1-2 Year,No,2630.0,124.0,192,0
689386a529e3dae3cdfa8b38,Female,25,1,18.0,1,< 1 Year,No,30721.0,152.0,16,0
6893850b29e3dae3cdf3b8c4,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,22,0
689386a329e3dae3cdf9baa4,Female,28,1,28.0,0,< 1 Year,Yes,30207.0,152.0,54,1
6893850b29e3dae3cdf50b50,Male,43,1,41.0,0,1-2 Year,Yes,21794.0,26.0,80,0
6893850b29e3dae3cdf507e6,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
689386a529e3dae3cdfa811c,Female,30,1,28.0,0,< 1 Year,Yes,42052.0,26.0,272,0
6893850b29e3dae3cdf4f7ab,Female,57,1,3.0,0,1-2 Year,Yes,30819.0,124.0,259,1
6893850b29e3dae3cdf482f1,Male,24,1,37.0,0,< 1 Year,Yes,33414.0,152.0,245,0
689386a529e3dae3cdfac7a0,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,163.0,160,1
689386a529e3dae3cdfa9fc4,Male,46,1,8.0,0,1-2 Year,No,2630.0,26.0,264,0
689386a329e3dae3cdfa66c7,Female,23,1,10.0,1,< 1 Year,No,26253.0,152.0,49,0
689386a329e3dae3cdf9ed6d,Male,55,1,28.0,1,1-2 Year,No,35812.0,125.0,233,0
6893850b29e3dae3cdf3a328,Male,73,1,46.0,0,1-2 Year,Yes,41623.0,26.0,146,0
689386a529e3dae3cdfa9d6b,Female,27,1,3.0,0,< 1 Year,Yes,35906.0,152.0,282,0
689386a229e3dae3cdf97173,Male,76,1,3.0,0,1-2 Year,No,33536.0,26.0,183,0
689386a529e3dae3cdfadf41,Female,24,1,28.0,1,< 1 Year,No,53489.0,152.0,131,0
6893850b29e3dae3cdf50bf6,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,234,0
6893850b29e3dae3cdf4f338,Male,64,1,28.0,0,> 2 Years,Yes,36765.0,26.0,141,1
689386a529e3dae3cdfac845,Male,22,1,11.0,0,< 1 Year,Yes,2630.0,152.0,136,1
6893850b29e3dae3cdf45a10,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,165,1
6893850b29e3dae3cdf3e9df,Male,23,1,43.0,1,< 1 Year,No,35541.0,152.0,214,0
689386a329e3dae3cdf9d7e9,Female,23,1,33.0,1,< 1 Year,Yes,37463.0,152.0,134,0
6893850b29e3dae3cdf52052,Male,51,1,8.0,0,1-2 Year,Yes,25828.0,4.0,82,0
6893850b29e3dae3cdf45fd7,Female,24,1,27.0,1,< 1 Year,No,25532.0,152.0,23,0
6893850b29e3dae3cdf44ea6,Male,51,1,28.0,0,1-2 Year,Yes,35890.0,26.0,245,0
689386a529e3dae3cdfacef2,Male,44,1,23.0,0,1-2 Year,No,2630.0,124.0,299,0
689386a229e3dae3cdf9a0c9,Female,29,1,30.0,1,< 1 Year,No,35158.0,152.0,123,0
689386a329e3dae3cdfa2fd4,Female,22,1,24.0,1,< 1 Year,No,28205.0,160.0,288,0
6893850b29e3dae3cdf435c3,Male,51,1,47.0,1,1-2 Year,No,41031.0,124.0,12,0
6893850b29e3dae3cdf43050,Male,46,1,28.0,1,1-2 Year,No,41056.0,124.0,54,0
6893850b29e3dae3cdf495e0,Male,24,1,46.0,0,1-2 Year,Yes,26256.0,124.0,220,1
6893850b29e3dae3cdf3cd83,Male,41,1,34.0,0,1-2 Year,Yes,32814.0,26.0,22,0
6893850b29e3dae3cdf4b340,Female,23,1,41.0,0,< 1 Year,Yes,36491.0,152.0,150,0
6893850b29e3dae3cdf41e94,Female,21,1,3.0,1,< 1 Year,No,29447.0,160.0,83,0
689386a329e3dae3cdfa36c7,Male,46,1,47.0,1,1-2 Year,No,25711.0,124.0,79,0
6893850b29e3dae3cdf48550,Female,23,1,13.0,1,< 1 Year,No,2630.0,152.0,194,0
689386a329e3dae3cdfa11f0,Female,29,1,36.0,1,< 1 Year,No,46201.0,152.0,259,0
6893850b29e3dae3cdf3f345,Female,59,1,28.0,0,1-2 Year,Yes,41697.0,13.0,267,1
6893850b29e3dae3cdf3e704,Male,75,1,28.0,1,1-2 Year,No,33955.0,26.0,147,0
6893850b29e3dae3cdf4fc5d,Male,55,1,28.0,1,1-2 Year,No,26235.0,122.0,214,0
6893850b29e3dae3cdf3bc76,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,26.0,87,0
689386a529e3dae3cdfaac1a,Male,22,1,28.0,1,< 1 Year,No,42320.0,152.0,221,0
689386a529e3dae3cdfaad07,Male,63,1,28.0,1,1-2 Year,No,39261.0,26.0,101,0
6893850b29e3dae3cdf52728,Female,52,1,46.0,0,1-2 Year,No,2630.0,26.0,248,0
6893850b29e3dae3cdf49ff3,Female,35,1,35.0,1,1-2 Year,No,2630.0,152.0,92,0
689386a229e3dae3cdf98509,Male,22,1,45.0,0,< 1 Year,Yes,28508.0,152.0,245,0
6893850b29e3dae3cdf4fd9a,Female,24,1,50.0,0,< 1 Year,Yes,29846.0,152.0,194,0
689386a329e3dae3cdfa07a4,Female,27,1,8.0,1,< 1 Year,No,38132.0,152.0,253,0
689386a329e3dae3cdfa29ff,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6893850b29e3dae3cdf428b1,Female,48,1,28.0,1,1-2 Year,No,37406.0,26.0,285,0
689386a329e3dae3cdf9e69f,Female,32,1,26.0,1,< 1 Year,No,2630.0,152.0,71,0
689386a329e3dae3cdf9c9a6,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
689386a329e3dae3cdf9e821,Male,69,1,12.0,0,> 2 Years,Yes,2630.0,26.0,263,0
689386a229e3dae3cdf99c70,Female,57,1,8.0,1,1-2 Year,No,49792.0,124.0,262,0
689386a329e3dae3cdf9dfa2,Female,78,1,28.0,0,1-2 Year,No,43443.0,124.0,164,0
6893850b29e3dae3cdf4b2eb,Male,40,1,45.0,0,1-2 Year,Yes,26217.0,26.0,82,0
6893850b29e3dae3cdf4bb51,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,215,0
6893850b29e3dae3cdf4dc10,Male,54,1,50.0,0,1-2 Year,Yes,26950.0,154.0,150,0
689386a229e3dae3cdf9850a,Female,23,1,12.0,0,< 1 Year,Yes,32635.0,152.0,141,0
6893850b29e3dae3cdf4a014,Male,23,1,46.0,1,< 1 Year,No,27244.0,152.0,20,0
689386a329e3dae3cdf9ff99,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,163.0,156,1
689386a329e3dae3cdfa6523,Male,26,1,11.0,0,< 1 Year,Yes,31952.0,152.0,76,0
689386a529e3dae3cdfa9565,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,102,0
6893850b29e3dae3cdf4786f,Male,30,1,28.0,1,1-2 Year,No,43988.0,124.0,288,0
689386a529e3dae3cdfa9cd8,Male,60,1,11.0,0,1-2 Year,No,29564.0,26.0,17,0
6893850b29e3dae3cdf51e16,Female,63,1,28.0,0,1-2 Year,Yes,25783.0,156.0,290,0
6893850b29e3dae3cdf4c5d2,Female,65,1,8.0,0,1-2 Year,Yes,47016.0,26.0,13,0
6893850b29e3dae3cdf50efc,Male,49,1,28.0,1,1-2 Year,No,38413.0,52.0,136,0
6893850b29e3dae3cdf4cdac,Male,59,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
689386a229e3dae3cdf97548,Male,24,1,17.0,1,< 1 Year,No,29625.0,83.0,286,0
6893850b29e3dae3cdf3dc5e,Male,63,1,50.0,1,1-2 Year,No,48532.0,122.0,195,0
689386a329e3dae3cdfa40ad,Male,53,1,28.0,0,1-2 Year,Yes,36171.0,124.0,107,0
6893850b29e3dae3cdf3a4b7,Female,45,1,28.0,0,1-2 Year,Yes,45878.0,26.0,127,1
6893850b29e3dae3cdf487bb,Male,36,1,28.0,1,1-2 Year,No,40253.0,122.0,246,0
6893850b29e3dae3cdf4d674,Female,27,1,41.0,1,< 1 Year,No,28444.0,152.0,54,0
689386a329e3dae3cdfa2134,Female,44,1,38.0,0,1-2 Year,Yes,2630.0,124.0,29,0
689386a329e3dae3cdfa0b7e,Male,33,1,15.0,0,< 1 Year,Yes,2630.0,124.0,123,1
6893850b29e3dae3cdf50e50,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6893850b29e3dae3cdf4497f,Male,22,1,30.0,0,< 1 Year,Yes,13029.0,152.0,167,0
689386a329e3dae3cdfa0cda,Male,31,1,46.0,0,< 1 Year,Yes,33483.0,152.0,57,0
689386a329e3dae3cdf9dde7,Female,36,1,2.0,0,1-2 Year,No,2630.0,160.0,268,0
6893850b29e3dae3cdf3d4e8,Female,46,1,28.0,0,1-2 Year,Yes,38347.0,26.0,162,0
6893850b29e3dae3cdf51e8b,Male,27,1,30.0,1,< 1 Year,No,28074.0,152.0,184,0
6893850b29e3dae3cdf45332,Female,29,1,20.0,0,1-2 Year,Yes,2630.0,26.0,48,1
689386a529e3dae3cdfacb99,Male,72,1,28.0,0,> 2 Years,Yes,54668.0,124.0,210,0
6893850b29e3dae3cdf42c0f,Female,42,1,28.0,0,1-2 Year,Yes,36989.0,26.0,208,0
6893850b29e3dae3cdf4339e,Male,24,1,16.0,1,< 1 Year,No,2630.0,152.0,91,0
689386a329e3dae3cdf9fa7a,Male,51,1,28.0,0,1-2 Year,Yes,25534.0,124.0,283,1
689386a329e3dae3cdfa540e,Female,23,1,17.0,1,< 1 Year,No,21165.0,152.0,209,0
689386a529e3dae3cdfac502,Female,24,1,30.0,1,< 1 Year,No,37316.0,152.0,203,0
689386a529e3dae3cdfac301,Female,53,1,28.0,0,1-2 Year,Yes,36728.0,124.0,220,0
6893850b29e3dae3cdf421b7,Female,28,1,35.0,1,< 1 Year,No,26205.0,152.0,281,0
6893850b29e3dae3cdf51749,Female,38,1,28.0,0,1-2 Year,No,25465.0,60.0,263,0
6893850b29e3dae3cdf422e8,Male,59,1,50.0,1,1-2 Year,No,34339.0,26.0,158,0
689386a229e3dae3cdf98db4,Female,23,1,37.0,1,< 1 Year,No,37895.0,152.0,25,0
6893850b29e3dae3cdf46296,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6893850b29e3dae3cdf42d04,Female,34,1,29.0,1,1-2 Year,No,2630.0,152.0,228,0
689386a229e3dae3cdf98670,Male,23,1,11.0,1,< 1 Year,No,38531.0,152.0,175,0
689386a329e3dae3cdf9eb40,Male,25,1,50.0,1,< 1 Year,No,31895.0,152.0,121,0
6893850b29e3dae3cdf43dd6,Male,26,1,30.0,1,< 1 Year,No,27518.0,152.0,27,0
689386a329e3dae3cdfa655e,Male,33,1,35.0,0,< 1 Year,Yes,2630.0,152.0,243,1
6893850b29e3dae3cdf47a01,Female,55,1,28.0,0,1-2 Year,Yes,61974.0,122.0,244,0
689386a329e3dae3cdf9c284,Male,26,1,41.0,1,< 1 Year,No,48107.0,152.0,166,0
689386a529e3dae3cdfaa240,Male,26,1,28.0,1,< 1 Year,No,45328.0,152.0,177,0
6893850b29e3dae3cdf42bb2,Male,56,1,40.0,0,1-2 Year,Yes,26417.0,124.0,204,0
6893850b29e3dae3cdf4b73d,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,24,0
6893850b29e3dae3cdf46b99,Female,21,1,15.0,0,< 1 Year,Yes,38166.0,160.0,56,0
689386a329e3dae3cdfa2035,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
6893850b29e3dae3cdf4d978,Male,60,1,8.0,0,1-2 Year,Yes,81536.0,26.0,212,0
6893850b29e3dae3cdf4ea24,Female,24,1,28.0,1,< 1 Year,No,42639.0,152.0,226,0
6893850b29e3dae3cdf4d50e,Male,72,1,46.0,1,1-2 Year,Yes,50640.0,52.0,105,0
689386a229e3dae3cdf97ca8,Female,64,1,28.0,0,1-2 Year,Yes,52620.0,122.0,17,0
689386a529e3dae3cdfaac2a,Female,21,1,49.0,0,< 1 Year,Yes,29466.0,160.0,213,0
689386a529e3dae3cdfab472,Male,38,1,28.0,0,1-2 Year,Yes,124520.0,26.0,145,1
689386a229e3dae3cdf9a11e,Male,48,1,28.0,0,1-2 Year,Yes,44391.0,125.0,182,0
6893850b29e3dae3cdf41e31,Male,34,1,13.0,0,1-2 Year,Yes,29105.0,26.0,57,1
689386a529e3dae3cdfae37b,Male,46,1,33.0,0,1-2 Year,Yes,27889.0,124.0,197,0
6893850b29e3dae3cdf47bd1,Female,31,1,28.0,1,1-2 Year,No,2630.0,156.0,184,0
6893850b29e3dae3cdf405dc,Male,25,1,15.0,0,< 1 Year,Yes,31824.0,152.0,251,1
689386a329e3dae3cdfa32cc,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,124.0,47,1
6893850b29e3dae3cdf4f4d2,Male,25,1,35.0,1,< 1 Year,No,42518.0,152.0,238,0
689386a329e3dae3cdfa5ab4,Male,51,1,28.0,0,> 2 Years,Yes,82501.0,122.0,159,1
689386a529e3dae3cdfae9de,Female,36,1,17.0,0,1-2 Year,Yes,30903.0,152.0,200,0
689386a329e3dae3cdf9dff0,Male,25,1,15.0,0,< 1 Year,Yes,32295.0,152.0,100,0
689386a529e3dae3cdfa8dca,Male,49,1,28.0,0,1-2 Year,Yes,31526.0,26.0,149,0
6893850b29e3dae3cdf4a57d,Male,52,1,28.0,0,1-2 Year,Yes,38801.0,124.0,95,1
6893850b29e3dae3cdf46cb6,Male,29,1,28.0,1,< 1 Year,No,23801.0,152.0,21,0
689386a529e3dae3cdfa7ee5,Female,23,1,17.0,1,< 1 Year,No,54893.0,151.0,233,0
6893850b29e3dae3cdf42cf8,Male,29,1,50.0,0,< 1 Year,Yes,34359.0,152.0,132,0
689386a329e3dae3cdfa332d,Male,23,1,28.0,1,< 1 Year,No,27099.0,152.0,73,0
6893850b29e3dae3cdf47352,Female,74,1,46.0,1,1-2 Year,No,31125.0,124.0,40,0
689386a329e3dae3cdfa318f,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
6893850b29e3dae3cdf45f88,Male,49,1,28.0,0,1-2 Year,No,40190.0,26.0,155,0
689386a329e3dae3cdfa1767,Female,41,1,28.0,1,1-2 Year,No,53810.0,26.0,108,0
6893850b29e3dae3cdf44f4f,Male,37,1,29.0,0,1-2 Year,Yes,36716.0,26.0,216,1
6893850b29e3dae3cdf47dbf,Male,62,1,46.0,1,1-2 Year,Yes,28883.0,26.0,173,0
6893850b29e3dae3cdf41ec2,Male,43,1,45.0,0,> 2 Years,Yes,37014.0,55.0,134,0
689386a329e3dae3cdfa596c,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
689386a329e3dae3cdf9aa3f,Male,34,1,8.0,1,1-2 Year,No,37359.0,152.0,189,0
689386a329e3dae3cdfa326f,Male,31,1,28.0,0,< 1 Year,Yes,63917.0,26.0,233,0
689386a329e3dae3cdfa1274,Male,22,1,47.0,1,< 1 Year,No,27450.0,152.0,86,0
689386a329e3dae3cdfa4669,Male,46,1,28.0,0,1-2 Year,Yes,55288.0,124.0,139,1
689386a529e3dae3cdfaeb91,Male,50,1,28.0,0,1-2 Year,Yes,76226.0,26.0,293,0
6893850b29e3dae3cdf3f29f,Male,43,1,28.0,0,1-2 Year,Yes,59086.0,124.0,166,0
689386a329e3dae3cdf9d3c0,Female,23,1,46.0,1,< 1 Year,No,2630.0,152.0,101,0
689386a529e3dae3cdfada07,Female,24,1,28.0,1,< 1 Year,No,28383.0,152.0,161,0
689386a329e3dae3cdfa519a,Female,20,1,34.0,0,< 1 Year,Yes,33052.0,160.0,183,0
689386a329e3dae3cdf9dffd,Male,47,1,1.0,1,1-2 Year,No,2630.0,124.0,15,0
689386a329e3dae3cdfa5d35,Female,44,1,18.0,0,1-2 Year,Yes,39636.0,26.0,37,0
689386a329e3dae3cdf9dd0d,Female,27,1,26.0,1,< 1 Year,No,36130.0,152.0,165,0
689386a529e3dae3cdfaa94d,Male,35,1,46.0,1,1-2 Year,No,27175.0,160.0,205,0
689386a529e3dae3cdfa9941,Female,27,1,28.0,1,< 1 Year,No,65487.0,152.0,181,0
6893850b29e3dae3cdf3b4de,Male,31,1,28.0,0,1-2 Year,Yes,37124.0,154.0,75,1
689386a529e3dae3cdfa8b60,Male,64,1,8.0,0,> 2 Years,Yes,48469.0,124.0,246,0
6893850b29e3dae3cdf48b73,Female,76,1,28.0,0,1-2 Year,Yes,49256.0,124.0,145,0
6893850b29e3dae3cdf43fab,Male,25,1,37.0,1,< 1 Year,No,33158.0,152.0,140,0
6893850b29e3dae3cdf44546,Female,62,1,28.0,0,1-2 Year,Yes,28802.0,26.0,153,1
689386a329e3dae3cdf9af05,Female,24,1,33.0,1,< 1 Year,No,27565.0,152.0,179,0
689386a229e3dae3cdf97cc6,Female,40,1,36.0,0,1-2 Year,Yes,25145.0,124.0,47,1
6893850b29e3dae3cdf46337,Female,26,1,11.0,1,< 1 Year,No,25341.0,152.0,240,0
6893850b29e3dae3cdf50084,Female,77,1,28.0,1,1-2 Year,No,38584.0,26.0,105,0
6893850b29e3dae3cdf44d42,Female,22,1,8.0,1,< 1 Year,No,43577.0,160.0,292,0
6893850b29e3dae3cdf49457,Male,24,1,46.0,0,< 1 Year,Yes,23445.0,152.0,252,0
6893850b29e3dae3cdf3c95b,Female,22,1,2.0,0,< 1 Year,Yes,30798.0,152.0,294,0
6893850b29e3dae3cdf4234d,Male,26,1,6.0,1,< 1 Year,No,31602.0,152.0,174,0
689386a329e3dae3cdfa1f4c,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
689386a529e3dae3cdfa7238,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
689386a329e3dae3cdfa3b9b,Female,48,1,28.0,0,1-2 Year,Yes,45817.0,26.0,62,0
6893850b29e3dae3cdf49698,Female,41,1,33.0,1,1-2 Year,No,22919.0,124.0,285,0
6893850b29e3dae3cdf4f5e2,Male,49,1,28.0,0,> 2 Years,Yes,29751.0,124.0,201,0
689386a529e3dae3cdfae718,Female,56,1,28.0,0,1-2 Year,Yes,30421.0,26.0,202,0
6893850b29e3dae3cdf4c708,Female,27,1,28.0,1,< 1 Year,No,60460.0,152.0,78,0
689386a529e3dae3cdfabd46,Female,25,1,28.0,1,< 1 Year,No,35035.0,152.0,184,0
6893850b29e3dae3cdf44c1c,Male,22,1,8.0,1,< 1 Year,No,28451.0,152.0,77,0
689386a529e3dae3cdfad95a,Male,44,1,3.0,0,1-2 Year,Yes,51588.0,24.0,157,0
689386a229e3dae3cdf97feb,Male,41,1,24.0,0,1-2 Year,Yes,29451.0,145.0,30,0
6893850b29e3dae3cdf46fed,Male,58,1,39.0,1,1-2 Year,No,43961.0,26.0,36,0
6893850b29e3dae3cdf3a9ec,Male,63,1,8.0,0,> 2 Years,Yes,43569.0,26.0,55,1
6893850b29e3dae3cdf49f4e,Female,55,1,43.0,0,1-2 Year,Yes,2630.0,124.0,191,0
689386a529e3dae3cdfab15c,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,70,0
689386a329e3dae3cdf9c59e,Male,40,1,7.0,0,1-2 Year,Yes,30272.0,124.0,292,0
689386a529e3dae3cdfa9e19,Male,21,1,46.0,0,< 1 Year,Yes,25877.0,152.0,85,0
689386a329e3dae3cdf9ee21,Female,50,1,15.0,0,1-2 Year,No,2630.0,14.0,185,0
689386a329e3dae3cdfa0042,Male,24,1,5.0,0,< 1 Year,Yes,37762.0,152.0,92,0
6893850b29e3dae3cdf3dd64,Male,35,1,15.0,0,1-2 Year,Yes,40465.0,154.0,200,1
6893850b29e3dae3cdf526a2,Female,55,1,28.0,0,< 1 Year,No,2630.0,1.0,10,0
6893850b29e3dae3cdf51ed4,Male,25,1,14.0,0,< 1 Year,Yes,2630.0,160.0,140,0
6893850b29e3dae3cdf49742,Female,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,123,0
6893850b29e3dae3cdf4f6e3,Female,27,1,2.0,0,< 1 Year,No,38800.0,152.0,251,0
689386a329e3dae3cdfa1787,Male,64,1,12.0,0,1-2 Year,Yes,36590.0,26.0,150,0
6893850b29e3dae3cdf3b6b5,Female,29,1,2.0,1,< 1 Year,No,31076.0,152.0,42,0
689386a229e3dae3cdf980cc,Male,30,1,28.0,0,1-2 Year,Yes,24915.0,155.0,198,0
689386a329e3dae3cdfa050e,Female,65,1,8.0,0,1-2 Year,Yes,54461.0,26.0,217,0
6893850b29e3dae3cdf49381,Male,44,1,11.0,0,1-2 Year,Yes,37014.0,26.0,56,1
689386a329e3dae3cdfa347b,Male,25,1,28.0,1,< 1 Year,No,57154.0,152.0,102,0
6893850b29e3dae3cdf52349,Female,26,1,13.0,1,< 1 Year,No,13963.0,152.0,31,0
6893850b29e3dae3cdf470f6,Male,61,1,28.0,0,1-2 Year,Yes,45916.0,26.0,227,1
689386a329e3dae3cdf9a7ad,Male,26,1,21.0,0,< 1 Year,Yes,36673.0,124.0,147,0
6893850b29e3dae3cdf40fdd,Male,48,1,38.0,0,1-2 Year,No,29100.0,124.0,200,0
6893850b29e3dae3cdf4a971,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,294,0
689386a329e3dae3cdf9f718,Male,25,1,14.0,1,< 1 Year,No,52615.0,152.0,275,0
689386a329e3dae3cdf9f08a,Male,25,1,28.0,0,< 1 Year,Yes,64125.0,152.0,122,0
6893850b29e3dae3cdf4ee39,Male,47,1,8.0,0,1-2 Year,No,38137.0,7.0,169,0
689386a329e3dae3cdfa1216,Male,64,1,28.0,0,1-2 Year,Yes,49729.0,55.0,151,0
6893850b29e3dae3cdf40bd4,Male,44,1,28.0,0,1-2 Year,Yes,38975.0,26.0,230,0
689386a329e3dae3cdf9f190,Male,24,1,37.0,0,< 1 Year,Yes,30441.0,152.0,161,0
6893850b29e3dae3cdf42de9,Female,27,1,41.0,1,< 1 Year,Yes,2630.0,156.0,10,0
689386a329e3dae3cdfa6036,Male,22,1,41.0,1,< 1 Year,No,42972.0,152.0,192,0
6893850b29e3dae3cdf3a80f,Female,24,1,6.0,0,< 1 Year,Yes,52882.0,152.0,97,0
689386a329e3dae3cdfa36aa,Female,22,1,35.0,1,< 1 Year,No,21822.0,152.0,78,0
6893850b29e3dae3cdf46a80,Female,54,1,29.0,1,1-2 Year,No,30922.0,152.0,207,0
689386a229e3dae3cdf99688,Male,58,1,15.0,1,1-2 Year,No,2630.0,14.0,281,0
689386a529e3dae3cdfaed3c,Male,62,1,28.0,0,1-2 Year,Yes,49729.0,61.0,111,0
6893850b29e3dae3cdf44c79,Male,21,1,41.0,1,< 1 Year,No,27606.0,152.0,72,0
689386a229e3dae3cdf98601,Female,25,1,28.0,1,< 1 Year,No,34172.0,152.0,169,0
689386a529e3dae3cdfa8262,Female,50,1,28.0,0,1-2 Year,Yes,31115.0,125.0,48,0
6893850b29e3dae3cdf3d3c8,Male,43,1,45.0,0,1-2 Year,Yes,2630.0,156.0,138,0
689386a329e3dae3cdfa1bc9,Female,76,1,34.0,1,1-2 Year,No,2630.0,124.0,277,0
6893850b29e3dae3cdf42fa5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,162,0
6893850b29e3dae3cdf3c1d5,Female,26,1,14.0,1,< 1 Year,No,24927.0,152.0,95,0
6893850b29e3dae3cdf49d83,Male,59,1,46.0,0,1-2 Year,Yes,2630.0,124.0,210,1
6893850b29e3dae3cdf47c77,Female,33,1,1.0,0,< 1 Year,Yes,2630.0,124.0,235,1
689386a229e3dae3cdf97eae,Male,38,1,29.0,0,1-2 Year,No,27212.0,60.0,146,0
6893850b29e3dae3cdf3ce23,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,256,0
6893850b29e3dae3cdf3de60,Male,40,1,28.0,0,1-2 Year,Yes,35237.0,125.0,154,1
6893850b29e3dae3cdf3ce33,Female,28,1,27.0,1,< 1 Year,No,2630.0,152.0,177,0
6893850b29e3dae3cdf50dee,Female,54,1,3.0,0,1-2 Year,Yes,22842.0,154.0,57,0
689386a329e3dae3cdf9ada4,Female,27,1,14.0,0,1-2 Year,Yes,2630.0,157.0,66,0
689386a329e3dae3cdfa2f93,Male,38,1,32.0,0,1-2 Year,No,35517.0,151.0,166,0
6893850b29e3dae3cdf4f421,Male,47,1,18.0,0,1-2 Year,Yes,34958.0,124.0,154,0
689386a529e3dae3cdfaf1ea,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
689386a329e3dae3cdfa24ec,Male,53,1,8.0,1,1-2 Year,No,28680.0,124.0,263,0
6893850b29e3dae3cdf51bdf,Female,23,1,3.0,0,< 1 Year,No,30060.0,160.0,156,1
689386a329e3dae3cdf9c6a2,Male,26,1,28.0,1,< 1 Year,No,39976.0,152.0,92,0
6893850b29e3dae3cdf468db,Female,22,1,11.0,1,< 1 Year,No,29168.0,152.0,104,0
6893850b29e3dae3cdf436ac,Male,32,1,46.0,0,< 1 Year,Yes,33350.0,124.0,118,0
6893850b29e3dae3cdf41c2c,Female,67,1,28.0,0,1-2 Year,Yes,73852.0,30.0,213,0
6893850b29e3dae3cdf3d295,Female,42,1,28.0,1,1-2 Year,No,27426.0,124.0,72,0
689386a329e3dae3cdfa2e85,Male,35,1,14.0,0,1-2 Year,Yes,31885.0,124.0,168,0
6893850b29e3dae3cdf42501,Male,31,1,47.0,1,1-2 Year,No,20169.0,124.0,65,0
6893850b29e3dae3cdf43c34,Female,32,1,29.0,1,1-2 Year,No,33374.0,122.0,190,0
6893850b29e3dae3cdf4878e,Male,37,1,28.0,0,1-2 Year,Yes,25155.0,124.0,54,0
6893850b29e3dae3cdf42c58,Female,24,1,33.0,1,< 1 Year,No,27595.0,152.0,40,0
6893850b29e3dae3cdf3db5b,Female,26,1,47.0,1,< 1 Year,No,2630.0,160.0,258,0
689386a329e3dae3cdfa169e,Female,26,1,50.0,0,< 1 Year,No,39382.0,152.0,202,0
689386a329e3dae3cdfa1e9f,Female,38,1,6.0,0,1-2 Year,No,21158.0,124.0,159,0
6893850b29e3dae3cdf49ffc,Male,21,1,47.0,1,< 1 Year,No,29410.0,160.0,131,0
689386a329e3dae3cdfa3895,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
6893850b29e3dae3cdf47ae6,Female,59,1,8.0,0,1-2 Year,Yes,48243.0,26.0,191,0
689386a329e3dae3cdfa3987,Male,43,1,29.0,0,1-2 Year,Yes,36375.0,131.0,13,0
689386a329e3dae3cdf9bc75,Male,61,1,28.0,0,1-2 Year,Yes,57714.0,26.0,256,1
6893850b29e3dae3cdf44a5c,Male,43,1,28.0,1,1-2 Year,No,25872.0,124.0,108,0
6893850b29e3dae3cdf3ab1b,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,131,0
6893850b29e3dae3cdf45e26,Female,21,1,46.0,1,< 1 Year,No,26148.0,159.0,130,0
6893850b29e3dae3cdf3f000,Female,23,1,46.0,1,< 1 Year,No,21072.0,152.0,97,0
6893850b29e3dae3cdf44bc5,Male,24,1,2.0,1,< 1 Year,No,15043.0,152.0,129,0
6893850b29e3dae3cdf3fa31,Male,23,1,2.0,1,< 1 Year,No,30221.0,152.0,99,0
