_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4dbc4,Male,54,1,8.0,0,1-2 Year,Yes,48637.0,26.0,215,0
689386a229e3dae3cdf98060,Male,52,1,28.0,0,1-2 Year,Yes,38068.0,26.0,69,0
689386a529e3dae3cdfa7713,Female,40,1,28.0,0,1-2 Year,Yes,26087.0,26.0,297,0
6893850b29e3dae3cdf3cd42,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6893850b29e3dae3cdf4b86a,Male,69,1,28.0,1,1-2 Year,No,25690.0,124.0,183,0
6893850b29e3dae3cdf3bbc7,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,17,0
6893850b29e3dae3cdf3e27e,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
689386a529e3dae3cdfab63a,Male,46,1,28.0,1,1-2 Year,No,42933.0,26.0,48,0
6893850b29e3dae3cdf4579b,Male,38,1,28.0,0,1-2 Year,Yes,36094.0,122.0,137,0
6893850b29e3dae3cdf3ffcf,Male,23,1,30.0,1,< 1 Year,No,29186.0,152.0,245,0
689386a329e3dae3cdfa38c2,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,154.0,227,1
6893850b29e3dae3cdf48bbe,Female,41,1,47.0,1,1-2 Year,No,47254.0,124.0,112,0
689386a529e3dae3cdfaea69,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,26.0,196,0
6893850b29e3dae3cdf46fbb,Male,72,1,36.0,1,1-2 Year,No,39766.0,26.0,83,0
6893850b29e3dae3cdf44c4f,Male,53,1,41.0,0,1-2 Year,Yes,33613.0,124.0,190,1
689386a329e3dae3cdfa1cc9,Female,66,1,28.0,1,1-2 Year,No,54411.0,125.0,196,0
6893850b29e3dae3cdf3b5bb,Male,33,1,28.0,0,< 1 Year,Yes,32478.0,124.0,90,0
6893850b29e3dae3cdf4f29b,Female,26,1,46.0,1,< 1 Year,No,32727.0,160.0,282,0
689386a329e3dae3cdf9df95,Male,62,1,28.0,0,1-2 Year,Yes,49109.0,13.0,217,0
689386a329e3dae3cdf9be09,Female,24,1,14.0,1,< 1 Year,No,26746.0,152.0,288,0
689386a529e3dae3cdfa8adb,Female,22,1,41.0,1,< 1 Year,No,28935.0,152.0,238,0
6893850b29e3dae3cdf43285,Female,28,1,10.0,0,< 1 Year,Yes,25342.0,152.0,251,0
6893850b29e3dae3cdf4896d,Female,39,1,2.0,0,1-2 Year,No,38816.0,152.0,26,0
6893850b29e3dae3cdf3cd8e,Female,24,1,3.0,1,< 1 Year,No,21823.0,152.0,138,0
689386a329e3dae3cdfa0493,Female,47,1,8.0,0,1-2 Year,Yes,43357.0,124.0,278,1
6893850b29e3dae3cdf498d1,Female,24,1,8.0,1,< 1 Year,No,56166.0,152.0,126,0
689386a329e3dae3cdf9ee98,Female,23,1,47.0,0,< 1 Year,Yes,63109.0,152.0,27,0
689386a529e3dae3cdfa848f,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,174,0
6893850b29e3dae3cdf45e06,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
6893850b29e3dae3cdf4598e,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
6893850b29e3dae3cdf417ba,Male,23,1,36.0,1,< 1 Year,No,34955.0,152.0,71,0
6893850b29e3dae3cdf51608,Female,27,1,46.0,1,< 1 Year,No,24386.0,160.0,92,0
689386a329e3dae3cdfa028e,Male,35,1,49.0,1,1-2 Year,No,32468.0,152.0,228,0
689386a229e3dae3cdf9a44d,Male,24,1,45.0,1,< 1 Year,No,30203.0,152.0,26,0
689386a329e3dae3cdf9e2e4,Female,39,1,10.0,1,1-2 Year,No,2630.0,124.0,36,0
689386a529e3dae3cdfa70c9,Female,23,1,15.0,1,< 1 Year,No,27678.0,152.0,217,0
689386a529e3dae3cdfa98db,Female,43,1,28.0,0,1-2 Year,No,43269.0,26.0,261,0
689386a329e3dae3cdf9f96f,Male,22,1,15.0,1,< 1 Year,No,31062.0,152.0,154,0
6893850b29e3dae3cdf44c73,Male,51,1,4.0,0,1-2 Year,Yes,24171.0,124.0,92,0
689386a529e3dae3cdfaee50,Male,49,1,48.0,1,1-2 Year,No,2630.0,15.0,277,0
689386a529e3dae3cdfaebff,Male,23,1,40.0,1,< 1 Year,No,43053.0,152.0,195,0
689386a229e3dae3cdf9792c,Female,57,1,28.0,0,> 2 Years,Yes,27957.0,124.0,55,0
689386a529e3dae3cdfacab2,Male,38,1,8.0,1,1-2 Year,No,31310.0,152.0,68,0
689386a529e3dae3cdfa9342,Female,22,1,37.0,0,< 1 Year,Yes,45464.0,160.0,68,0
689386a329e3dae3cdfa18d3,Female,25,1,8.0,1,< 1 Year,No,32736.0,152.0,172,0
6893850b29e3dae3cdf41243,Male,46,1,28.0,0,1-2 Year,Yes,38616.0,24.0,283,0
689386a329e3dae3cdf9ec5e,Male,42,1,50.0,1,1-2 Year,No,2630.0,26.0,183,0
689386a529e3dae3cdfaf3d2,Male,48,1,11.0,1,1-2 Year,No,25595.0,26.0,116,0
689386a329e3dae3cdfa4939,Female,25,1,11.0,1,< 1 Year,No,27115.0,152.0,284,0
689386a529e3dae3cdfa74dc,Male,51,1,28.0,0,1-2 Year,Yes,57049.0,124.0,242,0
689386a329e3dae3cdfa3f70,Male,50,1,45.0,0,1-2 Year,Yes,28754.0,26.0,297,1
6893850b29e3dae3cdf4d0ca,Female,29,1,41.0,1,< 1 Year,No,27398.0,152.0,264,0
6893850b29e3dae3cdf4e788,Female,43,1,50.0,1,1-2 Year,No,45658.0,8.0,52,0
689386a329e3dae3cdf9d59d,Male,43,1,33.0,0,1-2 Year,No,34474.0,124.0,82,0
6893850b29e3dae3cdf3ba66,Female,67,1,33.0,1,1-2 Year,No,32539.0,26.0,54,0
6893850b29e3dae3cdf4942a,Female,23,1,41.0,1,< 1 Year,No,28883.0,152.0,213,0
6893850b29e3dae3cdf3d076,Female,21,1,28.0,1,< 1 Year,Yes,39661.0,152.0,164,0
689386a329e3dae3cdfa14f4,Male,27,1,31.0,1,1-2 Year,No,2630.0,155.0,112,0
6893850b29e3dae3cdf496f9,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,253,0
689386a329e3dae3cdf9f933,Male,21,1,36.0,0,< 1 Year,No,33748.0,152.0,294,0
6893850b29e3dae3cdf3c0b9,Female,31,1,34.0,0,< 1 Year,Yes,38305.0,152.0,254,0
689386a229e3dae3cdf9a176,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,26.0,197,0
689386a329e3dae3cdf9d6c0,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,32,1
689386a529e3dae3cdfa9fea,Female,25,1,30.0,1,< 1 Year,No,29506.0,152.0,221,0
689386a529e3dae3cdfaa6b9,Female,27,1,21.0,1,< 1 Year,No,32764.0,152.0,165,0
6893850b29e3dae3cdf40963,Male,45,1,28.0,0,1-2 Year,Yes,41456.0,26.0,216,1
6893850b29e3dae3cdf4c4d9,Male,25,1,30.0,1,< 1 Year,No,59178.0,152.0,283,0
6893850b29e3dae3cdf46ed5,Female,21,1,8.0,0,< 1 Year,No,48518.0,152.0,198,0
689386a329e3dae3cdfa4801,Male,23,1,35.0,0,< 1 Year,Yes,38421.0,152.0,14,0
6893850b29e3dae3cdf4684b,Male,23,1,5.0,0,< 1 Year,Yes,30257.0,152.0,236,0
6893850b29e3dae3cdf4d989,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,133,0
689386a329e3dae3cdfa3bef,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,26.0,126,0
689386a229e3dae3cdf9a14c,Female,26,1,10.0,1,< 1 Year,No,15524.0,152.0,244,0
689386a529e3dae3cdfa69ec,Female,42,1,33.0,0,1-2 Year,Yes,33189.0,124.0,174,0
689386a329e3dae3cdf9c846,Female,60,1,28.0,0,1-2 Year,Yes,30809.0,154.0,155,0
689386a329e3dae3cdfa2139,Female,28,1,15.0,1,< 1 Year,No,40399.0,152.0,40,0
6893850b29e3dae3cdf47f34,Male,70,1,40.0,0,1-2 Year,Yes,22787.0,26.0,48,0
6893850b29e3dae3cdf4472c,Female,22,1,11.0,1,< 1 Year,Yes,21282.0,152.0,114,0
6893850b29e3dae3cdf40566,Male,25,1,28.0,1,< 1 Year,No,30619.0,152.0,289,0
6893850b29e3dae3cdf3cc25,Female,23,1,41.0,1,< 1 Year,No,36464.0,152.0,183,0
6893850b29e3dae3cdf4c6ce,Female,52,1,30.0,1,1-2 Year,No,22511.0,152.0,48,0
6893850b29e3dae3cdf4f133,Male,25,1,16.0,0,< 1 Year,No,21932.0,152.0,155,0
6893850b29e3dae3cdf4cbee,Male,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,102,0
689386a329e3dae3cdf9bc10,Female,20,1,8.0,1,< 1 Year,No,69318.0,160.0,173,0
6893850b29e3dae3cdf428db,Female,74,1,28.0,0,> 2 Years,Yes,43535.0,124.0,60,1
6893850b29e3dae3cdf4dde2,Male,54,1,33.0,0,1-2 Year,Yes,24611.0,26.0,224,1
689386a329e3dae3cdf9b8df,Male,26,1,41.0,1,< 1 Year,No,26476.0,152.0,81,0
6893850b29e3dae3cdf41efb,Female,26,1,41.0,1,< 1 Year,No,25472.0,152.0,97,0
689386a329e3dae3cdf9d830,Male,47,1,50.0,0,1-2 Year,Yes,35416.0,25.0,292,1
6893850b29e3dae3cdf525d3,Female,24,1,28.0,0,< 1 Year,Yes,64616.0,152.0,210,0
689386a329e3dae3cdfa02bb,Male,23,1,36.0,1,< 1 Year,No,63003.0,152.0,47,0
6893850b29e3dae3cdf3ea4c,Male,25,1,29.0,1,< 1 Year,No,37665.0,152.0,96,0
689386a329e3dae3cdf9b3a0,Male,22,1,30.0,0,< 1 Year,Yes,37552.0,154.0,150,0
6893850b29e3dae3cdf3cfe6,Female,62,1,28.0,0,1-2 Year,No,47313.0,26.0,274,0
689386a229e3dae3cdf97e57,Female,22,1,34.0,0,< 1 Year,Yes,23660.0,152.0,42,0
689386a529e3dae3cdfaee5b,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,26.0,157,1
6893850b29e3dae3cdf3b257,Female,45,1,28.0,0,1-2 Year,Yes,38680.0,122.0,126,0
689386a329e3dae3cdf9d4ec,Male,44,1,8.0,0,1-2 Year,Yes,66478.0,25.0,80,0
689386a229e3dae3cdf98c47,Male,35,1,24.0,0,< 1 Year,No,2630.0,1.0,94,0
689386a529e3dae3cdfae724,Female,68,1,50.0,1,1-2 Year,No,37475.0,8.0,39,0
6893850b29e3dae3cdf4b54e,Male,74,1,8.0,0,1-2 Year,Yes,38506.0,7.0,155,1
689386a329e3dae3cdfa635c,Female,24,1,11.0,1,< 1 Year,No,27531.0,152.0,42,0
689386a529e3dae3cdfa744d,Male,54,1,8.0,0,1-2 Year,No,80180.0,26.0,45,0
6893850b29e3dae3cdf468ae,Male,23,1,2.0,0,< 1 Year,No,31473.0,152.0,258,0
6893850b29e3dae3cdf5065a,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,1
689386a529e3dae3cdfabc58,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,156.0,48,0
6893850b29e3dae3cdf47a50,Female,44,1,28.0,0,1-2 Year,Yes,43293.0,124.0,42,0
6893850b29e3dae3cdf422e2,Female,33,1,28.0,0,< 1 Year,Yes,42362.0,124.0,78,1
689386a529e3dae3cdfa93cc,Female,28,1,28.0,0,< 1 Year,Yes,39494.0,26.0,210,0
689386a529e3dae3cdfa9175,Male,44,1,28.0,0,1-2 Year,Yes,31556.0,26.0,213,0
689386a329e3dae3cdfa2bee,Female,33,1,4.0,1,< 1 Year,No,23634.0,152.0,211,0
689386a529e3dae3cdfad808,Male,57,1,28.0,0,1-2 Year,Yes,67703.0,124.0,171,1
6893850b29e3dae3cdf3edd0,Female,45,1,8.0,1,1-2 Year,No,41013.0,26.0,151,0
689386a229e3dae3cdf99a0e,Female,25,1,15.0,0,< 1 Year,No,25362.0,26.0,170,0
6893850b29e3dae3cdf40489,Male,27,1,35.0,1,< 1 Year,Yes,31986.0,152.0,17,0
6893850b29e3dae3cdf5049a,Male,38,1,13.0,0,1-2 Year,Yes,29662.0,124.0,245,0
689386a329e3dae3cdfa5244,Male,72,1,49.0,0,> 2 Years,Yes,2630.0,124.0,130,0
689386a329e3dae3cdf9d014,Male,42,1,28.0,0,1-2 Year,Yes,51741.0,124.0,86,1
689386a329e3dae3cdfa11cf,Female,34,1,28.0,0,1-2 Year,Yes,35260.0,157.0,281,1
6893850b29e3dae3cdf45e82,Female,39,1,28.0,1,1-2 Year,No,49686.0,26.0,258,0
689386a529e3dae3cdfa768a,Male,55,1,24.0,0,1-2 Year,Yes,38496.0,26.0,178,1
6893850b29e3dae3cdf3bc5e,Male,47,1,46.0,0,1-2 Year,Yes,40369.0,11.0,87,1
689386a329e3dae3cdf9ffba,Male,49,1,28.0,0,1-2 Year,Yes,27595.0,154.0,107,0
689386a329e3dae3cdf9f362,Male,41,1,28.0,0,1-2 Year,Yes,41629.0,124.0,29,0
689386a529e3dae3cdfaaa9c,Male,26,1,14.0,1,< 1 Year,No,21674.0,152.0,29,0
689386a529e3dae3cdfa6ed8,Male,68,1,28.0,0,1-2 Year,Yes,47849.0,122.0,205,0
6893850b29e3dae3cdf4df83,Male,43,1,46.0,0,1-2 Year,Yes,22553.0,26.0,275,0
6893850b29e3dae3cdf42351,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
689386a529e3dae3cdfac564,Male,61,1,29.0,0,< 1 Year,No,2630.0,1.0,71,0
689386a529e3dae3cdfac0a1,Female,57,1,28.0,0,> 2 Years,Yes,52445.0,124.0,256,1
689386a529e3dae3cdfa7551,Male,46,1,46.0,0,1-2 Year,No,2630.0,11.0,49,0
6893850b29e3dae3cdf3d63a,Male,55,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
689386a229e3dae3cdf9a08b,Male,42,1,28.0,0,1-2 Year,Yes,27342.0,124.0,50,0
6893850b29e3dae3cdf4e980,Male,25,1,29.0,1,< 1 Year,No,34447.0,152.0,92,0
6893850b29e3dae3cdf3fc50,Male,42,1,8.0,0,1-2 Year,Yes,38410.0,124.0,189,0
6893850b29e3dae3cdf49476,Female,47,1,28.0,0,1-2 Year,Yes,44769.0,26.0,269,0
6893850b29e3dae3cdf3a650,Female,55,1,28.0,0,> 2 Years,Yes,42059.0,24.0,45,1
6893850b29e3dae3cdf50906,Male,24,1,24.0,1,< 1 Year,No,29842.0,152.0,238,0
689386a529e3dae3cdfaadb2,Male,57,1,28.0,0,1-2 Year,No,37308.0,122.0,180,0
689386a229e3dae3cdf978cf,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6893850b29e3dae3cdf4d067,Male,25,1,8.0,0,1-2 Year,No,26621.0,124.0,290,0
689386a329e3dae3cdf9dd14,Female,27,1,28.0,1,< 1 Year,No,22271.0,152.0,260,0
6893850b29e3dae3cdf42cad,Male,54,1,28.0,1,1-2 Year,No,74484.0,124.0,267,0
689386a329e3dae3cdfa1dc8,Female,25,1,6.0,1,< 1 Year,No,29115.0,152.0,54,0
6893850b29e3dae3cdf3befe,Male,44,1,42.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6893850b29e3dae3cdf3a3bc,Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
6893850b29e3dae3cdf4bc3c,Male,72,1,3.0,1,1-2 Year,No,33798.0,124.0,93,0
689386a329e3dae3cdf9ac77,Male,77,0,28.0,1,1-2 Year,No,40988.0,26.0,192,0
689386a329e3dae3cdf9ff63,Male,69,1,3.0,1,1-2 Year,No,2630.0,31.0,108,0
689386a329e3dae3cdf9ae25,Female,25,1,28.0,1,< 1 Year,No,24852.0,152.0,12,0
689386a529e3dae3cdfa6b8c,Male,42,1,28.0,1,1-2 Year,No,32500.0,26.0,152,0
6893850b29e3dae3cdf4c64b,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,272,0
6893850b29e3dae3cdf4cc7c,Female,20,1,44.0,0,< 1 Year,Yes,33090.0,160.0,297,0
689386a329e3dae3cdfa5adc,Female,25,1,8.0,0,< 1 Year,Yes,36699.0,152.0,244,0
689386a529e3dae3cdfae945,Female,26,1,34.0,0,< 1 Year,No,22727.0,152.0,69,0
689386a329e3dae3cdf9b2d2,Male,29,1,46.0,1,1-2 Year,No,2630.0,124.0,161,0
689386a329e3dae3cdf9cefb,Female,29,1,33.0,1,< 1 Year,No,32080.0,152.0,288,0
6893850b29e3dae3cdf4f320,Female,60,0,28.0,1,1-2 Year,No,37981.0,26.0,237,0
6893850b29e3dae3cdf44924,Male,65,1,8.0,0,1-2 Year,Yes,41633.0,26.0,274,0
6893850b29e3dae3cdf4230c,Female,24,1,11.0,1,< 1 Year,No,44790.0,152.0,242,0
6893850b29e3dae3cdf3fbd5,Male,37,1,48.0,0,1-2 Year,No,2630.0,124.0,94,0
689386a529e3dae3cdfabcbe,Female,24,1,41.0,1,< 1 Year,No,28219.0,152.0,22,0
689386a529e3dae3cdfa99e8,Male,26,1,34.0,1,< 1 Year,No,44789.0,152.0,179,0
689386a529e3dae3cdfae67d,Male,48,1,31.0,0,> 2 Years,Yes,2630.0,9.0,193,0
6893850b29e3dae3cdf4ecd2,Male,21,1,37.0,1,< 1 Year,No,35791.0,152.0,85,0
689386a529e3dae3cdfa7676,Male,53,1,11.0,0,1-2 Year,Yes,68660.0,154.0,281,0
689386a529e3dae3cdfa87ed,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,227,0
689386a529e3dae3cdfaa0f5,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,124.0,283,1
6893850b29e3dae3cdf4a66a,Female,28,1,11.0,1,< 1 Year,No,34708.0,152.0,26,0
6893850b29e3dae3cdf3bfed,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,26.0,270,1
689386a329e3dae3cdf9c56a,Female,49,1,46.0,1,1-2 Year,No,24325.0,152.0,198,0
689386a329e3dae3cdfa1d83,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,64,0
689386a329e3dae3cdfa3b6b,Male,41,1,40.0,0,1-2 Year,Yes,19888.0,124.0,88,0
6893850b29e3dae3cdf4f745,Male,41,1,14.0,0,1-2 Year,Yes,31399.0,26.0,25,0
689386a529e3dae3cdfae6f1,Male,29,1,16.0,0,< 1 Year,Yes,29803.0,152.0,61,0
689386a229e3dae3cdf97ba3,Male,56,1,28.0,1,1-2 Year,Yes,50938.0,25.0,181,0
689386a529e3dae3cdfae5be,Male,29,1,18.0,1,1-2 Year,No,2630.0,124.0,240,0
689386a529e3dae3cdfa8e50,Male,31,1,28.0,0,< 1 Year,Yes,34193.0,153.0,94,0
6893850b29e3dae3cdf3dc8d,Male,60,1,11.0,0,> 2 Years,Yes,45691.0,26.0,172,0
6893850b29e3dae3cdf47e94,Female,71,1,46.0,0,1-2 Year,Yes,29321.0,26.0,265,0
6893850b29e3dae3cdf3dbff,Female,29,1,33.0,1,< 1 Year,No,23566.0,152.0,72,0
689386a329e3dae3cdf9cb95,Male,22,1,50.0,1,< 1 Year,No,37625.0,152.0,199,0
689386a329e3dae3cdf9e5e5,Male,23,1,11.0,0,< 1 Year,Yes,25033.0,152.0,21,0
6893850b29e3dae3cdf4c015,Female,50,1,28.0,1,1-2 Year,No,35577.0,124.0,103,0
6893850b29e3dae3cdf47c69,Male,26,1,28.0,1,< 1 Year,No,33942.0,152.0,66,0
6893850b29e3dae3cdf3cf82,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,261,0
6893850b29e3dae3cdf40231,Female,25,1,47.0,0,< 1 Year,Yes,23589.0,152.0,206,0
689386a329e3dae3cdfa408c,Male,38,1,50.0,1,1-2 Year,No,30108.0,65.0,16,0
6893850b29e3dae3cdf3eb14,Female,25,1,11.0,1,< 1 Year,No,37533.0,152.0,58,0
6893850b29e3dae3cdf4e5f3,Male,50,1,28.0,0,1-2 Year,Yes,33933.0,26.0,179,0
6893850b29e3dae3cdf50b86,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,26.0,118,0
689386a329e3dae3cdfa2369,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,205,0
689386a329e3dae3cdfa615e,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
689386a529e3dae3cdfab838,Male,67,1,8.0,1,1-2 Year,Yes,38591.0,26.0,37,0
6893850b29e3dae3cdf3cf5a,Female,67,1,28.0,1,1-2 Year,No,52821.0,124.0,101,0
6893850b29e3dae3cdf43567,Male,24,1,22.0,1,< 1 Year,No,39852.0,152.0,270,0
6893850b29e3dae3cdf3a7f9,Female,50,1,28.0,0,1-2 Year,Yes,38175.0,124.0,166,0
689386a329e3dae3cdfa4247,Male,44,1,28.0,0,> 2 Years,Yes,27913.0,26.0,179,1
689386a529e3dae3cdfad414,Male,47,1,8.0,1,1-2 Year,No,43857.0,26.0,75,0
6893850b29e3dae3cdf4c064,Female,20,1,8.0,1,< 1 Year,No,33742.0,160.0,199,0
689386a229e3dae3cdf997f3,Female,64,1,28.0,0,1-2 Year,Yes,35255.0,124.0,253,0
689386a329e3dae3cdf9d16f,Male,39,1,28.0,1,1-2 Year,No,45291.0,152.0,13,0
6893850b29e3dae3cdf4348a,Male,50,1,10.0,1,1-2 Year,No,28126.0,124.0,215,0
689386a529e3dae3cdfa7817,Female,49,1,50.0,0,1-2 Year,Yes,37958.0,8.0,283,0
6893850b29e3dae3cdf461fb,Male,21,1,30.0,0,< 1 Year,Yes,29960.0,160.0,32,0
689386a329e3dae3cdfa3f38,Male,64,1,21.0,0,1-2 Year,Yes,26965.0,26.0,101,0
6893850b29e3dae3cdf3f5be,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,253,0
689386a329e3dae3cdf9db62,Male,31,1,36.0,1,< 1 Year,No,37664.0,152.0,225,0
6893850b29e3dae3cdf447a8,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6893850b29e3dae3cdf3fd0f,Female,42,1,28.0,0,1-2 Year,Yes,29537.0,26.0,101,0
6893850b29e3dae3cdf4794a,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,183,0
6893850b29e3dae3cdf4851d,Male,21,1,16.0,1,< 1 Year,No,37412.0,160.0,162,0
6893850b29e3dae3cdf3d6d6,Male,49,1,3.0,0,1-2 Year,Yes,54715.0,26.0,62,0
689386a329e3dae3cdf9f97a,Female,30,1,36.0,1,< 1 Year,No,31738.0,152.0,156,0
689386a229e3dae3cdf99cc3,Male,40,1,28.0,0,1-2 Year,Yes,35999.0,124.0,228,1
6893850b29e3dae3cdf48fd9,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
689386a329e3dae3cdf9ffdb,Male,47,1,28.0,0,1-2 Year,No,39024.0,124.0,190,0
6893850b29e3dae3cdf4c885,Female,70,1,28.0,0,1-2 Year,Yes,45554.0,52.0,23,0
6893850b29e3dae3cdf4622c,Male,27,1,6.0,1,< 1 Year,No,2630.0,152.0,141,0
689386a529e3dae3cdfabf74,Female,26,1,3.0,0,< 1 Year,No,32178.0,26.0,197,0
6893850b29e3dae3cdf4c6ef,Female,52,1,22.0,1,1-2 Year,No,2630.0,26.0,117,0
689386a229e3dae3cdf9822e,Male,26,1,3.0,1,< 1 Year,No,26746.0,152.0,277,0
6893850b29e3dae3cdf3c792,Female,23,1,11.0,1,< 1 Year,No,29239.0,152.0,64,0
689386a529e3dae3cdfaea9c,Female,62,1,28.0,1,1-2 Year,No,63968.0,26.0,234,0
6893850b29e3dae3cdf44ed6,Female,26,1,13.0,1,< 1 Year,No,27506.0,152.0,30,0
6893850b29e3dae3cdf4f113,Male,50,1,8.0,0,1-2 Year,Yes,42408.0,26.0,204,1
689386a329e3dae3cdfa3c8a,Female,23,1,37.0,1,< 1 Year,No,43156.0,152.0,201,0
6893850b29e3dae3cdf3a9d3,Male,39,1,24.0,1,1-2 Year,No,31067.0,145.0,11,0
6893850b29e3dae3cdf47666,Female,22,1,8.0,0,< 1 Year,Yes,37096.0,152.0,144,0
6893850b29e3dae3cdf3f2e5,Male,32,1,8.0,0,< 1 Year,Yes,116045.0,124.0,16,1
689386a229e3dae3cdf99c18,Female,49,1,28.0,0,1-2 Year,Yes,45846.0,124.0,219,1
6893850b29e3dae3cdf3c576,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
689386a329e3dae3cdf9da4e,Female,33,1,41.0,1,< 1 Year,No,20129.0,152.0,249,0
6893850b29e3dae3cdf45b3c,Male,21,1,13.0,0,< 1 Year,No,31318.0,160.0,29,0
6893850b29e3dae3cdf50d73,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6893850b29e3dae3cdf5129e,Male,24,1,15.0,1,< 1 Year,No,27799.0,152.0,230,0
689386a529e3dae3cdfaa259,Male,21,1,13.0,0,< 1 Year,Yes,32778.0,152.0,19,0
689386a329e3dae3cdfa4c9a,Male,74,1,28.0,1,1-2 Year,Yes,46770.0,26.0,86,0
6893850b29e3dae3cdf46c72,Male,23,1,6.0,1,< 1 Year,No,23389.0,152.0,199,0
6893850b29e3dae3cdf44f17,Female,46,1,50.0,0,1-2 Year,Yes,24231.0,8.0,26,0
689386a529e3dae3cdfac51f,Female,23,1,2.0,1,< 1 Year,No,23075.0,152.0,287,0
6893850b29e3dae3cdf42a48,Female,57,1,28.0,0,1-2 Year,Yes,44684.0,26.0,130,0
6893850b29e3dae3cdf41043,Female,26,1,13.0,0,< 1 Year,No,2630.0,152.0,216,1
689386a529e3dae3cdfadc87,Female,23,1,8.0,1,< 1 Year,No,34556.0,151.0,201,0
6893850b29e3dae3cdf3dfde,Female,23,1,15.0,1,< 1 Year,No,36274.0,152.0,287,0
689386a329e3dae3cdf9e177,Male,57,1,15.0,1,1-2 Year,Yes,32573.0,26.0,264,0
6893850b29e3dae3cdf44985,Female,22,1,8.0,1,< 1 Year,No,34070.0,152.0,71,0
6893850b29e3dae3cdf47997,Male,69,1,28.0,0,1-2 Year,Yes,33998.0,124.0,234,0
6893850b29e3dae3cdf524f1,Male,53,1,28.0,0,1-2 Year,Yes,24487.0,26.0,240,0
6893850b29e3dae3cdf486ec,Male,62,1,52.0,0,> 2 Years,Yes,45114.0,124.0,102,1
689386a229e3dae3cdf9909e,Female,26,1,8.0,1,< 1 Year,No,35639.0,152.0,293,0
6893850b29e3dae3cdf4559b,Female,24,1,26.0,0,< 1 Year,Yes,29304.0,152.0,228,0
689386a229e3dae3cdf9918f,Male,46,1,28.0,0,1-2 Year,Yes,50988.0,26.0,182,0
6893850b29e3dae3cdf3da91,Male,53,1,28.0,1,1-2 Year,No,51022.0,26.0,180,0
6893850b29e3dae3cdf4cba1,Male,24,1,18.0,1,< 1 Year,No,31516.0,152.0,18,0
689386a529e3dae3cdfac52f,Male,38,1,33.0,0,1-2 Year,Yes,27542.0,124.0,78,1
6893850b29e3dae3cdf4dd3c,Female,24,1,3.0,1,< 1 Year,No,32224.0,152.0,187,0
689386a329e3dae3cdfa60c8,Male,54,1,28.0,1,1-2 Year,No,25631.0,26.0,262,0
689386a529e3dae3cdfa73ea,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
6893850b29e3dae3cdf4e17e,Female,29,1,2.0,0,< 1 Year,Yes,29405.0,152.0,65,0
6893850b29e3dae3cdf4417d,Female,43,1,28.0,1,1-2 Year,No,44149.0,125.0,22,0
689386a329e3dae3cdfa4f79,Female,49,1,28.0,1,1-2 Year,No,48016.0,26.0,251,0
