_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf479aa,Female,35,1,28.0,1,1-2 Year,No,29279.0,152.0,141,0
6893850b29e3dae3cdf4e08a,Female,60,1,8.0,0,1-2 Year,No,28625.0,152.0,107,0
689386a329e3dae3cdfa396d,Male,66,1,33.0,0,1-2 Year,Yes,43543.0,26.0,46,0
6893850b29e3dae3cdf487bd,Male,51,1,11.0,0,1-2 Year,No,17351.0,26.0,111,0
6893850b29e3dae3cdf47304,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
6893850b29e3dae3cdf483b1,Male,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,10,0
689386a329e3dae3cdf9c1d2,Male,22,1,29.0,1,< 1 Year,No,32931.0,26.0,168,0
689386a529e3dae3cdfa87e6,Female,38,1,7.0,0,1-2 Year,Yes,46265.0,26.0,189,0
689386a229e3dae3cdf986ca,Male,22,1,30.0,1,< 1 Year,No,47899.0,152.0,70,0
6893850b29e3dae3cdf47161,Male,24,1,47.0,0,< 1 Year,No,34780.0,152.0,82,0
689386a329e3dae3cdfa2c58,Female,39,1,28.0,1,1-2 Year,Yes,66348.0,124.0,244,0
6893850b29e3dae3cdf4001a,Male,23,1,14.0,1,< 1 Year,No,27290.0,152.0,27,0
6893850b29e3dae3cdf459ce,Female,34,1,47.0,0,1-2 Year,Yes,47269.0,26.0,76,1
6893850b29e3dae3cdf3f7ad,Female,25,1,14.0,1,< 1 Year,No,48354.0,152.0,185,0
689386a329e3dae3cdfa376d,Male,24,1,8.0,1,< 1 Year,No,33377.0,152.0,170,0
689386a329e3dae3cdfa6799,Male,26,1,18.0,1,< 1 Year,No,34582.0,152.0,241,0
689386a329e3dae3cdf9f1d9,Male,75,1,13.0,0,1-2 Year,Yes,28475.0,124.0,77,0
6893850b29e3dae3cdf3ae63,Female,62,1,49.0,0,1-2 Year,Yes,29555.0,152.0,80,0
6893850b29e3dae3cdf47477,Male,36,1,12.0,1,1-2 Year,No,27533.0,124.0,80,0
689386a329e3dae3cdf9ffb3,Male,24,1,8.0,1,< 1 Year,No,19482.0,152.0,249,0
689386a229e3dae3cdf97f58,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
6893850b29e3dae3cdf41994,Female,34,1,35.0,0,1-2 Year,Yes,33755.0,138.0,152,0
689386a529e3dae3cdfaa941,Female,24,1,32.0,0,< 1 Year,Yes,24739.0,152.0,97,0
6893850b29e3dae3cdf3c4d4,Female,33,1,28.0,0,1-2 Year,Yes,34300.0,124.0,164,1
6893850b29e3dae3cdf41e99,Female,22,1,46.0,1,< 1 Year,No,24380.0,152.0,81,0
6893850b29e3dae3cdf41bc1,Male,34,1,29.0,0,1-2 Year,Yes,28867.0,124.0,236,0
6893850b29e3dae3cdf4071f,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
689386a329e3dae3cdf9f0b6,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,246,1
6893850b29e3dae3cdf4c050,Male,24,1,35.0,1,< 1 Year,No,35266.0,152.0,167,0
689386a529e3dae3cdfaccda,Male,49,1,28.0,0,1-2 Year,Yes,33249.0,124.0,39,0
6893850b29e3dae3cdf40a70,Female,76,1,12.0,0,1-2 Year,Yes,33027.0,150.0,237,0
689386a329e3dae3cdf9dc28,Male,48,1,50.0,0,1-2 Year,Yes,26288.0,124.0,190,0
6893850b29e3dae3cdf45e24,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
689386a529e3dae3cdfaa9df,Female,26,1,36.0,0,< 1 Year,No,29356.0,152.0,183,0
6893850b29e3dae3cdf4a7c2,Male,26,1,30.0,1,< 1 Year,No,33789.0,152.0,240,0
689386a329e3dae3cdf9ecfe,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6893850b29e3dae3cdf45065,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
6893850b29e3dae3cdf42ad1,Male,23,1,12.0,1,< 1 Year,No,25796.0,152.0,23,0
689386a529e3dae3cdfac408,Female,33,1,24.0,0,< 1 Year,Yes,30088.0,26.0,64,1
689386a529e3dae3cdfacd34,Male,37,1,28.0,0,1-2 Year,Yes,26084.0,26.0,213,0
689386a329e3dae3cdf9e06d,Female,22,1,30.0,0,< 1 Year,Yes,32850.0,152.0,12,0
6893850b29e3dae3cdf430cc,Female,36,1,28.0,1,1-2 Year,No,52246.0,26.0,33,0
6893850b29e3dae3cdf3c8f7,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6893850b29e3dae3cdf3f878,Male,23,1,28.0,0,< 1 Year,Yes,32704.0,26.0,115,0
689386a529e3dae3cdfaaa8b,Male,26,1,24.0,1,< 1 Year,Yes,27391.0,152.0,298,0
689386a529e3dae3cdfac39e,Female,22,1,37.0,1,< 1 Year,No,24782.0,152.0,138,0
689386a529e3dae3cdfaf1b2,Female,37,1,28.0,1,1-2 Year,No,57690.0,152.0,248,0
6893850b29e3dae3cdf415ed,Male,24,1,22.0,1,< 1 Year,No,25788.0,152.0,243,0
689386a529e3dae3cdfac7a5,Male,61,1,15.0,0,1-2 Year,Yes,39351.0,26.0,173,0
6893850b29e3dae3cdf3bef5,Male,24,1,6.0,1,< 1 Year,No,32466.0,152.0,298,0
6893850b29e3dae3cdf44a14,Male,54,1,39.0,0,1-2 Year,Yes,57379.0,29.0,270,0
689386a329e3dae3cdf9fc8c,Female,61,1,28.0,1,1-2 Year,No,50181.0,26.0,264,0
689386a529e3dae3cdfaf052,Female,39,1,46.0,1,1-2 Year,No,21467.0,11.0,200,0
6893850b29e3dae3cdf43272,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,163,0
689386a529e3dae3cdfacf22,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,124.0,228,0
6893850b29e3dae3cdf3a779,Male,49,1,8.0,0,1-2 Year,Yes,42089.0,26.0,116,0
689386a329e3dae3cdfa45d7,Male,47,1,46.0,0,> 2 Years,Yes,44984.0,26.0,60,0
689386a529e3dae3cdfa95f8,Male,36,1,28.0,0,1-2 Year,Yes,38460.0,124.0,117,1
6893850b29e3dae3cdf5026c,Male,64,1,28.0,0,1-2 Year,Yes,37123.0,154.0,134,0
689386a329e3dae3cdf9b210,Male,46,1,38.0,0,1-2 Year,Yes,2630.0,26.0,255,0
689386a529e3dae3cdfa81f6,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,156.0,65,1
6893850b29e3dae3cdf42292,Male,23,1,36.0,0,< 1 Year,No,33328.0,152.0,53,0
6893850b29e3dae3cdf42ecb,Female,26,1,8.0,1,< 1 Year,No,30275.0,152.0,55,0
689386a529e3dae3cdfa9a4d,Female,23,1,25.0,1,< 1 Year,No,35731.0,152.0,156,0
689386a329e3dae3cdf9c293,Male,47,1,46.0,0,1-2 Year,Yes,25317.0,26.0,289,1
689386a529e3dae3cdfa8e8d,Male,33,1,37.0,0,1-2 Year,No,14221.0,128.0,85,0
689386a229e3dae3cdf97ff5,Male,70,1,28.0,0,1-2 Year,Yes,50502.0,26.0,125,0
6893850b29e3dae3cdf46d35,Male,21,1,46.0,0,< 1 Year,No,33776.0,160.0,113,0
689386a529e3dae3cdfaaf69,Female,56,1,30.0,0,1-2 Year,Yes,26114.0,152.0,23,0
6893850b29e3dae3cdf4bc87,Female,25,1,8.0,1,< 1 Year,No,38210.0,152.0,240,0
6893850b29e3dae3cdf51b12,Female,62,1,26.0,1,1-2 Year,No,34962.0,120.0,151,0
6893850b29e3dae3cdf3dcf2,Female,23,1,6.0,1,< 1 Year,No,20778.0,152.0,174,0
6893850b29e3dae3cdf3f41e,Female,23,1,46.0,0,< 1 Year,Yes,30881.0,26.0,200,0
689386a329e3dae3cdfa2df8,Male,29,1,28.0,1,< 1 Year,No,42903.0,152.0,231,0
689386a329e3dae3cdfa04d6,Female,38,1,28.0,0,1-2 Year,Yes,37071.0,124.0,90,0
689386a329e3dae3cdf9cc3c,Male,56,1,28.0,0,1-2 Year,Yes,50638.0,122.0,221,1
6893850b29e3dae3cdf4cd4f,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,124.0,137,1
689386a329e3dae3cdfa3680,Female,42,1,28.0,0,1-2 Year,Yes,35316.0,156.0,26,0
689386a229e3dae3cdf99f54,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
6893850b29e3dae3cdf42a8e,Male,24,1,28.0,1,< 1 Year,No,45005.0,152.0,271,0
6893850b29e3dae3cdf452eb,Female,71,1,28.0,0,> 2 Years,Yes,50039.0,122.0,106,0
6893850b29e3dae3cdf48b64,Male,37,1,39.0,0,1-2 Year,Yes,38413.0,127.0,82,0
689386a529e3dae3cdfaefd0,Male,23,1,30.0,1,< 1 Year,No,33216.0,152.0,202,0
689386a529e3dae3cdfac722,Male,45,1,28.0,0,1-2 Year,Yes,44614.0,26.0,86,0
689386a329e3dae3cdfa0acb,Male,55,1,28.0,1,1-2 Year,No,34392.0,124.0,112,0
689386a329e3dae3cdfa16c4,Male,24,1,8.0,1,< 1 Year,No,31417.0,152.0,259,0
6893850b29e3dae3cdf451db,Male,45,1,26.0,0,1-2 Year,Yes,39000.0,157.0,36,1
689386a329e3dae3cdf9e2b1,Male,29,1,46.0,0,< 1 Year,Yes,32705.0,124.0,168,0
689386a529e3dae3cdfaac34,Male,40,1,29.0,0,1-2 Year,Yes,24900.0,124.0,27,1
6893850b29e3dae3cdf418d0,Female,24,1,8.0,0,< 1 Year,Yes,35922.0,152.0,96,0
6893850b29e3dae3cdf48de6,Male,59,1,8.0,0,> 2 Years,Yes,40209.0,124.0,65,0
6893850b29e3dae3cdf44617,Female,62,1,28.0,0,> 2 Years,Yes,58520.0,124.0,208,0
6893850b29e3dae3cdf4f8b2,Female,27,1,10.0,1,< 1 Year,No,33604.0,152.0,276,0
689386a229e3dae3cdf97c30,Female,23,1,17.0,1,< 1 Year,No,38329.0,152.0,17,0
689386a329e3dae3cdf9b7e4,Female,21,1,46.0,1,< 1 Year,No,38783.0,160.0,298,0
6893850b29e3dae3cdf3c4bb,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
6893850b29e3dae3cdf3dce8,Male,20,1,15.0,0,< 1 Year,Yes,30948.0,160.0,72,0
6893850b29e3dae3cdf51ed9,Female,43,1,23.0,0,1-2 Year,Yes,27145.0,124.0,210,0
689386a529e3dae3cdfa75a2,Male,75,1,46.0,1,1-2 Year,No,30485.0,124.0,116,0
6893850b29e3dae3cdf453c8,Female,23,1,8.0,1,< 1 Year,No,40546.0,152.0,239,0
689386a329e3dae3cdf9a814,Female,76,1,28.0,0,> 2 Years,Yes,57065.0,122.0,196,0
6893850b29e3dae3cdf4dd66,Female,41,1,28.0,0,1-2 Year,Yes,43423.0,124.0,141,1
689386a529e3dae3cdfac9a1,Male,22,1,28.0,1,< 1 Year,No,42554.0,152.0,172,0
689386a329e3dae3cdfa0c8d,Female,47,1,28.0,0,> 2 Years,Yes,40281.0,26.0,227,1
689386a529e3dae3cdfac737,Female,26,1,29.0,1,< 1 Year,No,36295.0,152.0,35,0
689386a329e3dae3cdfa0b36,Male,56,1,28.0,1,1-2 Year,No,49234.0,124.0,201,0
689386a329e3dae3cdfa1f2d,Female,23,1,15.0,0,1-2 Year,Yes,50210.0,124.0,54,0
6893850b29e3dae3cdf46633,Male,70,1,28.0,0,1-2 Year,No,34340.0,26.0,128,0
6893850b29e3dae3cdf3da85,Female,22,1,47.0,1,< 1 Year,No,43674.0,152.0,221,0
6893850b29e3dae3cdf48a19,Male,21,1,50.0,1,< 1 Year,No,48639.0,152.0,128,0
689386a329e3dae3cdf9f0b3,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,174,0
689386a229e3dae3cdf99095,Female,24,1,8.0,1,< 1 Year,No,27123.0,152.0,254,0
689386a329e3dae3cdf9fc09,Male,25,1,33.0,0,< 1 Year,No,34065.0,152.0,147,0
689386a329e3dae3cdfa1542,Female,23,1,36.0,0,< 1 Year,Yes,47819.0,152.0,13,0
6893850b29e3dae3cdf49f2f,Male,63,1,16.0,0,1-2 Year,Yes,24079.0,13.0,81,0
689386a329e3dae3cdfa4d4c,Male,73,1,47.0,0,1-2 Year,Yes,50586.0,16.0,120,0
6893850b29e3dae3cdf3bb91,Male,35,1,24.0,0,< 1 Year,No,2630.0,1.0,94,0
689386a329e3dae3cdfa22bb,Male,22,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0
689386a529e3dae3cdfabbf3,Male,44,1,28.0,0,1-2 Year,Yes,31114.0,26.0,91,0
6893850b29e3dae3cdf478c6,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,151,0
6893850b29e3dae3cdf51fa8,Female,60,1,21.0,1,1-2 Year,No,2630.0,160.0,125,0
689386a329e3dae3cdf9f1be,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,179,0
689386a329e3dae3cdfa3c2f,Male,37,1,28.0,0,> 2 Years,Yes,41759.0,124.0,145,1
6893850b29e3dae3cdf4786f,Male,30,1,28.0,1,1-2 Year,No,43988.0,124.0,288,0
689386a529e3dae3cdfa9217,Male,26,1,17.0,1,< 1 Year,No,32768.0,152.0,285,0
6893850b29e3dae3cdf478ff,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0
689386a329e3dae3cdf9d564,Female,26,1,46.0,0,< 1 Year,Yes,30662.0,152.0,260,0
6893850b29e3dae3cdf3ccb6,Female,39,1,28.0,0,1-2 Year,Yes,52372.0,124.0,116,1
6893850b29e3dae3cdf489f4,Female,24,1,36.0,1,< 1 Year,Yes,26418.0,152.0,100,0
689386a329e3dae3cdfa645d,Male,20,1,2.0,0,< 1 Year,Yes,30123.0,160.0,23,0
6893850b29e3dae3cdf405fb,Female,22,1,2.0,1,< 1 Year,No,19018.0,152.0,293,0
689386a529e3dae3cdfadbf9,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,154.0,27,0
689386a229e3dae3cdf99150,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
689386a229e3dae3cdf9a138,Female,58,1,30.0,1,1-2 Year,No,39425.0,152.0,84,0
689386a229e3dae3cdf98578,Male,23,1,10.0,1,< 1 Year,No,24988.0,152.0,260,0
6893850b29e3dae3cdf45334,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273,0
6893850b29e3dae3cdf3dfe9,Male,22,1,28.0,0,< 1 Year,Yes,49422.0,152.0,62,0
689386a529e3dae3cdfacec1,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0
6893850b29e3dae3cdf3fbcc,Male,25,1,2.0,1,< 1 Year,No,27308.0,152.0,221,0
689386a529e3dae3cdfaf485,Female,24,1,47.0,1,< 1 Year,No,31380.0,152.0,16,0
689386a329e3dae3cdf9e46e,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0
689386a329e3dae3cdfa5c90,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
6893850b29e3dae3cdf4c399,Female,46,1,28.0,0,1-2 Year,Yes,83683.0,26.0,200,0
689386a329e3dae3cdfa1063,Male,52,1,23.0,0,1-2 Year,Yes,52190.0,26.0,89,0
689386a529e3dae3cdfaf37f,Male,67,1,28.0,0,1-2 Year,No,33311.0,26.0,72,0
6893850b29e3dae3cdf4759a,Female,25,1,35.0,1,< 1 Year,No,30004.0,152.0,29,0
6893850b29e3dae3cdf3ff5d,Female,20,1,8.0,0,< 1 Year,Yes,43992.0,160.0,215,0
689386a329e3dae3cdfa1e2b,Female,74,1,37.0,0,1-2 Year,Yes,2630.0,26.0,216,0
689386a529e3dae3cdfaa8e5,Male,23,1,41.0,0,< 1 Year,Yes,27138.0,152.0,288,1
689386a529e3dae3cdfa9c09,Male,74,1,28.0,0,> 2 Years,Yes,49844.0,3.0,183,0
689386a529e3dae3cdfae2a7,Male,75,1,34.0,0,1-2 Year,Yes,40969.0,26.0,274,1
689386a329e3dae3cdfa53ee,Male,69,1,46.0,1,1-2 Year,No,51467.0,124.0,139,0
689386a229e3dae3cdf99f75,Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0
689386a229e3dae3cdf98987,Female,24,1,41.0,1,< 1 Year,No,27133.0,152.0,201,0
689386a529e3dae3cdfac619,Male,44,1,28.0,0,1-2 Year,Yes,23045.0,124.0,145,1
6893850b29e3dae3cdf405a3,Female,22,1,2.0,0,< 1 Year,Yes,36170.0,152.0,69,0
6893850b29e3dae3cdf4cb04,Male,27,1,36.0,1,< 1 Year,Yes,2630.0,152.0,257,0
6893850b29e3dae3cdf3a3ca,Female,23,1,30.0,1,< 1 Year,No,26275.0,152.0,108,0
689386a229e3dae3cdf98f08,Male,21,1,28.0,1,< 1 Year,No,50163.0,152.0,167,0
689386a529e3dae3cdfa904f,Female,28,1,28.0,1,< 1 Year,No,42485.0,26.0,93,0
6893850b29e3dae3cdf40a36,Male,27,1,29.0,1,< 1 Year,No,25886.0,152.0,154,0
6893850b29e3dae3cdf3f447,Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0
6893850b29e3dae3cdf51b34,Female,25,1,14.0,1,< 1 Year,No,20818.0,152.0,19,0
689386a529e3dae3cdfa859c,Female,30,1,28.0,0,1-2 Year,Yes,42710.0,155.0,88,0
689386a229e3dae3cdf9a0a7,Female,42,1,7.0,1,1-2 Year,No,34903.0,124.0,237,0
689386a529e3dae3cdfa978c,Male,47,1,18.0,0,1-2 Year,Yes,41375.0,154.0,112,0
6893850b29e3dae3cdf51cf3,Male,22,1,8.0,1,< 1 Year,No,34854.0,152.0,54,0
6893850b29e3dae3cdf46f88,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0
689386a329e3dae3cdfa3dcf,Female,49,1,35.0,0,1-2 Year,Yes,34382.0,124.0,293,1
6893850b29e3dae3cdf4a9b8,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
6893850b29e3dae3cdf4c6c9,Female,35,1,35.0,1,1-2 Year,No,45583.0,152.0,175,0
6893850b29e3dae3cdf3efe2,Male,25,1,36.0,1,< 1 Year,No,34774.0,152.0,188,0
6893850b29e3dae3cdf3a19c,Male,75,1,28.0,0,> 2 Years,Yes,40765.0,124.0,162,0
6893850b29e3dae3cdf4ffaa,Male,43,1,28.0,1,1-2 Year,No,27904.0,26.0,291,0
6893850b29e3dae3cdf3ea2e,Male,52,1,15.0,1,1-2 Year,No,2630.0,14.0,176,0
6893850b29e3dae3cdf43169,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
6893850b29e3dae3cdf3c604,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,223,0
689386a229e3dae3cdf9a49b,Female,22,1,16.0,0,< 1 Year,Yes,25906.0,152.0,295,0
689386a529e3dae3cdfa7f9b,Male,45,1,50.0,1,1-2 Year,No,31934.0,26.0,289,0
689386a529e3dae3cdfae89c,Male,22,1,3.0,0,< 1 Year,Yes,35145.0,160.0,129,0
6893850b29e3dae3cdf3e602,Female,25,1,43.0,1,< 1 Year,No,31462.0,152.0,80,0
6893850b29e3dae3cdf4e399,Female,27,1,50.0,0,< 1 Year,Yes,22592.0,152.0,260,0
689386a329e3dae3cdfa6474,Male,46,1,3.0,0,1-2 Year,No,2630.0,157.0,18,0
6893850b29e3dae3cdf4d0ae,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,152.0,254,0
689386a329e3dae3cdf9c358,Male,31,1,28.0,1,< 1 Year,No,44062.0,152.0,61,0
6893850b29e3dae3cdf4de0a,Male,50,1,28.0,0,> 2 Years,Yes,57838.0,26.0,209,1
689386a529e3dae3cdfa8017,Male,23,1,32.0,0,< 1 Year,Yes,25812.0,152.0,279,1
6893850b29e3dae3cdf3bd67,Male,27,1,13.0,1,< 1 Year,No,37713.0,152.0,19,0
689386a329e3dae3cdfa1955,Male,80,1,11.0,1,1-2 Year,No,30631.0,26.0,44,0
6893850b29e3dae3cdf4eef3,Male,28,1,29.0,0,< 1 Year,Yes,41094.0,152.0,148,0
689386a229e3dae3cdf9767d,Female,24,1,2.0,0,< 1 Year,Yes,42160.0,152.0,220,0
689386a529e3dae3cdfaa5e2,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,97,0
689386a329e3dae3cdf9cace,Female,21,1,31.0,0,< 1 Year,Yes,2630.0,152.0,25,0
6893850b29e3dae3cdf422eb,Male,47,1,28.0,0,1-2 Year,Yes,38607.0,124.0,233,0
6893850b29e3dae3cdf46243,Male,35,1,28.0,0,1-2 Year,Yes,49662.0,154.0,249,1
6893850b29e3dae3cdf3df82,Male,65,1,45.0,0,1-2 Year,Yes,30438.0,154.0,279,1
6893850b29e3dae3cdf47b24,Male,57,1,28.0,0,> 2 Years,Yes,45350.0,122.0,190,1
689386a329e3dae3cdfa50fa,Male,27,1,41.0,1,< 1 Year,No,39878.0,152.0,99,0
689386a529e3dae3cdfac3de,Male,50,1,28.0,1,1-2 Year,No,31728.0,124.0,250,0
6893850b29e3dae3cdf4ad89,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
689386a329e3dae3cdf9f4a8,Male,22,1,3.0,1,< 1 Year,No,32040.0,152.0,132,0
6893850b29e3dae3cdf525de,Female,24,1,11.0,1,< 1 Year,No,31790.0,152.0,136,0
6893850b29e3dae3cdf49101,Male,44,1,15.0,0,1-2 Year,Yes,20160.0,124.0,238,0
689386a329e3dae3cdf9f325,Male,71,1,32.0,0,> 2 Years,Yes,37616.0,124.0,272,0
6893850b29e3dae3cdf489b5,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,156.0,96,0
689386a329e3dae3cdf9c3bc,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
6893850b29e3dae3cdf45b21,Female,69,1,28.0,0,> 2 Years,Yes,39772.0,122.0,53,0
6893850b29e3dae3cdf47471,Male,20,1,15.0,1,< 1 Year,No,31698.0,160.0,60,0
6893850b29e3dae3cdf5192d,Male,43,1,47.0,0,1-2 Year,Yes,38844.0,124.0,253,0
6893850b29e3dae3cdf44e45,Female,41,1,8.0,0,1-2 Year,Yes,24246.0,157.0,91,0
689386a529e3dae3cdfaf1fb,Male,22,1,41.0,1,< 1 Year,No,44334.0,152.0,215,0
689386a229e3dae3cdf971ec,Male,37,1,13.0,0,1-2 Year,Yes,30440.0,124.0,293,0
6893850b29e3dae3cdf3aec7,Female,22,1,8.0,1,< 1 Year,No,43096.0,152.0,87,0
689386a229e3dae3cdf9749f,Male,62,1,28.0,0,1-2 Year,Yes,38052.0,124.0,82,1
6893850b29e3dae3cdf451bf,Male,24,1,30.0,1,< 1 Year,No,46013.0,152.0,155,0
6893850b29e3dae3cdf4babf,Male,43,1,14.0,1,1-2 Year,No,25854.0,124.0,274,0
6893850b29e3dae3cdf4de11,Female,22,1,30.0,1,< 1 Year,No,30052.0,152.0,147,0
689386a329e3dae3cdf9d52d,Male,41,1,18.0,1,1-2 Year,No,2630.0,156.0,88,0
6893850b29e3dae3cdf52548,Male,32,1,23.0,0,< 1 Year,Yes,34694.0,153.0,212,1
6893850b29e3dae3cdf5172b,Female,28,1,17.0,1,< 1 Year,No,39135.0,152.0,260,0
6893850b29e3dae3cdf4e0b5,Male,54,1,45.0,0,1-2 Year,Yes,32641.0,26.0,197,0
6893850b29e3dae3cdf46bb4,Male,24,1,28.0,1,< 1 Year,No,54566.0,152.0,214,0
6893850b29e3dae3cdf3ad80,Female,37,1,28.0,0,> 2 Years,Yes,26073.0,157.0,131,0
689386a329e3dae3cdf9f8ed,Male,53,1,28.0,0,1-2 Year,Yes,36942.0,26.0,190,1
689386a229e3dae3cdf9929e,Female,29,1,28.0,1,< 1 Year,No,29153.0,152.0,12,0
6893850b29e3dae3cdf3cd88,Female,24,1,14.0,0,< 1 Year,Yes,19875.0,152.0,127,0
689386a329e3dae3cdf9db09,Female,32,1,47.0,1,< 1 Year,No,28949.0,152.0,279,0
689386a329e3dae3cdf9aec9,Male,47,1,30.0,0,1-2 Year,Yes,24512.0,26.0,17,0
689386a329e3dae3cdfa0085,Female,22,1,46.0,1,< 1 Year,No,31558.0,160.0,20,0
6893850b29e3dae3cdf48267,Female,23,1,41.0,1,< 1 Year,No,26909.0,152.0,187,0
689386a329e3dae3cdfa43d3,Female,63,1,11.0,0,1-2 Year,Yes,35285.0,26.0,10,0
6893850b29e3dae3cdf46b67,Female,44,1,28.0,0,1-2 Year,Yes,52675.0,26.0,277,0
689386a529e3dae3cdfa9d5b,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,85,1
6893850b29e3dae3cdf4f8a1,Female,55,1,50.0,1,1-2 Year,No,31782.0,8.0,136,0
689386a329e3dae3cdfa5f59,Female,53,1,50.0,0,1-2 Year,Yes,2630.0,26.0,71,0
689386a329e3dae3cdf9ed0c,Female,28,1,46.0,1,< 1 Year,No,23006.0,152.0,63,0
6893850b29e3dae3cdf4d648,Female,45,1,6.0,0,1-2 Year,Yes,34847.0,26.0,212,1
689386a329e3dae3cdfa47ff,Male,25,1,43.0,0,< 1 Year,No,28846.0,152.0,275,1
689386a329e3dae3cdf9b9e2,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217,0
689386a529e3dae3cdfa9fbc,Male,26,1,8.0,1,< 1 Year,No,2630.0,160.0,144,0
6893850b29e3dae3cdf3b94b,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6893850b29e3dae3cdf4d633,Female,22,1,11.0,1,< 1 Year,No,33765.0,152.0,271,0
6893850b29e3dae3cdf42a76,Female,28,1,28.0,1,< 1 Year,No,29455.0,152.0,155,0
689386a329e3dae3cdf9f039,Female,48,1,28.0,1,1-2 Year,No,35766.0,26.0,81,0
6893850b29e3dae3cdf3be10,Male,24,1,41.0,1,< 1 Year,No,27080.0,152.0,219,0
6893850b29e3dae3cdf4fe0e,Female,23,1,15.0,1,< 1 Year,No,34160.0,152.0,23,0
689386a229e3dae3cdf97d2f,Male,33,1,36.0,0,< 1 Year,Yes,2630.0,156.0,129,0
6893850b29e3dae3cdf470b9,Female,21,1,47.0,0,< 1 Year,Yes,35774.0,160.0,14,0
689386a529e3dae3cdfa7b53,Male,45,1,28.0,0,1-2 Year,Yes,36167.0,124.0,127,1
689386a329e3dae3cdf9abf8,Female,24,1,46.0,1,< 1 Year,No,34101.0,152.0,293,0
6893850b29e3dae3cdf4ee00,Female,44,1,46.0,1,1-2 Year,No,23932.0,124.0,19,0
6893850b29e3dae3cdf4cdf2,Female,23,1,29.0,1,< 1 Year,No,29892.0,152.0,38,0
6893850b29e3dae3cdf3aecf,Female,56,1,28.0,0,1-2 Year,Yes,35171.0,122.0,139,0
6893850b29e3dae3cdf436ec,Female,21,1,8.0,1,< 1 Year,No,82753.0,152.0,200,0
689386a529e3dae3cdfa9e4e,Female,27,1,28.0,1,< 1 Year,No,33148.0,152.0,19,0
689386a329e3dae3cdf9b7f4,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
6893850b29e3dae3cdf4a976,Male,56,1,37.0,0,1-2 Year,Yes,39442.0,26.0,27,0
6893850b29e3dae3cdf52268,Male,76,1,24.0,1,1-2 Year,No,31755.0,124.0,60,0
6893850b29e3dae3cdf49532,Female,22,1,28.0,1,< 1 Year,No,39174.0,152.0,72,0
6893850b29e3dae3cdf41572,Male,23,1,20.0,0,< 1 Year,No,2630.0,152.0,210,0
689386a529e3dae3cdfad465,Female,43,1,13.0,1,1-2 Year,No,34721.0,26.0,137,0
6893850b29e3dae3cdf46057,Male,52,1,28.0,0,1-2 Year,Yes,44449.0,26.0,38,0
