_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9b47b,Male,21,1,46.0,0,< 1 Year,Yes,30004.0,152.0,253,0
689386a529e3dae3cdfad03e,Male,23,1,45.0,1,< 1 Year,No,32475.0,152.0,252,0
6893850b29e3dae3cdf40600,Female,44,1,28.0,1,1-2 Year,No,29416.0,54.0,13,0
689386a229e3dae3cdf985da,Male,57,1,3.0,0,1-2 Year,Yes,27238.0,30.0,291,0
6893850b29e3dae3cdf4b3cd,Male,65,1,40.0,0,1-2 Year,Yes,2630.0,26.0,171,0
689386a329e3dae3cdfa0725,Female,49,1,28.0,0,1-2 Year,Yes,36541.0,26.0,41,0
689386a529e3dae3cdfacaeb,Male,21,1,37.0,0,< 1 Year,Yes,29644.0,160.0,225,0
6893850b29e3dae3cdf42680,Female,60,1,9.0,0,1-2 Year,No,2630.0,124.0,43,0
6893850b29e3dae3cdf4e66c,Female,22,1,35.0,0,< 1 Year,Yes,27113.0,160.0,113,0
689386a529e3dae3cdfa8ce7,Male,72,1,31.0,1,1-2 Year,No,2630.0,124.0,27,0
689386a329e3dae3cdfa42ec,Male,44,1,46.0,1,1-2 Year,No,27309.0,124.0,235,0
689386a529e3dae3cdfa7fe0,Female,21,1,12.0,1,< 1 Year,No,29940.0,160.0,17,0
689386a329e3dae3cdfa3e14,Female,23,1,28.0,1,< 1 Year,No,29634.0,160.0,207,0
6893850b29e3dae3cdf4da41,Female,29,1,43.0,1,< 1 Year,No,33899.0,152.0,68,0
6893850b29e3dae3cdf46864,Female,30,1,28.0,0,< 1 Year,Yes,56613.0,124.0,261,1
689386a329e3dae3cdfa59f7,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
6893850b29e3dae3cdf51f05,Male,41,1,8.0,0,1-2 Year,Yes,48339.0,26.0,89,0
6893850b29e3dae3cdf5251f,Male,24,1,8.0,1,< 1 Year,No,35216.0,152.0,24,0
689386a329e3dae3cdf9e5ed,Male,50,1,38.0,0,1-2 Year,Yes,28278.0,124.0,235,0
6893850b29e3dae3cdf500d6,Female,26,1,9.0,0,< 1 Year,Yes,23390.0,152.0,172,0
6893850b29e3dae3cdf3bf6c,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,133.0,103,0
6893850b29e3dae3cdf4459f,Male,68,1,15.0,1,1-2 Year,No,2630.0,14.0,70,0
6893850b29e3dae3cdf45a67,Female,25,1,11.0,1,< 1 Year,No,38980.0,152.0,262,0
689386a329e3dae3cdf9d2bd,Male,73,0,48.0,1,1-2 Year,No,2630.0,26.0,208,0
689386a329e3dae3cdf9a9d6,Female,23,1,15.0,1,< 1 Year,No,30134.0,26.0,86,0
6893850b29e3dae3cdf503b8,Male,26,1,36.0,1,< 1 Year,No,37519.0,152.0,113,0
6893850b29e3dae3cdf4c3d9,Female,25,1,8.0,0,< 1 Year,Yes,30874.0,152.0,185,0
689386a329e3dae3cdf9e1bf,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,116,0
6893850b29e3dae3cdf4f004,Male,24,1,8.0,1,< 1 Year,No,50159.0,152.0,193,0
6893850b29e3dae3cdf41e19,Female,76,0,47.0,0,1-2 Year,Yes,49262.0,124.0,184,0
6893850b29e3dae3cdf49fcb,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,124.0,216,0
689386a329e3dae3cdf9dc9b,Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1
689386a329e3dae3cdfa07f0,Female,33,1,46.0,1,1-2 Year,No,22720.0,124.0,75,0
689386a329e3dae3cdfa3e2d,Female,23,1,3.0,1,< 1 Year,No,19699.0,152.0,156,0
6893850b29e3dae3cdf5077f,Female,21,1,17.0,0,< 1 Year,No,2630.0,160.0,128,0
6893850b29e3dae3cdf47719,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,156.0,282,0
6893850b29e3dae3cdf3b2f7,Male,29,1,29.0,0,1-2 Year,No,28862.0,124.0,294,0
6893850b29e3dae3cdf4c11d,Female,60,1,8.0,1,1-2 Year,No,38103.0,124.0,25,0
689386a229e3dae3cdf998d6,Female,36,1,33.0,1,1-2 Year,No,2630.0,152.0,262,0
689386a229e3dae3cdf97f14,Female,73,1,8.0,1,1-2 Year,No,39678.0,26.0,98,0
6893850b29e3dae3cdf3f535,Female,39,1,35.0,0,1-2 Year,Yes,32246.0,122.0,85,0
6893850b29e3dae3cdf520af,Female,47,1,41.0,0,1-2 Year,Yes,41231.0,26.0,249,0
689386a329e3dae3cdfa109b,Female,27,1,35.0,1,< 1 Year,Yes,26207.0,152.0,197,0
6893850b29e3dae3cdf504b6,Male,25,1,47.0,0,< 1 Year,Yes,31420.0,152.0,268,0
6893850b29e3dae3cdf4765a,Male,24,1,46.0,1,< 1 Year,No,32980.0,152.0,221,0
6893850b29e3dae3cdf45872,Female,37,1,14.0,0,1-2 Year,Yes,34433.0,157.0,240,1
689386a529e3dae3cdfac073,Male,50,1,39.0,0,1-2 Year,Yes,41801.0,163.0,110,0
6893850b29e3dae3cdf3fc3a,Female,34,1,11.0,1,1-2 Year,No,28857.0,152.0,220,0
689386a329e3dae3cdf9d60c,Female,25,1,28.0,1,< 1 Year,No,75231.0,152.0,242,0
6893850b29e3dae3cdf42577,Female,26,1,3.0,0,< 1 Year,No,2630.0,160.0,77,0
689386a329e3dae3cdfa11ab,Female,42,1,8.0,0,1-2 Year,Yes,42070.0,124.0,95,1
689386a529e3dae3cdfa7303,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,39,0
6893850b29e3dae3cdf4e8ed,Female,27,1,43.0,1,< 1 Year,No,2630.0,152.0,166,0
689386a529e3dae3cdfaf27e,Female,61,1,46.0,1,1-2 Year,No,27697.0,29.0,269,0
689386a529e3dae3cdfa8e3c,Female,20,1,39.0,1,< 1 Year,No,31168.0,160.0,287,0
689386a329e3dae3cdf9cb73,Male,24,1,29.0,1,< 1 Year,No,25801.0,152.0,245,0
6893850b29e3dae3cdf47739,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0
6893850b29e3dae3cdf464dd,Male,52,1,41.0,0,1-2 Year,Yes,40848.0,124.0,102,1
689386a529e3dae3cdfa98b8,Male,20,1,15.0,0,< 1 Year,Yes,30135.0,160.0,153,0
6893850b29e3dae3cdf47d6c,Male,27,1,28.0,1,< 1 Year,Yes,2630.0,152.0,199,0
689386a229e3dae3cdf974bb,Female,24,1,17.0,1,< 1 Year,No,28385.0,152.0,164,0
6893850b29e3dae3cdf4ccf5,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6893850b29e3dae3cdf42c7f,Female,27,1,11.0,1,< 1 Year,No,2630.0,160.0,290,0
689386a529e3dae3cdfaec08,Male,53,1,39.0,0,1-2 Year,Yes,29635.0,124.0,247,0
689386a329e3dae3cdfa0edd,Female,32,1,30.0,0,< 1 Year,Yes,2630.0,124.0,99,1
6893850b29e3dae3cdf3ee74,Male,21,1,32.0,0,< 1 Year,Yes,52124.0,152.0,111,0
689386a329e3dae3cdf9cb72,Male,46,1,8.0,0,1-2 Year,Yes,44090.0,124.0,245,0
6893850b29e3dae3cdf3c4e2,Male,57,1,28.0,0,> 2 Years,Yes,56988.0,26.0,167,0
6893850b29e3dae3cdf4760c,Male,44,1,28.0,1,1-2 Year,No,50188.0,124.0,30,0
6893850b29e3dae3cdf51032,Female,66,1,3.0,0,1-2 Year,Yes,31910.0,26.0,231,1
6893850b29e3dae3cdf4d489,Female,26,1,18.0,1,< 1 Year,No,23830.0,152.0,279,0
6893850b29e3dae3cdf3c94c,Female,29,1,30.0,1,< 1 Year,No,39083.0,160.0,273,0
689386a529e3dae3cdfa8929,Male,36,1,28.0,0,1-2 Year,Yes,33491.0,26.0,287,0
689386a529e3dae3cdfae1d8,Female,23,1,36.0,0,< 1 Year,Yes,31994.0,152.0,246,0
689386a329e3dae3cdfa526b,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,122.0,272,0
689386a529e3dae3cdfaed69,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
6893850b29e3dae3cdf4dbb0,Female,26,1,47.0,1,< 1 Year,No,17141.0,152.0,185,0
689386a329e3dae3cdf9c637,Female,30,1,28.0,1,< 1 Year,No,35720.0,152.0,49,0
6893850b29e3dae3cdf47319,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,61.0,10,0
689386a529e3dae3cdfac822,Male,36,1,28.0,0,1-2 Year,No,39370.0,55.0,18,0
6893850b29e3dae3cdf4075f,Male,78,1,46.0,0,1-2 Year,Yes,48415.0,26.0,42,0
6893850b29e3dae3cdf454cb,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76,0
6893850b29e3dae3cdf3c442,Male,38,1,16.0,1,1-2 Year,No,29249.0,154.0,273,0
689386a329e3dae3cdf9a60b,Female,77,1,41.0,1,1-2 Year,No,35025.0,152.0,200,0
6893850b29e3dae3cdf4df6b,Male,58,1,2.0,1,1-2 Year,No,24699.0,26.0,80,0
6893850b29e3dae3cdf4d252,Female,49,1,28.0,1,1-2 Year,No,71164.0,25.0,299,0
6893850b29e3dae3cdf3fb93,Female,25,1,50.0,0,< 1 Year,Yes,2630.0,156.0,200,0
689386a329e3dae3cdfa5903,Female,24,1,8.0,1,< 1 Year,Yes,59133.0,152.0,202,0
689386a329e3dae3cdfa288b,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,124.0,238,1
6893850b29e3dae3cdf499c8,Male,34,1,15.0,1,1-2 Year,No,26385.0,31.0,132,0
689386a329e3dae3cdfa5081,Male,49,1,27.0,0,1-2 Year,No,30122.0,152.0,73,0
6893850b29e3dae3cdf4f0a3,Male,34,1,30.0,0,1-2 Year,Yes,29640.0,124.0,157,0
6893850b29e3dae3cdf49d51,Male,54,1,13.0,0,> 2 Years,Yes,33725.0,124.0,292,1
689386a229e3dae3cdf98bf0,Female,55,1,28.0,0,> 2 Years,Yes,52937.0,26.0,79,1
6893850b29e3dae3cdf479d6,Male,25,1,42.0,1,< 1 Year,No,32354.0,152.0,123,0
689386a329e3dae3cdfa19bb,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6893850b29e3dae3cdf3a9ba,Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
689386a329e3dae3cdfa08b8,Female,23,1,46.0,1,< 1 Year,No,18212.0,152.0,262,0
689386a329e3dae3cdf9ab27,Female,21,1,33.0,1,< 1 Year,No,45438.0,152.0,230,0
689386a229e3dae3cdf97636,Female,22,1,15.0,1,< 1 Year,Yes,42142.0,152.0,182,0
689386a529e3dae3cdfac6a0,Female,71,1,18.0,0,1-2 Year,Yes,51135.0,124.0,237,0
689386a329e3dae3cdfa32c9,Male,23,1,46.0,1,< 1 Year,No,27465.0,152.0,258,0
6893850b29e3dae3cdf3f381,Female,31,1,11.0,1,< 1 Year,No,22402.0,152.0,232,0
6893850b29e3dae3cdf43215,Female,24,1,41.0,1,< 1 Year,No,26408.0,152.0,108,0
6893850b29e3dae3cdf4d8fb,Male,51,1,41.0,0,1-2 Year,Yes,32556.0,26.0,120,1
689386a329e3dae3cdf9d1f4,Female,71,1,28.0,0,1-2 Year,Yes,47547.0,13.0,270,0
6893850b29e3dae3cdf50fa1,Male,40,1,28.0,0,1-2 Year,Yes,55979.0,26.0,192,0
6893850b29e3dae3cdf3d7a9,Female,47,1,4.0,1,1-2 Year,No,29700.0,26.0,143,0
6893850b29e3dae3cdf40bfb,Male,52,1,8.0,0,1-2 Year,Yes,41515.0,26.0,73,0
689386a329e3dae3cdf9b8af,Male,70,1,8.0,1,1-2 Year,No,39505.0,26.0,118,0
6893850b29e3dae3cdf40712,Female,33,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
689386a329e3dae3cdfa1fa9,Male,57,1,28.0,0,1-2 Year,Yes,49965.0,25.0,230,1
689386a529e3dae3cdfaf5c8,Male,22,1,12.0,1,< 1 Year,No,32100.0,152.0,28,0
689386a329e3dae3cdfa350a,Male,49,1,28.0,0,1-2 Year,Yes,46477.0,124.0,216,0
6893850b29e3dae3cdf491c0,Male,80,1,28.0,0,1-2 Year,No,40081.0,13.0,295,0
6893850b29e3dae3cdf4944e,Male,66,1,28.0,0,1-2 Year,Yes,25945.0,26.0,242,1
689386a529e3dae3cdfa758a,Male,53,1,8.0,0,1-2 Year,Yes,61207.0,124.0,42,0
689386a329e3dae3cdfa34bc,Male,27,1,41.0,1,< 1 Year,No,37627.0,152.0,110,0
689386a529e3dae3cdfae7d6,Male,35,1,28.0,1,1-2 Year,No,58079.0,26.0,226,0
6893850b29e3dae3cdf3e3e4,Male,80,1,28.0,0,1-2 Year,Yes,30344.0,125.0,129,0
6893850b29e3dae3cdf4871d,Male,31,1,28.0,1,< 1 Year,No,46058.0,152.0,127,0
6893850b29e3dae3cdf45033,Male,59,1,39.0,1,1-2 Year,No,31025.0,124.0,299,0
6893850b29e3dae3cdf4902d,Male,35,1,37.0,1,1-2 Year,No,25324.0,152.0,11,0
689386a329e3dae3cdfa3437,Male,37,1,9.0,1,1-2 Year,No,27317.0,124.0,37,0
689386a329e3dae3cdf9f965,Male,44,1,8.0,0,1-2 Year,Yes,48605.0,124.0,80,0
6893850b29e3dae3cdf4a95f,Male,31,1,47.0,0,< 1 Year,Yes,33285.0,152.0,230,0
689386a529e3dae3cdfadf45,Male,33,1,37.0,0,< 1 Year,No,34346.0,152.0,200,0
6893850b29e3dae3cdf43aac,Male,43,1,10.0,1,1-2 Year,Yes,2630.0,156.0,192,0
6893850b29e3dae3cdf4a05e,Male,24,1,27.0,0,< 1 Year,No,2630.0,152.0,142,0
6893850b29e3dae3cdf3b70e,Female,23,1,17.0,1,< 1 Year,No,47364.0,152.0,164,0
6893850b29e3dae3cdf405f5,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
689386a229e3dae3cdf972c5,Female,69,1,28.0,0,1-2 Year,Yes,32400.0,26.0,189,1
6893850b29e3dae3cdf47ccf,Male,20,1,18.0,0,1-2 Year,Yes,36763.0,124.0,61,0
689386a329e3dae3cdfa3548,Female,65,1,35.0,0,1-2 Year,Yes,26636.0,124.0,73,0
6893850b29e3dae3cdf526bc,Male,48,1,8.0,0,> 2 Years,Yes,52066.0,26.0,43,1
6893850b29e3dae3cdf3cc55,Male,21,1,6.0,0,< 1 Year,Yes,21122.0,152.0,113,0
689386a329e3dae3cdfa3346,Female,49,1,8.0,0,1-2 Year,No,30996.0,124.0,104,0
689386a329e3dae3cdfa311e,Female,63,1,3.0,0,1-2 Year,Yes,14680.0,154.0,164,1
6893850b29e3dae3cdf40898,Female,24,1,28.0,0,< 1 Year,Yes,42304.0,124.0,22,0
6893850b29e3dae3cdf51241,Male,24,1,30.0,1,< 1 Year,No,23159.0,124.0,104,0
689386a529e3dae3cdfa94a8,Male,28,1,8.0,0,< 1 Year,Yes,35811.0,152.0,188,0
689386a329e3dae3cdfa3a28,Female,21,1,49.0,1,< 1 Year,No,29898.0,160.0,82,0
6893850b29e3dae3cdf48a50,Female,22,1,30.0,0,< 1 Year,Yes,47911.0,152.0,253,0
6893850b29e3dae3cdf51ebc,Male,33,1,8.0,0,< 1 Year,Yes,27420.0,26.0,145,0
6893850b29e3dae3cdf4dec1,Male,35,1,45.0,0,1-2 Year,Yes,24576.0,154.0,155,1
6893850b29e3dae3cdf3bcfe,Female,23,1,37.0,1,< 1 Year,No,37895.0,152.0,25,0
689386a529e3dae3cdfae8b6,Female,23,1,16.0,0,< 1 Year,Yes,34725.0,151.0,165,0
689386a329e3dae3cdf9b52c,Male,48,1,28.0,0,1-2 Year,Yes,44186.0,26.0,166,0
6893850b29e3dae3cdf3afb6,Male,26,1,50.0,1,< 1 Year,No,38254.0,152.0,37,0
6893850b29e3dae3cdf4d822,Male,51,1,36.0,0,1-2 Year,Yes,42650.0,124.0,70,0
689386a529e3dae3cdfad47f,Female,57,1,50.0,0,1-2 Year,Yes,31247.0,26.0,291,0
6893850b29e3dae3cdf4086f,Male,46,1,28.0,0,1-2 Year,Yes,53767.0,154.0,133,1
689386a529e3dae3cdfa9929,Female,24,1,2.0,1,< 1 Year,Yes,19746.0,152.0,14,0
689386a329e3dae3cdfa15be,Female,35,1,28.0,0,1-2 Year,Yes,41445.0,124.0,83,0
6893850b29e3dae3cdf3b01a,Female,66,1,47.0,1,1-2 Year,No,39010.0,26.0,98,0
6893850b29e3dae3cdf49b58,Male,49,1,41.0,1,1-2 Year,No,31020.0,124.0,216,0
6893850b29e3dae3cdf4dc68,Female,34,1,33.0,0,1-2 Year,Yes,32574.0,124.0,267,0
689386a229e3dae3cdf99dfe,Male,29,1,10.0,1,< 1 Year,No,42175.0,152.0,229,0
689386a329e3dae3cdf9d69e,Male,21,1,46.0,1,< 1 Year,No,26754.0,160.0,195,0
689386a329e3dae3cdfa018b,Male,62,1,3.0,0,1-2 Year,Yes,29055.0,26.0,221,0
689386a529e3dae3cdfab32a,Female,26,1,8.0,1,< 1 Year,No,41816.0,152.0,247,0
689386a229e3dae3cdf98136,Male,52,1,28.0,1,1-2 Year,No,71595.0,124.0,33,0
6893850b29e3dae3cdf40eac,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,78,0
689386a329e3dae3cdf9d8b9,Female,40,1,8.0,0,1-2 Year,Yes,41134.0,122.0,82,1
6893850b29e3dae3cdf3d78c,Male,32,1,11.0,1,1-2 Year,No,23858.0,26.0,66,0
689386a529e3dae3cdfaa65c,Male,60,1,8.0,0,1-2 Year,Yes,35044.0,26.0,184,0
689386a329e3dae3cdfa4620,Male,24,1,29.0,1,< 1 Year,No,60034.0,152.0,109,0
689386a329e3dae3cdf9c9f1,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0
689386a329e3dae3cdfa361f,Male,59,1,18.0,0,1-2 Year,Yes,29167.0,26.0,109,1
689386a529e3dae3cdfa92fa,Female,22,1,11.0,1,< 1 Year,No,28992.0,152.0,39,0
6893850b29e3dae3cdf3ae4d,Male,21,1,50.0,0,< 1 Year,Yes,37514.0,152.0,13,0
689386a529e3dae3cdface3c,Male,39,1,39.0,0,1-2 Year,Yes,34295.0,124.0,180,0
689386a329e3dae3cdfa2108,Male,56,1,51.0,0,1-2 Year,Yes,38764.0,26.0,46,1
6893850b29e3dae3cdf4a1b5,Female,22,1,46.0,0,< 1 Year,Yes,34987.0,152.0,158,0
689386a529e3dae3cdfaa182,Female,36,1,28.0,0,1-2 Year,Yes,42415.0,26.0,21,0
689386a529e3dae3cdfaa6f4,Male,39,1,4.0,0,1-2 Year,Yes,32753.0,154.0,165,0
6893850b29e3dae3cdf43008,Female,52,1,8.0,0,1-2 Year,Yes,34445.0,124.0,130,1
6893850b29e3dae3cdf4aa4c,Female,60,1,47.0,0,1-2 Year,Yes,35023.0,16.0,57,0
689386a329e3dae3cdf9b551,Female,21,1,8.0,1,< 1 Year,No,66374.0,152.0,238,0
6893850b29e3dae3cdf4380a,Female,24,1,37.0,0,< 1 Year,Yes,28494.0,151.0,168,0
689386a329e3dae3cdf9e0c7,Male,24,1,27.0,0,< 1 Year,Yes,27061.0,152.0,201,0
6893850b29e3dae3cdf40384,Female,61,1,28.0,0,1-2 Year,Yes,26198.0,26.0,219,0
689386a229e3dae3cdf999d1,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,154,0
689386a329e3dae3cdf9f75e,Female,66,1,28.0,0,> 2 Years,Yes,2630.0,156.0,17,0
6893850b29e3dae3cdf4488b,Female,29,1,46.0,0,1-2 Year,Yes,29146.0,156.0,152,1
689386a229e3dae3cdf989df,Female,71,1,28.0,0,1-2 Year,No,58270.0,122.0,190,0
6893850b29e3dae3cdf4ecb0,Male,72,1,28.0,0,1-2 Year,Yes,46318.0,26.0,65,0
6893850b29e3dae3cdf40fcb,Female,45,1,28.0,1,1-2 Year,No,52934.0,26.0,81,0
6893850b29e3dae3cdf3a7d0,Male,21,1,2.0,0,< 1 Year,Yes,41930.0,152.0,145,0
6893850b29e3dae3cdf4f4a5,Male,52,1,8.0,1,1-2 Year,No,44647.0,124.0,101,0
6893850b29e3dae3cdf48234,Male,59,1,30.0,1,1-2 Year,No,30776.0,152.0,51,0
6893850b29e3dae3cdf44da1,Female,20,1,41.0,1,< 1 Year,No,44668.0,160.0,270,0
689386a329e3dae3cdf9ce33,Male,44,1,8.0,0,1-2 Year,No,52710.0,124.0,151,0
6893850b29e3dae3cdf3bd72,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,66,1
6893850b29e3dae3cdf4138b,Female,29,1,28.0,1,1-2 Year,No,35365.0,124.0,67,0
689386a529e3dae3cdfac74d,Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,44,0
6893850b29e3dae3cdf4b3a6,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,46,0
6893850b29e3dae3cdf45af2,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,107,0
689386a529e3dae3cdfab50f,Male,43,1,42.0,1,1-2 Year,Yes,2630.0,156.0,25,0
6893850b29e3dae3cdf46865,Female,35,1,28.0,0,1-2 Year,Yes,33324.0,152.0,50,0
6893850b29e3dae3cdf4a4e6,Female,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,183,1
6893850b29e3dae3cdf4189b,Male,25,1,49.0,1,< 1 Year,No,29976.0,152.0,287,0
6893850b29e3dae3cdf3bfe0,Male,22,1,28.0,0,< 1 Year,No,50447.0,160.0,50,0
6893850b29e3dae3cdf44e94,Male,24,1,15.0,0,< 1 Year,No,22208.0,152.0,169,0
6893850b29e3dae3cdf3aa7f,Male,46,1,8.0,1,1-2 Year,Yes,34061.0,153.0,151,0
6893850b29e3dae3cdf491ee,Female,43,1,28.0,1,1-2 Year,No,30176.0,124.0,129,0
689386a329e3dae3cdfa40a1,Male,23,1,28.0,0,< 1 Year,Yes,43412.0,124.0,233,0
689386a529e3dae3cdfa89da,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,123,1
689386a329e3dae3cdf9aaf6,Female,25,1,28.0,1,< 1 Year,No,43476.0,152.0,44,0
689386a229e3dae3cdf98cc5,Male,22,1,18.0,1,< 1 Year,No,2630.0,157.0,222,0
689386a329e3dae3cdf9c0ff,Male,40,1,39.0,0,1-2 Year,Yes,43276.0,26.0,297,0
689386a329e3dae3cdf9c456,Female,23,1,30.0,1,< 1 Year,No,25455.0,152.0,58,0
689386a329e3dae3cdfa20bc,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
689386a529e3dae3cdfab3e8,Female,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,55,0
689386a529e3dae3cdfad5a6,Male,37,1,3.0,1,1-2 Year,No,27680.0,124.0,111,0
6893850b29e3dae3cdf49ad9,Male,38,1,39.0,1,1-2 Year,No,2630.0,26.0,57,0
689386a529e3dae3cdfabbcd,Male,24,1,10.0,1,< 1 Year,No,20703.0,152.0,139,0
6893850b29e3dae3cdf4c3a2,Male,37,1,28.0,1,1-2 Year,No,45957.0,124.0,142,0
6893850b29e3dae3cdf3d947,Female,21,1,36.0,1,< 1 Year,No,31696.0,152.0,236,0
689386a329e3dae3cdf9f492,Male,26,1,46.0,1,< 1 Year,No,33759.0,152.0,10,0
6893850b29e3dae3cdf48a68,Male,28,1,13.0,1,< 1 Year,No,32963.0,152.0,205,0
6893850b29e3dae3cdf5023e,Female,56,1,28.0,1,1-2 Year,No,60163.0,26.0,163,0
6893850b29e3dae3cdf418ea,Female,30,1,6.0,1,< 1 Year,No,33869.0,152.0,174,0
689386a229e3dae3cdf97a09,Male,46,1,36.0,0,1-2 Year,Yes,28957.0,124.0,274,0
6893850b29e3dae3cdf4a62b,Female,73,1,8.0,1,1-2 Year,No,31806.0,26.0,217,0
6893850b29e3dae3cdf44693,Male,23,1,8.0,1,< 1 Year,No,41113.0,152.0,50,0
6893850b29e3dae3cdf428e0,Female,41,1,8.0,1,1-2 Year,No,24380.0,29.0,252,0
689386a329e3dae3cdfa0b72,Female,25,1,50.0,0,< 1 Year,Yes,26308.0,152.0,26,0
6893850b29e3dae3cdf40e63,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,0
6893850b29e3dae3cdf4783f,Male,50,1,28.0,0,1-2 Year,Yes,42569.0,26.0,277,1
6893850b29e3dae3cdf40ec1,Male,51,1,28.0,0,1-2 Year,Yes,39086.0,124.0,136,0
6893850b29e3dae3cdf3fce0,Female,66,1,45.0,0,1-2 Year,Yes,2630.0,156.0,111,0
689386a229e3dae3cdf992db,Male,54,1,28.0,1,1-2 Year,No,45826.0,26.0,229,0
689386a329e3dae3cdfa0970,Female,73,1,49.0,1,1-2 Year,No,36438.0,124.0,165,0
6893850b29e3dae3cdf4c4a0,Male,24,1,4.0,1,< 1 Year,No,2630.0,152.0,25,0
689386a529e3dae3cdfa8f24,Male,26,1,45.0,1,< 1 Year,No,29195.0,152.0,194,0
689386a329e3dae3cdf9b203,Female,75,1,30.0,1,1-2 Year,No,24588.0,152.0,228,0
689386a229e3dae3cdf98430,Male,49,1,28.0,0,1-2 Year,No,28055.0,26.0,36,0
6893850b29e3dae3cdf43eeb,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,158,1
6893850b29e3dae3cdf3ecf6,Female,73,1,8.0,1,1-2 Year,No,34135.0,124.0,220,0
6893850b29e3dae3cdf43559,Female,45,1,50.0,1,1-2 Year,No,45224.0,124.0,139,0
6893850b29e3dae3cdf4a20c,Male,31,1,28.0,1,< 1 Year,No,42690.0,152.0,295,0
6893850b29e3dae3cdf4f1de,Male,20,1,45.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6893850b29e3dae3cdf471f8,Male,47,1,28.0,1,1-2 Year,No,47595.0,26.0,149,0
689386a329e3dae3cdf9f494,Female,35,1,16.0,1,1-2 Year,No,2630.0,152.0,108,0
689386a329e3dae3cdfa25eb,Male,32,1,39.0,1,1-2 Year,No,30748.0,156.0,120,0
689386a529e3dae3cdfac0da,Male,23,1,21.0,1,< 1 Year,No,22973.0,152.0,77,0
6893850b29e3dae3cdf4dbc0,Male,24,1,8.0,1,< 1 Year,No,52553.0,152.0,28,0
689386a329e3dae3cdf9dd12,Male,65,1,43.0,0,1-2 Year,Yes,38061.0,26.0,229,1
6893850b29e3dae3cdf3ce7a,Male,44,1,12.0,0,1-2 Year,Yes,41412.0,124.0,102,0
689386a529e3dae3cdfaa04d,Male,60,1,24.0,0,1-2 Year,Yes,2630.0,124.0,289,0
6893850b29e3dae3cdf3b194,Male,24,1,8.0,1,< 1 Year,No,33305.0,152.0,19,0
689386a229e3dae3cdf99cff,Female,24,1,6.0,1,< 1 Year,No,22614.0,152.0,11,0
6893850b29e3dae3cdf484da,Male,43,1,28.0,0,1-2 Year,Yes,36619.0,26.0,201,0
689386a329e3dae3cdf9f476,Female,23,1,13.0,1,< 1 Year,No,27648.0,151.0,97,0
6893850b29e3dae3cdf47a90,Female,28,1,14.0,1,< 1 Year,No,24188.0,152.0,209,0
689386a529e3dae3cdfa69e9,Male,48,1,28.0,0,1-2 Year,Yes,45896.0,26.0,226,0
6893850b29e3dae3cdf469a3,Female,46,1,28.0,0,1-2 Year,Yes,44363.0,26.0,199,1
689386a529e3dae3cdfad3c9,Female,26,1,28.0,0,< 1 Year,Yes,38940.0,152.0,289,0
689386a529e3dae3cdfa86cc,Female,61,1,28.0,0,1-2 Year,Yes,52089.0,124.0,95,0
689386a229e3dae3cdf97ab6,Female,24,1,49.0,0,< 1 Year,Yes,27321.0,160.0,14,0
6893850b29e3dae3cdf3ff41,Male,35,1,29.0,0,1-2 Year,Yes,22922.0,124.0,224,0
