_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa70ee,Male,33,1,9.0,0,< 1 Year,Yes,37835.0,124.0,14,0
689386a529e3dae3cdfaf7ce,Female,23,1,21.0,1,< 1 Year,No,24563.0,152.0,42,0
6893850b29e3dae3cdf492f1,Male,53,1,28.0,0,1-2 Year,Yes,42569.0,26.0,284,0
6893850b29e3dae3cdf41fd2,Male,54,1,28.0,1,1-2 Year,No,26553.0,26.0,195,0
689386a229e3dae3cdf97c62,Female,42,1,19.0,0,1-2 Year,Yes,33630.0,124.0,125,0
6893850b29e3dae3cdf3aae2,Male,50,1,33.0,0,1-2 Year,Yes,33347.0,124.0,75,0
689386a329e3dae3cdf9c903,Male,58,1,28.0,0,> 2 Years,Yes,41563.0,26.0,242,1
6893850b29e3dae3cdf4f29f,Male,23,1,29.0,0,< 1 Year,Yes,36556.0,124.0,44,0
689386a229e3dae3cdf98943,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,122,0
6893850b29e3dae3cdf4e87d,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,157.0,283,0
6893850b29e3dae3cdf45742,Male,30,1,50.0,1,1-2 Year,Yes,2630.0,156.0,121,0
689386a329e3dae3cdf9bc32,Male,57,1,8.0,0,1-2 Year,Yes,28756.0,30.0,119,0
6893850b29e3dae3cdf45949,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
689386a329e3dae3cdfa5eee,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,26.0,238,0
6893850b29e3dae3cdf4d823,Male,46,1,28.0,0,1-2 Year,Yes,23994.0,124.0,234,1
689386a329e3dae3cdf9c0a5,Male,58,1,47.0,0,1-2 Year,Yes,25592.0,154.0,216,0
689386a329e3dae3cdfa2d24,Female,74,1,28.0,0,> 2 Years,Yes,23616.0,156.0,110,0
6893850b29e3dae3cdf3a95d,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
689386a529e3dae3cdfaa59e,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219,0
689386a329e3dae3cdfa4ca1,Female,74,1,8.0,1,1-2 Year,No,53690.0,26.0,190,0
6893850b29e3dae3cdf4e086,Female,20,1,30.0,0,< 1 Year,Yes,29395.0,160.0,187,0
6893850b29e3dae3cdf4be94,Male,51,1,28.0,0,> 2 Years,Yes,86013.0,124.0,107,1
689386a229e3dae3cdf97e4e,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,279,0
6893850b29e3dae3cdf3ae42,Male,23,1,18.0,1,< 1 Year,No,18753.0,152.0,81,0
689386a329e3dae3cdfa60cd,Female,24,1,41.0,1,< 1 Year,No,27158.0,152.0,116,0
6893850b29e3dae3cdf488be,Male,39,1,12.0,0,1-2 Year,Yes,30603.0,26.0,92,0
6893850b29e3dae3cdf4abb9,Male,27,1,41.0,1,< 1 Year,No,26045.0,152.0,168,0
689386a529e3dae3cdfaf269,Female,44,1,45.0,0,> 2 Years,Yes,2630.0,26.0,272,1
689386a329e3dae3cdfa30d9,Male,20,1,32.0,1,< 1 Year,No,30463.0,160.0,131,0
689386a329e3dae3cdfa1819,Male,41,1,41.0,0,1-2 Year,Yes,44595.0,26.0,138,0
689386a329e3dae3cdfa4e24,Male,28,1,6.0,1,< 1 Year,No,21236.0,152.0,225,0
6893850b29e3dae3cdf3e671,Female,42,1,28.0,0,1-2 Year,Yes,32302.0,124.0,35,0
689386a229e3dae3cdf976a0,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
689386a529e3dae3cdfae4d2,Male,24,1,37.0,1,< 1 Year,No,52000.0,152.0,292,0
6893850b29e3dae3cdf43e8e,Female,26,1,18.0,1,< 1 Year,No,21451.0,152.0,233,0
6893850b29e3dae3cdf3f51d,Male,78,1,48.0,0,> 2 Years,Yes,2630.0,15.0,65,1
6893850b29e3dae3cdf43e86,Female,30,1,37.0,1,< 1 Year,No,55438.0,152.0,109,0
6893850b29e3dae3cdf3aa12,Male,26,1,16.0,1,< 1 Year,No,25063.0,152.0,80,0
689386a329e3dae3cdf9f1d5,Female,32,1,28.0,1,1-2 Year,No,29437.0,139.0,240,0
689386a529e3dae3cdfa74e0,Male,57,1,8.0,0,1-2 Year,No,43340.0,124.0,254,0
6893850b29e3dae3cdf4a90b,Male,42,1,41.0,0,1-2 Year,No,2630.0,26.0,288,0
6893850b29e3dae3cdf44f6c,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
6893850b29e3dae3cdf4cf20,Female,25,1,28.0,1,< 1 Year,No,33115.0,152.0,110,0
6893850b29e3dae3cdf45104,Female,35,1,28.0,1,1-2 Year,No,2630.0,26.0,76,0
689386a529e3dae3cdfab9c4,Male,26,1,3.0,0,< 1 Year,Yes,23569.0,152.0,235,0
689386a329e3dae3cdfa3ff2,Male,22,1,3.0,1,< 1 Year,No,16761.0,26.0,95,0
6893850b29e3dae3cdf41f5f,Male,24,1,2.0,1,< 1 Year,No,35188.0,152.0,155,0
6893850b29e3dae3cdf4e81b,Male,24,1,10.0,1,< 1 Year,No,29280.0,152.0,85,0
6893850b29e3dae3cdf4344f,Female,46,1,50.0,1,1-2 Year,No,32249.0,152.0,271,0
6893850b29e3dae3cdf3a5a3,Female,25,1,21.0,1,< 1 Year,No,30619.0,152.0,153,0
689386a329e3dae3cdfa2a89,Male,58,1,41.0,0,> 2 Years,Yes,48211.0,124.0,26,1
6893850b29e3dae3cdf48c41,Male,32,1,26.0,1,< 1 Year,No,36605.0,26.0,261,0
689386a529e3dae3cdfaa089,Male,33,1,26.0,0,1-2 Year,Yes,2630.0,157.0,281,1
6893850b29e3dae3cdf3be98,Male,44,1,28.0,1,1-2 Year,No,39296.0,13.0,276,0
6893850b29e3dae3cdf3be09,Female,34,1,3.0,1,1-2 Year,No,32400.0,26.0,50,0
689386a529e3dae3cdfaa616,Female,53,1,28.0,0,> 2 Years,Yes,28769.0,122.0,218,0
689386a329e3dae3cdfa0341,Female,34,1,13.0,1,1-2 Year,No,2630.0,156.0,163,0
689386a329e3dae3cdf9e65f,Female,45,1,45.0,0,1-2 Year,Yes,18207.0,55.0,233,0
689386a329e3dae3cdf9ef6b,Male,47,1,2.0,0,1-2 Year,Yes,29691.0,31.0,138,1
689386a329e3dae3cdf9d66d,Female,55,1,28.0,1,1-2 Year,No,35249.0,60.0,229,0
6893850b29e3dae3cdf3f0c0,Male,75,1,11.0,1,1-2 Year,No,37212.0,26.0,285,0
689386a329e3dae3cdf9f4e4,Female,48,1,24.0,1,1-2 Year,No,2630.0,160.0,231,0
689386a229e3dae3cdf98092,Female,68,1,28.0,1,1-2 Year,No,47249.0,26.0,244,0
6893850b29e3dae3cdf46e9b,Female,25,1,25.0,0,< 1 Year,Yes,32700.0,152.0,201,0
6893850b29e3dae3cdf479df,Male,44,1,28.0,0,> 2 Years,Yes,39971.0,26.0,101,1
689386a329e3dae3cdfa478f,Male,42,1,47.0,1,1-2 Year,No,28169.0,26.0,275,0
689386a329e3dae3cdfa3eb3,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
689386a329e3dae3cdf9cfee,Female,37,1,30.0,1,1-2 Year,No,23873.0,152.0,119,0
6893850b29e3dae3cdf3bd15,Male,57,1,28.0,0,1-2 Year,Yes,40224.0,124.0,31,0
6893850b29e3dae3cdf4e650,Female,57,1,8.0,0,1-2 Year,Yes,98418.0,124.0,169,0
6893850b29e3dae3cdf4a6bf,Male,43,1,47.0,0,1-2 Year,Yes,32671.0,124.0,240,0
6893850b29e3dae3cdf43772,Female,30,1,28.0,1,< 1 Year,No,50946.0,152.0,130,0
689386a229e3dae3cdf98996,Female,39,1,15.0,0,1-2 Year,Yes,28198.0,152.0,176,0
689386a329e3dae3cdfa3ba2,Female,38,1,9.0,1,1-2 Year,No,33656.0,122.0,275,0
689386a529e3dae3cdfac2aa,Female,50,1,28.0,0,> 2 Years,Yes,39903.0,25.0,26,0
6893850b29e3dae3cdf4fddc,Male,20,1,15.0,0,1-2 Year,Yes,26845.0,26.0,250,0
689386a229e3dae3cdf98433,Male,44,1,10.0,0,1-2 Year,Yes,26601.0,160.0,188,0
6893850b29e3dae3cdf4ed6f,Female,21,1,41.0,1,< 1 Year,No,30534.0,160.0,160,0
689386a329e3dae3cdfa5ee4,Male,20,1,26.0,0,< 1 Year,Yes,41452.0,160.0,254,0
689386a529e3dae3cdfa7bb6,Female,29,1,41.0,1,< 1 Year,No,28613.0,151.0,35,0
689386a529e3dae3cdfade7d,Male,57,1,39.0,1,1-2 Year,No,40307.0,15.0,209,0
6893850b29e3dae3cdf42eaa,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0
689386a529e3dae3cdfa983a,Female,24,1,18.0,1,< 1 Year,No,24597.0,152.0,283,0
6893850b29e3dae3cdf40f86,Male,75,1,3.0,0,1-2 Year,No,40595.0,124.0,232,0
6893850b29e3dae3cdf433f5,Male,24,1,28.0,0,< 1 Year,Yes,36351.0,152.0,249,0
6893850b29e3dae3cdf51e7f,Male,30,1,26.0,0,1-2 Year,Yes,41341.0,26.0,249,0
6893850b29e3dae3cdf475ea,Female,32,1,8.0,0,< 1 Year,Yes,45721.0,152.0,220,0
689386a329e3dae3cdf9c80c,Female,22,1,45.0,1,< 1 Year,No,27147.0,160.0,219,0
689386a329e3dae3cdf9e2dd,Male,23,1,3.0,1,< 1 Year,No,26517.0,26.0,10,0
6893850b29e3dae3cdf513d5,Male,28,1,29.0,1,< 1 Year,No,37828.0,152.0,273,0
6893850b29e3dae3cdf3a1db,Male,39,1,28.0,0,1-2 Year,Yes,32807.0,157.0,186,0
6893850b29e3dae3cdf50637,Female,68,1,29.0,1,1-2 Year,No,2630.0,26.0,211,0
689386a329e3dae3cdfa4180,Female,69,1,46.0,1,1-2 Year,No,22080.0,124.0,180,0
6893850b29e3dae3cdf47385,Female,25,1,41.0,1,< 1 Year,No,27182.0,152.0,34,0
689386a529e3dae3cdfab821,Male,25,1,18.0,1,< 1 Year,No,28702.0,152.0,279,0
689386a529e3dae3cdfacae9,Female,23,1,15.0,1,< 1 Year,No,24011.0,152.0,257,0
689386a329e3dae3cdf9c126,Male,37,1,28.0,1,1-2 Year,No,64902.0,124.0,71,0
6893850b29e3dae3cdf473d6,Female,24,1,11.0,1,< 1 Year,No,30988.0,152.0,157,0
689386a329e3dae3cdf9bd40,Female,22,1,46.0,1,< 1 Year,No,23647.0,152.0,123,0
6893850b29e3dae3cdf3d405,Male,37,1,8.0,1,1-2 Year,No,32342.0,152.0,148,0
6893850b29e3dae3cdf4f134,Male,54,1,28.0,1,1-2 Year,No,28623.0,26.0,215,0
6893850b29e3dae3cdf4cdb4,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,261,1
689386a329e3dae3cdf9f0c0,Female,67,1,38.0,0,1-2 Year,Yes,27174.0,124.0,198,0
689386a229e3dae3cdf99080,Male,50,1,7.0,1,1-2 Year,Yes,37423.0,26.0,295,0
689386a329e3dae3cdfa2a97,Male,44,1,41.0,0,1-2 Year,Yes,39583.0,12.0,193,0
689386a529e3dae3cdfaac41,Female,38,1,28.0,0,1-2 Year,Yes,24996.0,154.0,164,0
689386a229e3dae3cdf98c56,Female,55,1,28.0,1,1-2 Year,No,33718.0,61.0,140,0
6893850b29e3dae3cdf46185,Female,31,1,6.0,0,1-2 Year,No,2630.0,124.0,123,0
6893850b29e3dae3cdf4c086,Female,68,1,28.0,0,1-2 Year,Yes,28962.0,124.0,278,0
6893850b29e3dae3cdf43866,Male,26,1,30.0,0,< 1 Year,Yes,29886.0,152.0,158,0
689386a329e3dae3cdfa3278,Female,27,1,28.0,0,1-2 Year,No,22297.0,124.0,253,0
6893850b29e3dae3cdf4606b,Male,50,1,50.0,0,1-2 Year,Yes,29513.0,8.0,231,0
6893850b29e3dae3cdf3b0f2,Male,72,1,28.0,0,1-2 Year,Yes,44803.0,26.0,233,0
689386a329e3dae3cdfa5a33,Male,51,1,14.0,1,1-2 Year,Yes,33988.0,26.0,253,0
689386a329e3dae3cdfa01cf,Male,49,1,4.0,0,1-2 Year,Yes,24910.0,124.0,288,0
689386a229e3dae3cdf974f8,Male,49,1,45.0,0,1-2 Year,Yes,27937.0,124.0,132,0
6893850b29e3dae3cdf4f4cf,Female,41,1,14.0,1,1-2 Year,No,2630.0,124.0,52,0
6893850b29e3dae3cdf4c9fd,Male,74,1,28.0,0,> 2 Years,Yes,69790.0,26.0,276,0
6893850b29e3dae3cdf4d407,Female,54,1,8.0,0,1-2 Year,Yes,36916.0,26.0,149,0
6893850b29e3dae3cdf44562,Male,20,1,2.0,1,< 1 Year,Yes,28587.0,160.0,163,0
689386a529e3dae3cdfad59d,Male,44,1,28.0,0,1-2 Year,Yes,43026.0,156.0,171,0
6893850b29e3dae3cdf40497,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1
6893850b29e3dae3cdf46f7b,Female,43,1,46.0,0,1-2 Year,Yes,25982.0,124.0,258,0
6893850b29e3dae3cdf3ab58,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
689386a329e3dae3cdf9f668,Male,30,1,30.0,1,< 1 Year,No,25226.0,152.0,102,0
689386a329e3dae3cdf9f53a,Male,21,1,28.0,0,1-2 Year,Yes,57552.0,124.0,53,0
6893850b29e3dae3cdf3b79a,Male,68,1,28.0,0,1-2 Year,Yes,82081.0,26.0,176,1
689386a529e3dae3cdfa6c5e,Male,46,1,28.0,0,1-2 Year,No,47464.0,124.0,38,0
6893850b29e3dae3cdf42c3e,Male,24,1,30.0,1,< 1 Year,No,23867.0,152.0,204,0
6893850b29e3dae3cdf514cb,Male,55,1,46.0,1,1-2 Year,No,39775.0,124.0,218,0
6893850b29e3dae3cdf51e6d,Female,23,1,8.0,1,< 1 Year,No,45846.0,152.0,232,0
689386a229e3dae3cdf97258,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,181,0
689386a329e3dae3cdf9cf1b,Female,30,1,28.0,1,1-2 Year,No,50372.0,124.0,235,0
689386a329e3dae3cdfa0e09,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,68,0
6893850b29e3dae3cdf4aa3f,Female,72,1,28.0,1,1-2 Year,No,26649.0,124.0,45,0
6893850b29e3dae3cdf45bd2,Male,57,1,19.0,0,1-2 Year,Yes,2630.0,157.0,279,0
6893850b29e3dae3cdf4d1a3,Male,21,1,13.0,0,< 1 Year,Yes,32778.0,152.0,19,0
689386a329e3dae3cdfa3e2c,Male,63,1,15.0,1,1-2 Year,No,2630.0,26.0,38,0
689386a329e3dae3cdfa4e10,Male,44,1,3.0,0,1-2 Year,Yes,27237.0,26.0,75,0
689386a329e3dae3cdfa2b11,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,299,0
6893850b29e3dae3cdf3d16a,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
6893850b29e3dae3cdf4a1e7,Male,30,1,46.0,0,< 1 Year,Yes,27797.0,124.0,160,1
689386a329e3dae3cdfa32b8,Male,56,1,50.0,1,1-2 Year,No,34309.0,26.0,78,0
6893850b29e3dae3cdf4745d,Female,24,1,28.0,0,< 1 Year,Yes,52269.0,152.0,67,0
6893850b29e3dae3cdf3f2df,Male,21,1,28.0,0,1-2 Year,Yes,42296.0,124.0,175,0
689386a529e3dae3cdfaf776,Male,41,1,28.0,0,1-2 Year,Yes,32909.0,61.0,184,0
6893850b29e3dae3cdf4f331,Male,22,1,28.0,1,< 1 Year,No,52340.0,152.0,159,0
689386a329e3dae3cdfa4f77,Male,42,1,5.0,0,1-2 Year,No,22330.0,124.0,93,0
689386a529e3dae3cdfa9c84,Female,23,1,45.0,1,< 1 Year,No,30837.0,152.0,12,0
689386a229e3dae3cdf99767,Female,23,1,11.0,1,< 1 Year,No,33541.0,152.0,179,0
6893850b29e3dae3cdf4bb3b,Male,23,1,30.0,1,< 1 Year,No,29748.0,152.0,100,0
689386a329e3dae3cdfa5d3a,Male,37,1,30.0,1,1-2 Year,No,26748.0,26.0,259,0
6893850b29e3dae3cdf4a391,Male,24,1,4.0,1,< 1 Year,No,29371.0,152.0,44,0
6893850b29e3dae3cdf4ecf4,Male,37,1,18.0,0,1-2 Year,Yes,26091.0,124.0,207,0
6893850b29e3dae3cdf44f31,Male,76,1,47.0,0,1-2 Year,No,28605.0,16.0,290,0
689386a529e3dae3cdfa86b9,Male,22,1,8.0,0,< 1 Year,Yes,53551.0,152.0,152,0
689386a329e3dae3cdfa05e3,Male,28,1,5.0,0,< 1 Year,No,31795.0,152.0,112,0
689386a329e3dae3cdf9cea8,Female,22,1,8.0,0,< 1 Year,Yes,33303.0,152.0,222,0
689386a329e3dae3cdfa236e,Male,60,1,28.0,0,> 2 Years,Yes,30818.0,122.0,274,1
689386a529e3dae3cdfac795,Male,47,1,28.0,0,1-2 Year,Yes,33492.0,124.0,27,1
6893850b29e3dae3cdf511f7,Male,30,1,50.0,1,< 1 Year,No,28684.0,152.0,144,0
6893850b29e3dae3cdf471a5,Male,53,1,28.0,0,1-2 Year,Yes,38827.0,124.0,207,0
6893850b29e3dae3cdf3ca81,Male,74,1,28.0,0,1-2 Year,Yes,29554.0,122.0,49,1
6893850b29e3dae3cdf4c6f8,Female,25,1,36.0,1,< 1 Year,No,37439.0,152.0,24,0
6893850b29e3dae3cdf4488a,Female,38,1,8.0,1,1-2 Year,No,44891.0,7.0,232,0
689386a529e3dae3cdfaeb5b,Female,41,1,28.0,0,1-2 Year,Yes,41510.0,26.0,275,1
6893850b29e3dae3cdf4e703,Male,25,1,29.0,1,< 1 Year,No,45214.0,152.0,112,0
6893850b29e3dae3cdf48b34,Female,40,1,28.0,0,1-2 Year,Yes,37151.0,122.0,267,1
689386a329e3dae3cdfa59a8,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,106,0
689386a529e3dae3cdfa7d02,Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1
6893850b29e3dae3cdf4591d,Female,21,1,10.0,1,< 1 Year,No,30662.0,152.0,211,0
689386a329e3dae3cdfa130a,Female,43,1,28.0,1,1-2 Year,No,44919.0,26.0,294,0
6893850b29e3dae3cdf4a724,Female,74,1,28.0,0,1-2 Year,Yes,49890.0,26.0,228,1
6893850b29e3dae3cdf51224,Female,38,1,28.0,0,1-2 Year,Yes,46553.0,124.0,75,0
689386a329e3dae3cdf9d5b8,Male,40,1,18.0,0,1-2 Year,Yes,27112.0,131.0,239,1
689386a329e3dae3cdfa3d6e,Male,62,1,22.0,1,1-2 Year,No,50607.0,8.0,47,0
6893850b29e3dae3cdf46203,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,275,0
689386a329e3dae3cdfa1768,Male,21,1,46.0,1,< 1 Year,No,24659.0,152.0,240,0
6893850b29e3dae3cdf3d577,Female,20,1,36.0,0,< 1 Year,Yes,39170.0,160.0,253,0
689386a529e3dae3cdfa7297,Male,72,1,8.0,1,1-2 Year,No,30899.0,7.0,106,0
689386a229e3dae3cdf995b4,Female,38,1,35.0,0,1-2 Year,Yes,41079.0,124.0,293,0
689386a329e3dae3cdfa40e3,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
689386a329e3dae3cdf9d353,Male,51,1,28.0,0,> 2 Years,Yes,36207.0,124.0,88,1
6893850b29e3dae3cdf3a8e3,Female,23,1,41.0,0,< 1 Year,Yes,29943.0,152.0,275,0
6893850b29e3dae3cdf4423d,Female,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,75,0
689386a529e3dae3cdfac431,Male,45,1,28.0,0,1-2 Year,Yes,36966.0,4.0,58,0
689386a329e3dae3cdf9af08,Male,51,1,29.0,0,1-2 Year,Yes,26982.0,124.0,243,0
6893850b29e3dae3cdf3e7f7,Female,23,1,10.0,1,< 1 Year,No,26300.0,152.0,292,0
6893850b29e3dae3cdf3c7b2,Female,24,1,29.0,1,< 1 Year,No,37634.0,152.0,52,0
6893850b29e3dae3cdf4dd2c,Male,40,1,8.0,0,1-2 Year,Yes,20366.0,3.0,118,0
689386a329e3dae3cdfa3e16,Female,27,1,10.0,0,< 1 Year,No,32306.0,152.0,102,0
6893850b29e3dae3cdf4ada3,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,245,0
6893850b29e3dae3cdf5130c,Female,44,1,41.0,0,1-2 Year,Yes,37183.0,124.0,165,1
689386a529e3dae3cdfa899c,Male,49,1,3.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6893850b29e3dae3cdf4bdd8,Male,27,1,28.0,0,1-2 Year,Yes,29513.0,124.0,11,0
6893850b29e3dae3cdf3e73e,Male,43,1,47.0,0,> 2 Years,Yes,46481.0,16.0,60,1
6893850b29e3dae3cdf3b3a2,Male,28,1,29.0,0,< 1 Year,Yes,34245.0,152.0,229,0
6893850b29e3dae3cdf45b32,Female,44,1,30.0,1,1-2 Year,No,2630.0,160.0,196,0
6893850b29e3dae3cdf517d7,Female,31,1,14.0,1,< 1 Year,No,16554.0,152.0,181,0
689386a529e3dae3cdfa8d2d,Male,68,1,43.0,0,1-2 Year,Yes,2630.0,26.0,222,0
689386a529e3dae3cdfad1cd,Male,23,1,8.0,1,< 1 Year,No,28173.0,160.0,176,0
6893850b29e3dae3cdf3f112,Male,45,1,28.0,0,1-2 Year,Yes,49807.0,31.0,188,1
689386a329e3dae3cdf9e211,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,60.0,252,0
6893850b29e3dae3cdf443e9,Male,22,1,15.0,1,< 1 Year,Yes,35741.0,152.0,22,0
689386a329e3dae3cdf9f5b6,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,151,0
689386a329e3dae3cdf9b81e,Male,26,1,30.0,1,< 1 Year,No,25985.0,152.0,81,0
6893850b29e3dae3cdf51b0f,Female,48,1,29.0,0,1-2 Year,No,2630.0,122.0,273,0
6893850b29e3dae3cdf51f1c,Female,74,1,28.0,0,1-2 Year,Yes,31298.0,122.0,61,0
6893850b29e3dae3cdf44d6d,Male,68,1,28.0,0,1-2 Year,Yes,55012.0,26.0,200,0
6893850b29e3dae3cdf3ec74,Male,69,1,28.0,0,> 2 Years,Yes,64265.0,26.0,95,0
6893850b29e3dae3cdf42218,Female,41,1,28.0,0,1-2 Year,Yes,41094.0,150.0,171,0
689386a329e3dae3cdfa0651,Female,23,1,36.0,0,< 1 Year,No,33148.0,152.0,120,0
6893850b29e3dae3cdf43b7b,Male,35,1,29.0,0,< 1 Year,No,2630.0,1.0,184,0
689386a529e3dae3cdfab4e2,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6893850b29e3dae3cdf3e271,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,29,1
6893850b29e3dae3cdf3c703,Female,22,1,28.0,0,< 1 Year,Yes,46059.0,26.0,119,0
689386a529e3dae3cdfaaad2,Male,51,1,8.0,0,1-2 Year,No,57348.0,124.0,197,0
6893850b29e3dae3cdf4479f,Female,50,1,39.0,1,1-2 Year,No,2630.0,15.0,199,0
689386a229e3dae3cdf98a92,Male,57,1,28.0,0,1-2 Year,Yes,42354.0,26.0,94,1
689386a329e3dae3cdfa5f26,Male,70,1,28.0,0,1-2 Year,Yes,77771.0,55.0,295,0
689386a529e3dae3cdfaf4dd,Female,59,1,28.0,1,1-2 Year,No,62629.0,124.0,27,0
689386a229e3dae3cdf97a8a,Male,43,1,41.0,0,1-2 Year,No,39793.0,26.0,126,0
6893850b29e3dae3cdf48a23,Male,28,1,41.0,1,< 1 Year,No,37415.0,152.0,120,0
6893850b29e3dae3cdf44142,Male,22,1,21.0,0,< 1 Year,Yes,26694.0,152.0,214,0
6893850b29e3dae3cdf3c6da,Male,50,1,28.0,0,1-2 Year,No,35192.0,124.0,47,0
689386a329e3dae3cdfa6307,Male,57,1,8.0,1,1-2 Year,No,29891.0,26.0,149,0
6893850b29e3dae3cdf42b1e,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
689386a329e3dae3cdfa2413,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,239,0
689386a329e3dae3cdfa64fa,Female,24,1,39.0,1,< 1 Year,No,30453.0,152.0,70,0
6893850b29e3dae3cdf5197e,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,122.0,254,0
689386a329e3dae3cdf9f4a6,Male,28,1,41.0,1,< 1 Year,No,41361.0,152.0,218,0
6893850b29e3dae3cdf3c25e,Male,48,1,8.0,0,1-2 Year,Yes,46341.0,124.0,47,0
6893850b29e3dae3cdf3fd32,Female,42,1,28.0,0,1-2 Year,Yes,27176.0,24.0,73,1
689386a329e3dae3cdf9cb67,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,87,0
689386a229e3dae3cdf992d5,Male,43,1,29.0,0,1-2 Year,Yes,38048.0,26.0,124,0
6893850b29e3dae3cdf45b13,Male,40,1,28.0,0,1-2 Year,Yes,62108.0,26.0,233,0
6893850b29e3dae3cdf49b58,Male,49,1,41.0,1,1-2 Year,No,31020.0,124.0,216,0
6893850b29e3dae3cdf50fca,Male,41,1,28.0,0,1-2 Year,Yes,32966.0,124.0,110,0
6893850b29e3dae3cdf41dc1,Male,39,1,17.0,1,1-2 Year,No,36296.0,152.0,241,0
689386a329e3dae3cdfa04cf,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,155.0,186,1
6893850b29e3dae3cdf4cae5,Male,49,1,20.0,1,1-2 Year,No,2630.0,124.0,275,0
6893850b29e3dae3cdf42e32,Male,45,1,28.0,0,1-2 Year,Yes,35183.0,124.0,101,1
689386a329e3dae3cdf9e59f,Male,64,1,28.0,0,1-2 Year,Yes,29750.0,26.0,187,0
6893850b29e3dae3cdf3d466,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,157,0
6893850b29e3dae3cdf4a700,Female,38,1,28.0,1,1-2 Year,No,36835.0,124.0,245,0
689386a229e3dae3cdf99bfe,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0
6893850b29e3dae3cdf3d804,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
6893850b29e3dae3cdf4bc8e,Female,64,1,27.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6893850b29e3dae3cdf3d970,Male,41,1,28.0,0,1-2 Year,Yes,35039.0,124.0,286,1
6893850b29e3dae3cdf52395,Male,25,1,14.0,1,< 1 Year,No,22151.0,152.0,130,0
6893850b29e3dae3cdf4b7c2,Male,29,1,30.0,1,< 1 Year,No,26137.0,152.0,91,0
6893850b29e3dae3cdf46a87,Female,70,1,28.0,0,1-2 Year,Yes,42837.0,26.0,232,0
689386a329e3dae3cdfa588e,Male,45,1,8.0,1,1-2 Year,No,24651.0,124.0,197,0
689386a229e3dae3cdf9926d,Male,22,1,36.0,0,< 1 Year,No,29429.0,152.0,102,0
6893850b29e3dae3cdf496cd,Male,37,1,48.0,1,1-2 Year,No,2630.0,15.0,53,0
6893850b29e3dae3cdf48ddd,Male,23,1,14.0,1,< 1 Year,No,27711.0,152.0,87,0
689386a329e3dae3cdfa3efe,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,23,0
689386a329e3dae3cdf9a775,Male,55,1,41.0,0,1-2 Year,No,35361.0,124.0,249,0
689386a329e3dae3cdf9d06e,Female,33,1,8.0,0,< 1 Year,Yes,30834.0,152.0,136,0
6893850b29e3dae3cdf418cb,Male,23,1,36.0,1,< 1 Year,No,25239.0,152.0,135,0
689386a329e3dae3cdfa256f,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,182,0
