_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf99337,Female,26,1,35.0,1,< 1 Year,No,73361.0,152.0,212,0
689386a229e3dae3cdf98e71,Male,24,1,30.0,1,< 1 Year,No,27917.0,152.0,217,0
6893850b29e3dae3cdf4466c,Female,34,1,36.0,0,1-2 Year,Yes,34062.0,124.0,271,0
6893850b29e3dae3cdf4de59,Male,24,1,37.0,1,< 1 Year,No,36770.0,152.0,65,0
6893850b29e3dae3cdf4ff0f,Female,28,1,8.0,1,< 1 Year,No,43723.0,152.0,119,0
689386a329e3dae3cdf9f296,Female,36,1,47.0,0,1-2 Year,Yes,32170.0,124.0,280,1
689386a329e3dae3cdfa048a,Male,36,1,28.0,0,1-2 Year,Yes,28173.0,122.0,293,1
6893850b29e3dae3cdf514b9,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0
689386a529e3dae3cdfa931e,Male,44,1,28.0,0,> 2 Years,Yes,50373.0,124.0,203,1
689386a229e3dae3cdf9a0b5,Female,42,1,28.0,0,1-2 Year,Yes,31961.0,124.0,156,0
6893850b29e3dae3cdf507ab,Male,24,1,15.0,1,< 1 Year,No,30634.0,152.0,268,0
6893850b29e3dae3cdf3acec,Female,27,1,41.0,1,< 1 Year,No,36197.0,152.0,172,0
689386a529e3dae3cdfac956,Female,23,1,41.0,1,< 1 Year,No,73894.0,152.0,194,0
6893850b29e3dae3cdf50638,Female,27,1,41.0,1,< 1 Year,No,42693.0,152.0,178,0
689386a529e3dae3cdfab913,Female,35,1,36.0,1,1-2 Year,No,30548.0,152.0,251,0
6893850b29e3dae3cdf440f4,Female,22,1,28.0,0,< 1 Year,Yes,38384.0,124.0,291,0
689386a329e3dae3cdf9eec8,Male,33,1,28.0,0,< 1 Year,Yes,36106.0,26.0,136,0
6893850b29e3dae3cdf4de65,Female,76,1,2.0,0,1-2 Year,Yes,39231.0,124.0,22,1
6893850b29e3dae3cdf40804,Male,43,1,50.0,0,1-2 Year,Yes,35210.0,30.0,54,1
689386a329e3dae3cdfa3051,Female,38,1,28.0,1,1-2 Year,No,49533.0,152.0,62,0
6893850b29e3dae3cdf3df38,Male,24,1,15.0,0,< 1 Year,Yes,31621.0,152.0,97,1
6893850b29e3dae3cdf3aded,Male,22,1,47.0,0,< 1 Year,No,29955.0,26.0,187,0
6893850b29e3dae3cdf4677b,Male,23,1,47.0,0,< 1 Year,Yes,33145.0,160.0,117,1
6893850b29e3dae3cdf4cc1c,Male,29,1,28.0,0,< 1 Year,Yes,39654.0,124.0,285,0
6893850b29e3dae3cdf4e11a,Female,26,1,30.0,1,< 1 Year,No,23683.0,152.0,280,0
6893850b29e3dae3cdf48797,Male,62,1,20.0,0,> 2 Years,Yes,2630.0,26.0,207,1
689386a329e3dae3cdfa07b9,Male,27,1,46.0,1,< 1 Year,No,27502.0,152.0,269,0
6893850b29e3dae3cdf418bd,Male,40,1,15.0,0,1-2 Year,Yes,26776.0,124.0,118,1
689386a329e3dae3cdfa35ed,Male,73,1,28.0,0,1-2 Year,Yes,39616.0,124.0,40,0
6893850b29e3dae3cdf3e3b8,Female,25,1,25.0,1,< 1 Year,No,28085.0,152.0,84,0
689386a529e3dae3cdfad142,Female,22,1,12.0,0,< 1 Year,Yes,34553.0,152.0,87,0
6893850b29e3dae3cdf403f1,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
689386a529e3dae3cdfa7e28,Male,25,1,33.0,1,< 1 Year,No,34208.0,152.0,97,0
6893850b29e3dae3cdf4826c,Male,78,1,24.0,1,1-2 Year,No,34506.0,145.0,285,0
6893850b29e3dae3cdf4d500,Male,41,1,28.0,1,1-2 Year,No,27803.0,26.0,66,0
689386a529e3dae3cdfae883,Female,33,1,15.0,0,1-2 Year,Yes,32545.0,156.0,132,0
6893850b29e3dae3cdf4487e,Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0
689386a529e3dae3cdfac0c1,Female,24,1,50.0,0,< 1 Year,Yes,53463.0,152.0,177,0
689386a529e3dae3cdfaec1c,Female,26,1,37.0,1,< 1 Year,No,32700.0,152.0,210,0
6893850b29e3dae3cdf5219e,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,30.0,137,0
6893850b29e3dae3cdf3e325,Male,60,1,28.0,0,1-2 Year,Yes,26606.0,124.0,86,0
6893850b29e3dae3cdf4065b,Female,37,1,28.0,1,1-2 Year,No,32583.0,152.0,212,0
6893850b29e3dae3cdf3c06f,Male,60,1,3.0,0,1-2 Year,Yes,24690.0,124.0,237,0
6893850b29e3dae3cdf4dfa2,Male,67,1,28.0,1,1-2 Year,Yes,37347.0,26.0,107,0
689386a529e3dae3cdfa8ea2,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,0
6893850b29e3dae3cdf469f6,Female,46,1,49.0,0,1-2 Year,Yes,22274.0,26.0,258,0
689386a329e3dae3cdfa1f28,Male,26,1,41.0,1,< 1 Year,No,41511.0,152.0,93,0
689386a329e3dae3cdf9dcd8,Female,50,1,28.0,0,1-2 Year,Yes,44458.0,124.0,80,0
6893850b29e3dae3cdf4f719,Male,46,1,19.0,0,1-2 Year,Yes,30010.0,122.0,72,0
689386a329e3dae3cdf9d560,Male,50,1,50.0,0,1-2 Year,Yes,25098.0,13.0,12,0
6893850b29e3dae3cdf46d8f,Female,54,1,28.0,0,1-2 Year,Yes,46131.0,124.0,260,0
6893850b29e3dae3cdf4caad,Female,57,1,4.0,0,1-2 Year,Yes,30908.0,26.0,290,1
689386a529e3dae3cdfa8a7f,Male,22,1,46.0,1,< 1 Year,No,21558.0,152.0,30,0
6893850b29e3dae3cdf4153b,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,95,0
689386a529e3dae3cdfa8126,Male,25,1,13.0,1,< 1 Year,No,16808.0,152.0,254,0
6893850b29e3dae3cdf47090,Male,47,1,46.0,1,1-2 Year,No,24239.0,124.0,41,0
689386a329e3dae3cdfa164d,Female,28,1,10.0,1,< 1 Year,No,2630.0,151.0,184,0
6893850b29e3dae3cdf3af9f,Female,25,1,35.0,0,< 1 Year,No,34559.0,152.0,25,0
689386a329e3dae3cdfa5877,Male,43,1,28.0,1,1-2 Year,No,61634.0,124.0,45,0
689386a329e3dae3cdfa195d,Female,24,1,11.0,1,< 1 Year,No,27350.0,152.0,209,0
6893850b29e3dae3cdf4229b,Male,68,1,3.0,0,1-2 Year,Yes,22296.0,157.0,115,1
6893850b29e3dae3cdf4759d,Male,45,1,3.0,1,1-2 Year,No,32359.0,124.0,57,0
689386a329e3dae3cdf9caa7,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,26.0,106,1
6893850b29e3dae3cdf413cb,Female,52,1,28.0,0,1-2 Year,Yes,44110.0,122.0,120,0
6893850b29e3dae3cdf484a9,Female,26,1,41.0,0,< 1 Year,Yes,24826.0,152.0,202,1
6893850b29e3dae3cdf51686,Female,26,1,28.0,1,< 1 Year,No,26423.0,152.0,180,0
6893850b29e3dae3cdf4f11e,Male,58,1,23.0,1,1-2 Year,No,22415.0,26.0,207,0
689386a329e3dae3cdfa075e,Male,25,1,36.0,1,< 1 Year,No,37964.0,152.0,88,0
689386a329e3dae3cdf9e2b0,Female,46,1,28.0,1,1-2 Year,No,50886.0,26.0,189,0
6893850b29e3dae3cdf4fcc0,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,164,0
6893850b29e3dae3cdf426ba,Female,29,1,6.0,1,< 1 Year,No,27603.0,152.0,20,0
6893850b29e3dae3cdf4d6f2,Male,25,1,41.0,1,< 1 Year,No,36673.0,152.0,153,0
6893850b29e3dae3cdf5167e,Male,37,1,28.0,0,1-2 Year,Yes,49169.0,26.0,216,0
689386a329e3dae3cdfa1dc3,Female,30,1,8.0,1,< 1 Year,No,31115.0,152.0,66,0
689386a529e3dae3cdfab6f1,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,29.0,261,0
689386a329e3dae3cdfa2346,Male,26,1,15.0,1,< 1 Year,No,37013.0,152.0,281,0
689386a329e3dae3cdf9aba9,Male,21,1,30.0,0,< 1 Year,Yes,37414.0,152.0,213,0
6893850b29e3dae3cdf3ace2,Female,23,1,33.0,1,< 1 Year,No,32838.0,152.0,253,0
6893850b29e3dae3cdf415bb,Male,54,1,28.0,0,1-2 Year,Yes,30843.0,29.0,92,0
6893850b29e3dae3cdf48ab6,Male,55,1,8.0,0,1-2 Year,Yes,33654.0,26.0,82,1
6893850b29e3dae3cdf3d30d,Female,34,1,28.0,1,1-2 Year,No,78765.0,124.0,83,1
6893850b29e3dae3cdf3ac5f,Female,66,1,28.0,0,1-2 Year,Yes,54295.0,26.0,278,0
6893850b29e3dae3cdf436c1,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,230,0
689386a329e3dae3cdfa2023,Male,66,1,46.0,0,1-2 Year,Yes,39810.0,124.0,119,0
689386a329e3dae3cdf9a506,Male,22,1,36.0,0,< 1 Year,No,30839.0,152.0,233,0
6893850b29e3dae3cdf4e948,Male,30,1,36.0,1,< 1 Year,No,34761.0,152.0,122,0
6893850b29e3dae3cdf52013,Male,37,1,28.0,0,1-2 Year,Yes,40899.0,124.0,289,0
689386a529e3dae3cdfad571,Female,48,1,28.0,0,1-2 Year,Yes,39988.0,26.0,144,0
689386a329e3dae3cdfa602c,Female,51,1,30.0,0,> 2 Years,Yes,2630.0,124.0,237,0
6893850b29e3dae3cdf3bec2,Male,43,1,46.0,0,1-2 Year,Yes,32622.0,26.0,205,1
689386a329e3dae3cdfa6529,Male,32,1,28.0,1,< 1 Year,No,31100.0,152.0,152,0
689386a529e3dae3cdfac6bf,Male,53,1,28.0,0,1-2 Year,Yes,40143.0,26.0,27,0
6893850b29e3dae3cdf41920,Female,27,1,30.0,1,< 1 Year,No,22469.0,160.0,55,0
689386a329e3dae3cdf9bb40,Female,65,1,28.0,0,1-2 Year,Yes,33010.0,13.0,202,0
6893850b29e3dae3cdf4106c,Male,37,1,5.0,0,1-2 Year,Yes,18275.0,124.0,187,0
689386a529e3dae3cdfa908e,Male,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,112,0
6893850b29e3dae3cdf455b2,Female,24,1,25.0,1,< 1 Year,No,22906.0,152.0,288,0
689386a529e3dae3cdfa90e3,Female,26,1,8.0,0,< 1 Year,Yes,32018.0,160.0,206,0
6893850b29e3dae3cdf3f28f,Male,39,1,21.0,0,1-2 Year,Yes,28359.0,26.0,203,0
689386a329e3dae3cdfa0270,Female,45,1,28.0,0,1-2 Year,Yes,49747.0,116.0,232,1
6893850b29e3dae3cdf484db,Male,55,1,28.0,0,1-2 Year,Yes,34303.0,124.0,178,0
6893850b29e3dae3cdf3cc51,Female,75,1,28.0,0,1-2 Year,Yes,22590.0,26.0,40,0
6893850b29e3dae3cdf4fcc7,Female,43,1,28.0,0,1-2 Year,Yes,41940.0,26.0,34,1
6893850b29e3dae3cdf3c589,Male,43,1,14.0,0,1-2 Year,Yes,25178.0,124.0,57,1
689386a329e3dae3cdf9b026,Male,51,1,38.0,0,1-2 Year,Yes,18708.0,124.0,243,1
6893850b29e3dae3cdf43de9,Female,66,1,28.0,0,1-2 Year,Yes,49647.0,124.0,25,1
689386a329e3dae3cdf9b8f2,Male,33,1,28.0,0,< 1 Year,Yes,56580.0,122.0,40,0
6893850b29e3dae3cdf45947,Female,71,1,30.0,0,1-2 Year,Yes,30098.0,26.0,33,0
689386a329e3dae3cdfa0378,Male,22,1,46.0,1,< 1 Year,No,26952.0,152.0,107,0
689386a329e3dae3cdfa1847,Female,23,1,25.0,0,< 1 Year,No,22338.0,152.0,167,0
6893850b29e3dae3cdf4486e,Male,32,1,18.0,0,1-2 Year,Yes,33266.0,154.0,143,1
6893850b29e3dae3cdf4b5be,Male,21,1,2.0,0,< 1 Year,Yes,36112.0,160.0,25,0
6893850b29e3dae3cdf52614,Female,24,1,8.0,0,< 1 Year,No,52358.0,152.0,200,0
6893850b29e3dae3cdf507a0,Female,73,1,33.0,0,> 2 Years,Yes,27841.0,122.0,242,1
689386a329e3dae3cdfa632f,Female,73,1,39.0,1,1-2 Year,No,57962.0,26.0,230,0
6893850b29e3dae3cdf4bbba,Male,25,1,36.0,1,< 1 Year,No,32689.0,152.0,36,0
6893850b29e3dae3cdf4a617,Female,24,1,15.0,0,< 1 Year,No,24750.0,152.0,264,0
689386a529e3dae3cdfab658,Male,37,1,30.0,0,1-2 Year,Yes,38576.0,124.0,210,0
689386a329e3dae3cdfa1a5c,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,207,0
6893850b29e3dae3cdf4ea75,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,0
6893850b29e3dae3cdf4040d,Male,61,1,28.0,0,1-2 Year,No,47722.0,124.0,31,0
6893850b29e3dae3cdf51122,Female,23,1,36.0,0,< 1 Year,Yes,31994.0,152.0,246,0
6893850b29e3dae3cdf44017,Male,62,1,31.0,1,1-2 Year,No,2630.0,124.0,280,0
6893850b29e3dae3cdf489af,Male,73,1,6.0,1,1-2 Year,No,26260.0,152.0,177,0
6893850b29e3dae3cdf3a615,Male,28,1,28.0,1,< 1 Year,No,53603.0,151.0,17,0
6893850b29e3dae3cdf3f0cf,Male,21,1,25.0,1,< 1 Year,No,28094.0,152.0,232,0
689386a329e3dae3cdfa1b77,Male,36,1,13.0,0,1-2 Year,No,32101.0,124.0,104,0
689386a329e3dae3cdf9dbc4,Male,27,1,8.0,1,< 1 Year,No,32259.0,152.0,195,0
689386a529e3dae3cdfa8092,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
689386a529e3dae3cdfaceb6,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,138,0
689386a529e3dae3cdfaa4bd,Female,54,1,8.0,0,1-2 Year,Yes,36916.0,26.0,149,0
6893850b29e3dae3cdf49c8f,Female,23,1,30.0,1,< 1 Year,No,32910.0,152.0,257,0
689386a529e3dae3cdfacb53,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,160.0,209,0
689386a229e3dae3cdf98b61,Male,67,1,28.0,0,1-2 Year,Yes,21332.0,26.0,76,0
6893850b29e3dae3cdf3ab4e,Male,71,1,35.0,0,1-2 Year,Yes,27080.0,124.0,230,1
689386a229e3dae3cdf97821,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,111,0
6893850b29e3dae3cdf43d17,Male,24,1,14.0,1,< 1 Year,No,25460.0,152.0,253,0
689386a329e3dae3cdfa16f1,Female,47,1,46.0,1,1-2 Year,No,38187.0,11.0,205,0
689386a529e3dae3cdfa6d97,Male,52,1,3.0,0,1-2 Year,Yes,22251.0,26.0,82,0
6893850b29e3dae3cdf42a61,Female,73,1,41.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6893850b29e3dae3cdf455ea,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1
6893850b29e3dae3cdf3e515,Female,23,1,30.0,1,< 1 Year,No,21879.0,152.0,88,0
6893850b29e3dae3cdf4ad1b,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
6893850b29e3dae3cdf4fd0d,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,158.0,238,0
689386a229e3dae3cdf99769,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
689386a329e3dae3cdf9eeb8,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,1
689386a529e3dae3cdfaf233,Male,50,1,28.0,0,1-2 Year,Yes,26188.0,163.0,156,1
6893850b29e3dae3cdf4fc56,Female,76,1,29.0,0,1-2 Year,Yes,31271.0,155.0,149,1
6893850b29e3dae3cdf3c342,Female,63,1,28.0,1,1-2 Year,No,48570.0,26.0,161,0
689386a329e3dae3cdf9e72f,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,266,0
6893850b29e3dae3cdf50678,Male,25,1,27.0,1,< 1 Year,No,2630.0,152.0,56,0
6893850b29e3dae3cdf4996d,Male,63,1,8.0,0,1-2 Year,Yes,44228.0,26.0,265,0
6893850b29e3dae3cdf4bacf,Female,52,1,28.0,0,1-2 Year,Yes,36535.0,26.0,196,1
6893850b29e3dae3cdf51c9f,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0
6893850b29e3dae3cdf42eb8,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
6893850b29e3dae3cdf4ac93,Male,22,1,17.0,1,< 1 Year,No,30639.0,152.0,49,0
6893850b29e3dae3cdf40f5b,Female,28,1,46.0,1,< 1 Year,No,34395.0,152.0,289,0
6893850b29e3dae3cdf519ab,Male,22,1,6.0,1,< 1 Year,No,25532.0,152.0,143,0
689386a529e3dae3cdfa707c,Female,47,1,8.0,0,1-2 Year,Yes,70730.0,124.0,227,1
689386a529e3dae3cdfae329,Female,38,1,8.0,1,1-2 Year,No,32773.0,124.0,174,0
6893850b29e3dae3cdf4e489,Female,30,1,25.0,1,< 1 Year,No,2630.0,152.0,231,0
689386a529e3dae3cdfabf4d,Male,58,1,28.0,1,1-2 Year,No,28233.0,60.0,56,0
6893850b29e3dae3cdf3a11e,Female,21,1,2.0,0,< 1 Year,Yes,34274.0,152.0,79,0
689386a529e3dae3cdfabaec,Female,60,1,28.0,1,1-2 Year,No,35279.0,26.0,299,0
6893850b29e3dae3cdf44b89,Female,67,1,46.0,0,1-2 Year,Yes,32760.0,124.0,101,1
689386a329e3dae3cdf9d48c,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,288,0
689386a229e3dae3cdf97347,Female,23,1,28.0,1,< 1 Year,No,38010.0,152.0,177,0
689386a529e3dae3cdfaa777,Male,23,1,29.0,1,< 1 Year,No,32231.0,152.0,31,0
689386a229e3dae3cdf97a44,Female,57,1,28.0,0,1-2 Year,Yes,48136.0,157.0,139,0
6893850b29e3dae3cdf42c27,Female,22,1,35.0,1,< 1 Year,No,54323.0,152.0,215,0
6893850b29e3dae3cdf4a250,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
6893850b29e3dae3cdf4847d,Male,34,1,33.0,1,1-2 Year,No,2630.0,26.0,101,0
689386a529e3dae3cdfaa322,Male,49,1,4.0,0,1-2 Year,Yes,35652.0,26.0,91,1
689386a529e3dae3cdfaf1f3,Male,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,150,0
689386a529e3dae3cdfae7f5,Male,71,1,28.0,0,> 2 Years,Yes,61702.0,7.0,165,0
6893850b29e3dae3cdf3f228,Female,21,1,37.0,0,< 1 Year,Yes,26598.0,152.0,263,0
6893850b29e3dae3cdf3ef8f,Female,27,1,41.0,0,< 1 Year,Yes,30265.0,152.0,284,0
6893850b29e3dae3cdf4ca30,Male,31,1,28.0,0,< 1 Year,Yes,35456.0,152.0,297,0
6893850b29e3dae3cdf45a52,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
6893850b29e3dae3cdf3a7ec,Female,32,1,35.0,0,< 1 Year,No,28060.0,152.0,147,0
689386a329e3dae3cdfa145d,Male,37,1,28.0,1,1-2 Year,No,68630.0,124.0,54,0
6893850b29e3dae3cdf48755,Male,21,1,35.0,0,< 1 Year,Yes,37005.0,160.0,250,0
6893850b29e3dae3cdf49308,Male,63,1,28.0,1,1-2 Year,No,76516.0,124.0,135,0
6893850b29e3dae3cdf440c8,Female,41,1,28.0,0,1-2 Year,Yes,48897.0,124.0,141,1
6893850b29e3dae3cdf4f984,Male,22,1,30.0,1,< 1 Year,No,27210.0,152.0,218,0
689386a329e3dae3cdfa5730,Male,24,1,12.0,1,< 1 Year,No,23016.0,152.0,37,0
6893850b29e3dae3cdf4ca0f,Female,21,1,47.0,0,< 1 Year,Yes,31778.0,152.0,131,0
689386a229e3dae3cdf98f55,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0
6893850b29e3dae3cdf4f65c,Female,44,1,28.0,0,1-2 Year,Yes,26763.0,124.0,220,0
689386a329e3dae3cdf9ec51,Male,25,1,5.0,0,< 1 Year,Yes,33730.0,152.0,278,0
689386a329e3dae3cdfa44a1,Female,24,1,45.0,1,< 1 Year,No,21682.0,152.0,88,0
6893850b29e3dae3cdf4189d,Female,28,1,30.0,0,< 1 Year,No,34500.0,152.0,186,0
6893850b29e3dae3cdf5232a,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,124.0,68,1
689386a329e3dae3cdf9afcf,Male,40,1,28.0,0,1-2 Year,Yes,48219.0,124.0,265,1
6893850b29e3dae3cdf498c8,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266,0
6893850b29e3dae3cdf3ad8b,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,195,0
689386a329e3dae3cdf9a5cd,Male,21,1,23.0,1,< 1 Year,No,2630.0,160.0,186,0
689386a529e3dae3cdfadd00,Male,24,1,43.0,1,< 1 Year,No,32293.0,152.0,220,0
6893850b29e3dae3cdf4d7f2,Female,21,1,46.0,1,< 1 Year,No,37910.0,160.0,291,0
6893850b29e3dae3cdf46f53,Male,27,1,28.0,1,< 1 Year,No,44991.0,152.0,271,0
689386a229e3dae3cdf97f9c,Female,35,1,28.0,0,1-2 Year,Yes,58477.0,122.0,133,0
689386a229e3dae3cdf98aa3,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,273,0
6893850b29e3dae3cdf4bb17,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276,0
6893850b29e3dae3cdf4cc15,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,163.0,140,1
689386a529e3dae3cdfab6ef,Male,46,1,28.0,0,1-2 Year,Yes,34554.0,24.0,247,1
689386a529e3dae3cdfaf6c3,Female,28,1,10.0,1,< 1 Year,No,34788.0,152.0,59,0
689386a329e3dae3cdfa12c6,Female,54,1,28.0,0,1-2 Year,Yes,42863.0,124.0,149,1
689386a329e3dae3cdfa1003,Female,47,1,28.0,0,1-2 Year,Yes,36673.0,26.0,153,0
689386a229e3dae3cdf99cc6,Female,56,1,28.0,1,1-2 Year,No,66170.0,26.0,250,0
6893850b29e3dae3cdf4c6eb,Male,49,1,47.0,0,1-2 Year,Yes,21385.0,163.0,131,0
689386a329e3dae3cdf9b19e,Female,23,1,28.0,0,< 1 Year,Yes,47521.0,152.0,93,0
6893850b29e3dae3cdf45860,Female,20,1,27.0,0,< 1 Year,Yes,25468.0,160.0,83,0
6893850b29e3dae3cdf45ead,Female,24,1,27.0,1,< 1 Year,No,29587.0,152.0,13,0
689386a229e3dae3cdf9a233,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
6893850b29e3dae3cdf42f03,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,179,0
689386a529e3dae3cdfadbfd,Female,31,1,12.0,0,1-2 Year,No,38543.0,154.0,143,0
6893850b29e3dae3cdf44d4b,Female,41,1,26.0,1,1-2 Year,No,29106.0,22.0,19,0
689386a529e3dae3cdfa889f,Male,52,1,28.0,0,1-2 Year,Yes,52824.0,24.0,200,0
6893850b29e3dae3cdf5143a,Male,60,1,8.0,0,1-2 Year,Yes,93902.0,26.0,130,1
6893850b29e3dae3cdf44375,Male,42,1,28.0,1,1-2 Year,No,26837.0,122.0,161,0
6893850b29e3dae3cdf3c3d3,Male,24,1,27.0,1,< 1 Year,Yes,2630.0,160.0,293,0
6893850b29e3dae3cdf4dc8f,Female,74,1,41.0,0,1-2 Year,No,31757.0,12.0,200,0
689386a329e3dae3cdf9b0bb,Female,51,1,28.0,0,1-2 Year,Yes,23467.0,163.0,137,1
689386a229e3dae3cdf971b8,Male,44,1,47.0,0,1-2 Year,Yes,46481.0,16.0,100,0
689386a529e3dae3cdfa8433,Male,52,1,28.0,0,> 2 Years,Yes,39370.0,122.0,148,1
689386a329e3dae3cdfa4ab2,Female,25,1,46.0,1,< 1 Year,No,27536.0,152.0,132,0
689386a329e3dae3cdfa0a16,Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
6893850b29e3dae3cdf3c6ab,Male,21,1,8.0,0,< 1 Year,Yes,52294.0,152.0,243,0
689386a529e3dae3cdfa90f4,Male,53,1,46.0,1,1-2 Year,No,27186.0,124.0,218,0
689386a329e3dae3cdf9c41e,Female,20,1,30.0,0,< 1 Year,Yes,29810.0,160.0,175,0
6893850b29e3dae3cdf495a7,Male,46,1,28.0,0,1-2 Year,Yes,54993.0,26.0,250,0
6893850b29e3dae3cdf4857c,Male,57,1,51.0,0,1-2 Year,Yes,100196.0,116.0,148,0
6893850b29e3dae3cdf3a9f3,Male,33,1,28.0,1,< 1 Year,No,50462.0,152.0,149,0
6893850b29e3dae3cdf50dd3,Female,47,1,46.0,0,1-2 Year,Yes,35693.0,26.0,163,0
6893850b29e3dae3cdf3a7ce,Male,40,1,29.0,0,1-2 Year,Yes,27932.0,124.0,27,1
6893850b29e3dae3cdf51691,Male,51,1,28.0,0,1-2 Year,Yes,35497.0,55.0,283,0
6893850b29e3dae3cdf3abec,Male,30,1,8.0,0,< 1 Year,Yes,72167.0,152.0,40,0
689386a329e3dae3cdfa328a,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
689386a229e3dae3cdf9917b,Female,55,1,33.0,0,1-2 Year,Yes,43129.0,26.0,223,1
6893850b29e3dae3cdf51294,Male,22,1,29.0,0,< 1 Year,Yes,24954.0,124.0,209,0
689386a229e3dae3cdf99d92,Female,27,1,42.0,0,< 1 Year,Yes,61853.0,152.0,260,0
689386a529e3dae3cdfa7cf1,Male,24,1,21.0,1,< 1 Year,No,44222.0,152.0,251,0
689386a329e3dae3cdf9e90f,Female,25,1,41.0,0,< 1 Year,Yes,28432.0,152.0,250,1
6893850b29e3dae3cdf3a282,Female,27,1,10.0,0,< 1 Year,Yes,24453.0,152.0,152,0
6893850b29e3dae3cdf43253,Male,26,1,12.0,1,< 1 Year,No,27864.0,152.0,50,0
6893850b29e3dae3cdf4b80f,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,13.0,15,0
6893850b29e3dae3cdf3a2c8,Male,24,1,8.0,1,< 1 Year,No,60219.0,151.0,233,0
6893850b29e3dae3cdf4ee9d,Female,25,1,10.0,1,< 1 Year,No,23685.0,152.0,235,0
6893850b29e3dae3cdf4c04e,Female,42,1,28.0,0,1-2 Year,Yes,44785.0,26.0,253,0
6893850b29e3dae3cdf46f58,Female,22,1,26.0,0,< 1 Year,Yes,27722.0,152.0,264,0
689386a329e3dae3cdfa083f,Male,61,1,18.0,0,1-2 Year,Yes,32241.0,124.0,295,0
689386a529e3dae3cdfaee68,Female,23,1,34.0,0,< 1 Year,No,37295.0,151.0,254,0
689386a329e3dae3cdfa61da,Male,62,1,33.0,0,1-2 Year,No,35155.0,26.0,129,0
6893850b29e3dae3cdf4f2c4,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0
6893850b29e3dae3cdf48dc7,Male,49,1,28.0,0,> 2 Years,Yes,51178.0,124.0,36,1
689386a529e3dae3cdfad5a9,Male,27,1,13.0,1,1-2 Year,No,18031.0,124.0,76,0
6893850b29e3dae3cdf4adc6,Female,25,1,47.0,1,< 1 Year,No,29763.0,152.0,295,0
6893850b29e3dae3cdf458b6,Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0
6893850b29e3dae3cdf46c04,Male,40,1,28.0,0,1-2 Year,Yes,33969.0,26.0,92,1
6893850b29e3dae3cdf3e253,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0
6893850b29e3dae3cdf4b74b,Female,23,1,28.0,0,< 1 Year,Yes,41181.0,152.0,231,0
