_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf52305,Female,53,1,28.0,1,1-2 Year,Yes,2630.0,156.0,294,0
6893850b29e3dae3cdf4a0b0,Male,52,1,28.0,1,1-2 Year,No,25347.0,26.0,54,0
6893850b29e3dae3cdf4dbcd,Male,24,1,8.0,1,< 1 Year,No,77230.0,152.0,185,0
689386a329e3dae3cdfa57b3,Female,28,1,28.0,1,< 1 Year,No,31147.0,152.0,172,0
689386a529e3dae3cdfaccaf,Female,22,1,41.0,0,< 1 Year,Yes,28462.0,152.0,94,0
6893850b29e3dae3cdf513b3,Male,22,1,30.0,1,< 1 Year,No,28039.0,152.0,76,0
689386a229e3dae3cdf982f8,Female,41,1,28.0,0,1-2 Year,Yes,45633.0,26.0,223,1
689386a529e3dae3cdfaaa95,Female,67,1,40.0,0,1-2 Year,Yes,27231.0,26.0,58,0
689386a329e3dae3cdfa3dd2,Male,68,1,17.0,0,1-2 Year,Yes,20538.0,26.0,288,1
6893850b29e3dae3cdf3a3b3,Male,25,1,32.0,1,< 1 Year,No,2630.0,160.0,114,0
6893850b29e3dae3cdf40764,Female,22,1,50.0,1,< 1 Year,No,29294.0,152.0,61,0
689386a529e3dae3cdfae776,Male,49,1,28.0,0,1-2 Year,Yes,60803.0,26.0,71,0
689386a529e3dae3cdfad0a7,Female,21,1,8.0,0,< 1 Year,No,35186.0,152.0,39,0
6893850b29e3dae3cdf4c039,Male,40,1,9.0,0,1-2 Year,Yes,50144.0,124.0,16,0
689386a529e3dae3cdfa95b0,Male,42,1,5.0,0,> 2 Years,Yes,2630.0,122.0,204,1
689386a229e3dae3cdf98049,Male,28,1,19.0,0,1-2 Year,No,33482.0,124.0,193,0
689386a529e3dae3cdfa9938,Male,43,1,50.0,1,1-2 Year,Yes,22906.0,152.0,70,0
6893850b29e3dae3cdf3ee77,Female,38,1,28.0,0,1-2 Year,No,2630.0,156.0,226,0
6893850b29e3dae3cdf3d8ba,Male,52,1,22.0,1,1-2 Year,No,27129.0,26.0,130,0
689386a329e3dae3cdf9fc1e,Male,40,1,50.0,0,1-2 Year,Yes,39834.0,26.0,284,0
6893850b29e3dae3cdf4d398,Male,57,1,28.0,0,> 2 Years,Yes,34069.0,52.0,253,0
689386a329e3dae3cdf9d08a,Male,71,1,28.0,1,1-2 Year,Yes,22244.0,3.0,257,0
6893850b29e3dae3cdf44665,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
689386a329e3dae3cdfa31a0,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
689386a529e3dae3cdfac383,Male,52,1,45.0,0,1-2 Year,Yes,28551.0,26.0,74,0
6893850b29e3dae3cdf4ea21,Male,49,1,36.0,1,1-2 Year,No,37024.0,124.0,298,0
689386a529e3dae3cdfad071,Female,39,1,28.0,0,1-2 Year,Yes,39097.0,23.0,113,0
6893850b29e3dae3cdf4a86d,Female,48,1,28.0,0,1-2 Year,Yes,43780.0,26.0,62,0
689386a229e3dae3cdf97900,Male,45,1,8.0,1,1-2 Year,No,27671.0,26.0,94,0
6893850b29e3dae3cdf4b4bc,Male,38,1,13.0,1,1-2 Year,No,31779.0,124.0,59,0
6893850b29e3dae3cdf4c6b6,Male,43,1,48.0,1,1-2 Year,No,2630.0,26.0,51,0
689386a329e3dae3cdf9f068,Male,46,1,22.0,0,1-2 Year,No,34584.0,154.0,153,0
689386a329e3dae3cdf9fea4,Female,46,1,47.0,0,1-2 Year,Yes,59066.0,124.0,55,0
6893850b29e3dae3cdf421f3,Male,60,1,50.0,1,1-2 Year,No,24082.0,152.0,110,0
6893850b29e3dae3cdf40d97,Female,25,1,15.0,0,< 1 Year,Yes,30326.0,152.0,44,0
689386a329e3dae3cdf9eead,Male,23,1,11.0,1,< 1 Year,No,30377.0,151.0,10,0
6893850b29e3dae3cdf3c842,Male,27,1,28.0,1,< 1 Year,No,38645.0,31.0,65,0
6893850b29e3dae3cdf3c660,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6893850b29e3dae3cdf4bf4c,Male,25,1,28.0,0,< 1 Year,Yes,43121.0,124.0,85,1
689386a229e3dae3cdf97ca8,Female,64,1,28.0,0,1-2 Year,Yes,52620.0,122.0,17,0
6893850b29e3dae3cdf3da66,Female,28,1,36.0,1,< 1 Year,No,27255.0,152.0,254,0
689386a529e3dae3cdfad385,Female,26,1,33.0,1,< 1 Year,No,33615.0,152.0,121,0
6893850b29e3dae3cdf3cbe2,Male,33,1,46.0,0,1-2 Year,Yes,30970.0,124.0,289,0
689386a529e3dae3cdfa9736,Female,43,1,30.0,0,1-2 Year,Yes,31499.0,131.0,240,1
689386a329e3dae3cdfa4290,Female,23,1,27.0,1,< 1 Year,No,32453.0,152.0,92,0
689386a529e3dae3cdfac110,Male,41,1,28.0,0,1-2 Year,Yes,34912.0,122.0,123,0
6893850b29e3dae3cdf41244,Female,25,1,33.0,1,< 1 Year,No,33342.0,152.0,166,0
689386a329e3dae3cdfa542a,Male,56,1,46.0,1,1-2 Year,No,38058.0,26.0,272,0
689386a329e3dae3cdf9d207,Female,31,1,28.0,1,< 1 Year,No,41347.0,154.0,249,0
689386a329e3dae3cdf9c81e,Female,60,1,28.0,0,1-2 Year,Yes,42170.0,124.0,240,0
689386a529e3dae3cdfae6c2,Male,54,1,28.0,0,1-2 Year,Yes,48406.0,124.0,165,0
689386a329e3dae3cdf9cf8a,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0
689386a329e3dae3cdfa3aa4,Male,76,1,41.0,0,1-2 Year,Yes,24704.0,12.0,54,0
689386a329e3dae3cdf9b2ab,Female,26,1,28.0,1,< 1 Year,No,41944.0,152.0,103,0
689386a329e3dae3cdfa4d72,Male,31,1,33.0,1,< 1 Year,No,25807.0,152.0,90,0
6893850b29e3dae3cdf3c800,Male,57,1,26.0,1,1-2 Year,No,28946.0,124.0,97,0
689386a229e3dae3cdf9a1e1,Male,74,1,8.0,1,1-2 Year,Yes,84472.0,7.0,235,0
689386a329e3dae3cdf9dac0,Female,64,1,28.0,0,> 2 Years,Yes,54055.0,26.0,293,1
689386a329e3dae3cdfa6757,Male,62,1,46.0,1,1-2 Year,No,40573.0,26.0,222,0
6893850b29e3dae3cdf3a6fd,Female,31,1,28.0,0,< 1 Year,Yes,47492.0,152.0,112,0
6893850b29e3dae3cdf4f8c2,Male,49,1,41.0,0,1-2 Year,Yes,32976.0,157.0,191,0
6893850b29e3dae3cdf49c2d,Male,44,1,28.0,0,1-2 Year,Yes,38585.0,157.0,255,1
689386a529e3dae3cdfaaff2,Female,62,1,15.0,1,1-2 Year,No,53722.0,14.0,147,0
689386a229e3dae3cdf98b68,Female,48,1,47.0,0,1-2 Year,No,31206.0,152.0,97,0
6893850b29e3dae3cdf414ee,Female,22,1,46.0,1,< 1 Year,No,27377.0,160.0,202,0
689386a529e3dae3cdfa79a0,Male,68,1,28.0,0,1-2 Year,Yes,46721.0,26.0,290,0
689386a529e3dae3cdfa71ae,Male,37,1,28.0,0,1-2 Year,Yes,25051.0,124.0,111,1
6893850b29e3dae3cdf505fc,Male,62,1,45.0,0,1-2 Year,Yes,2630.0,157.0,11,0
6893850b29e3dae3cdf4cac4,Female,48,1,28.0,0,1-2 Year,Yes,40599.0,26.0,116,0
6893850b29e3dae3cdf448cc,Male,31,1,46.0,0,< 1 Year,Yes,67778.0,124.0,12,1
6893850b29e3dae3cdf3d751,Female,44,1,28.0,0,1-2 Year,Yes,38970.0,124.0,259,0
6893850b29e3dae3cdf51b4f,Male,30,1,30.0,1,< 1 Year,No,2630.0,152.0,167,0
689386a329e3dae3cdf9fb79,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0
6893850b29e3dae3cdf41c01,Female,64,1,48.0,1,1-2 Year,No,2630.0,124.0,173,0
689386a329e3dae3cdfa1ea6,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
689386a529e3dae3cdfa6af5,Female,28,1,17.0,1,< 1 Year,No,40182.0,152.0,86,0
6893850b29e3dae3cdf517ee,Male,22,1,22.0,1,< 1 Year,No,29293.0,152.0,147,0
689386a529e3dae3cdfa8bd5,Male,22,1,37.0,1,< 1 Year,No,19474.0,152.0,184,0
689386a329e3dae3cdfa5324,Female,33,1,28.0,1,< 1 Year,No,30815.0,152.0,232,0
6893850b29e3dae3cdf40ae1,Male,52,1,28.0,0,1-2 Year,Yes,35846.0,26.0,64,0
6893850b29e3dae3cdf494b5,Female,35,1,47.0,0,1-2 Year,Yes,51209.0,124.0,34,0
6893850b29e3dae3cdf5196b,Male,55,1,28.0,0,1-2 Year,Yes,42072.0,124.0,161,0
6893850b29e3dae3cdf4445d,Female,25,1,36.0,1,< 1 Year,No,27452.0,152.0,146,0
689386a329e3dae3cdf9c8ec,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,97,0
689386a229e3dae3cdf97fa5,Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269,0
689386a229e3dae3cdf99bba,Female,24,1,28.0,1,< 1 Year,No,46377.0,152.0,156,0
689386a229e3dae3cdf9a233,Female,43,1,28.0,0,1-2 Year,Yes,34000.0,124.0,47,0
689386a529e3dae3cdfa9d23,Male,67,1,28.0,0,> 2 Years,Yes,23306.0,26.0,176,0
689386a529e3dae3cdfadc7a,Male,52,1,28.0,0,< 1 Year,Yes,27303.0,124.0,70,1
6893850b29e3dae3cdf4dd21,Male,61,1,7.0,0,> 2 Years,Yes,67271.0,26.0,22,0
689386a329e3dae3cdf9aa2e,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
6893850b29e3dae3cdf3a26b,Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
6893850b29e3dae3cdf5157d,Male,44,1,8.0,1,1-2 Year,No,40441.0,124.0,177,0
6893850b29e3dae3cdf3b387,Female,58,1,8.0,0,1-2 Year,No,36687.0,124.0,167,0
689386a529e3dae3cdfaccea,Female,24,1,41.0,1,< 1 Year,No,24528.0,152.0,138,0
689386a329e3dae3cdfa2e38,Male,32,1,46.0,0,< 1 Year,Yes,25016.0,152.0,114,0
6893850b29e3dae3cdf3bb3c,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46,1
6893850b29e3dae3cdf51a2a,Female,23,1,28.0,1,< 1 Year,No,59344.0,152.0,61,0
6893850b29e3dae3cdf4d2e7,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1
6893850b29e3dae3cdf4cd0b,Male,24,1,11.0,1,< 1 Year,No,34394.0,152.0,182,0
689386a329e3dae3cdf9ffde,Female,33,1,8.0,0,1-2 Year,Yes,41162.0,124.0,289,0
689386a529e3dae3cdfa85ed,Male,43,1,28.0,0,1-2 Year,Yes,49324.0,26.0,246,0
689386a329e3dae3cdfa0f52,Male,57,1,3.0,0,1-2 Year,Yes,31991.0,124.0,265,0
6893850b29e3dae3cdf4dbba,Male,52,1,29.0,0,1-2 Year,Yes,30607.0,26.0,10,0
689386a329e3dae3cdf9f4db,Female,40,1,28.0,0,1-2 Year,Yes,33848.0,124.0,101,0
6893850b29e3dae3cdf4487b,Female,51,1,28.0,0,1-2 Year,Yes,38791.0,26.0,209,0
6893850b29e3dae3cdf524b0,Male,49,1,47.0,0,> 2 Years,Yes,48192.0,26.0,297,1
6893850b29e3dae3cdf51ebf,Female,22,1,8.0,1,< 1 Year,No,44319.0,160.0,143,0
689386a529e3dae3cdfa7768,Male,37,1,15.0,1,1-2 Year,No,27799.0,152.0,208,0
689386a329e3dae3cdfa2a36,Male,39,1,45.0,1,1-2 Year,No,25168.0,26.0,211,0
6893850b29e3dae3cdf4233a,Male,58,1,41.0,0,> 2 Years,Yes,37939.0,26.0,93,1
689386a529e3dae3cdfa8162,Male,33,1,26.0,0,1-2 Year,Yes,39465.0,120.0,149,1
689386a529e3dae3cdfabef5,Male,42,1,50.0,0,1-2 Year,Yes,35777.0,26.0,215,1
6893850b29e3dae3cdf4afd5,Male,60,1,28.0,0,1-2 Year,Yes,45618.0,26.0,253,0
6893850b29e3dae3cdf526a8,Male,46,1,28.0,0,1-2 Year,No,35262.0,124.0,213,0
689386a329e3dae3cdfa17ff,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1
689386a529e3dae3cdfa732b,Female,26,1,8.0,1,< 1 Year,No,30003.0,152.0,119,0
6893850b29e3dae3cdf4b312,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,74,1
689386a329e3dae3cdf9d753,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6893850b29e3dae3cdf4b67f,Female,54,1,28.0,1,1-2 Year,No,56286.0,124.0,195,0
689386a229e3dae3cdf9750f,Male,22,1,28.0,1,< 1 Year,No,33860.0,152.0,247,0
689386a229e3dae3cdf97b04,Male,25,1,33.0,1,< 1 Year,No,32589.0,152.0,130,0
689386a329e3dae3cdfa428e,Female,34,1,46.0,0,1-2 Year,Yes,27048.0,124.0,282,1
6893850b29e3dae3cdf3d5b8,Female,39,1,15.0,1,1-2 Year,No,2630.0,160.0,285,0
689386a529e3dae3cdfa6d72,Male,48,1,28.0,0,1-2 Year,Yes,25504.0,124.0,52,0
6893850b29e3dae3cdf46238,Male,23,1,47.0,0,< 1 Year,Yes,31075.0,152.0,138,0
689386a329e3dae3cdf9b9ea,Female,63,1,46.0,0,1-2 Year,No,41321.0,11.0,294,0
6893850b29e3dae3cdf4b315,Male,43,1,28.0,0,1-2 Year,Yes,37967.0,26.0,258,0
689386a329e3dae3cdfa0332,Male,25,1,28.0,1,< 1 Year,No,23437.0,152.0,224,0
6893850b29e3dae3cdf3d42c,Female,24,1,6.0,1,< 1 Year,No,26704.0,152.0,79,0
6893850b29e3dae3cdf3a4ac,Female,54,1,28.0,0,> 2 Years,Yes,49985.0,157.0,295,0
6893850b29e3dae3cdf460de,Male,51,1,10.0,0,1-2 Year,Yes,28568.0,26.0,69,0
689386a229e3dae3cdf978f5,Female,25,1,2.0,0,< 1 Year,Yes,45005.0,152.0,168,0
689386a529e3dae3cdfae850,Female,32,1,32.0,0,< 1 Year,Yes,32768.0,152.0,204,0
6893850b29e3dae3cdf4fea6,Male,40,1,14.0,0,1-2 Year,Yes,27395.0,26.0,240,0
689386a229e3dae3cdf97efd,Male,44,1,3.0,0,1-2 Year,Yes,27169.0,124.0,168,1
6893850b29e3dae3cdf521eb,Female,29,1,8.0,1,< 1 Year,No,42049.0,152.0,172,0
689386a329e3dae3cdfa13d7,Female,37,1,49.0,1,1-2 Year,No,2630.0,160.0,18,0
689386a529e3dae3cdfa9f6a,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
6893850b29e3dae3cdf504e8,Female,23,1,16.0,0,< 1 Year,Yes,21954.0,152.0,56,0
6893850b29e3dae3cdf3f205,Male,32,1,41.0,1,< 1 Year,No,39805.0,152.0,81,0
689386a329e3dae3cdf9bc8f,Male,27,1,32.0,1,< 1 Year,No,2630.0,160.0,125,0
689386a229e3dae3cdf99851,Female,30,1,41.0,1,< 1 Year,No,27755.0,152.0,291,0
6893850b29e3dae3cdf3cc69,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
689386a529e3dae3cdfa6ebe,Male,48,1,28.0,1,1-2 Year,No,41151.0,26.0,56,0
689386a329e3dae3cdfa325c,Male,45,1,30.0,1,1-2 Year,No,23797.0,124.0,183,0
6893850b29e3dae3cdf4992f,Female,45,1,29.0,0,1-2 Year,No,30006.0,124.0,239,0
6893850b29e3dae3cdf4d510,Male,21,1,15.0,1,< 1 Year,No,39087.0,152.0,105,0
6893850b29e3dae3cdf3b01c,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,37,0
6893850b29e3dae3cdf42359,Female,25,1,28.0,0,< 1 Year,Yes,49125.0,122.0,157,0
689386a529e3dae3cdfae8a8,Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,242,0
689386a529e3dae3cdfaec67,Male,23,1,32.0,1,< 1 Year,No,26494.0,152.0,190,0
6893850b29e3dae3cdf47fa0,Male,20,1,36.0,0,< 1 Year,No,33744.0,160.0,24,0
689386a329e3dae3cdfa3e6b,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0
6893850b29e3dae3cdf4cf13,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,122.0,245,0
6893850b29e3dae3cdf3be48,Female,23,1,11.0,1,< 1 Year,No,21987.0,152.0,113,0
6893850b29e3dae3cdf523be,Male,37,1,28.0,1,1-2 Year,No,84514.0,124.0,128,0
689386a329e3dae3cdf9b60c,Male,49,1,47.0,0,1-2 Year,Yes,33877.0,26.0,108,0
689386a329e3dae3cdf9c984,Female,54,1,28.0,0,1-2 Year,Yes,38890.0,122.0,181,0
6893850b29e3dae3cdf407bb,Female,61,1,48.0,0,1-2 Year,Yes,2630.0,4.0,184,0
6893850b29e3dae3cdf4ca13,Female,21,1,28.0,0,< 1 Year,No,46603.0,152.0,39,0
689386a329e3dae3cdf9ab4b,Male,22,1,30.0,1,< 1 Year,No,35093.0,152.0,182,0
689386a529e3dae3cdfaaf82,Male,49,1,28.0,0,1-2 Year,Yes,36264.0,26.0,282,1
6893850b29e3dae3cdf4b42e,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,196,0
689386a529e3dae3cdfac8c6,Female,28,1,6.0,1,< 1 Year,No,19460.0,152.0,256,0
6893850b29e3dae3cdf434c6,Male,40,1,28.0,0,1-2 Year,No,31384.0,122.0,17,0
6893850b29e3dae3cdf47e91,Male,26,1,15.0,0,< 1 Year,Yes,36471.0,152.0,183,0
689386a529e3dae3cdfaef26,Female,29,1,21.0,0,< 1 Year,Yes,25820.0,160.0,155,0
6893850b29e3dae3cdf4981e,Female,21,1,41.0,1,< 1 Year,No,41342.0,152.0,288,0
689386a529e3dae3cdfa7b37,Female,24,1,13.0,0,< 1 Year,Yes,33522.0,152.0,105,0
689386a329e3dae3cdf9b981,Male,44,1,19.0,0,1-2 Year,Yes,2630.0,156.0,270,0
689386a229e3dae3cdf9a332,Female,45,1,30.0,0,1-2 Year,Yes,2630.0,26.0,95,1
6893850b29e3dae3cdf4b036,Male,68,1,28.0,0,> 2 Years,Yes,46828.0,26.0,257,1
6893850b29e3dae3cdf3cd68,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,0
689386a329e3dae3cdfa07c6,Female,25,1,15.0,0,< 1 Year,Yes,30286.0,152.0,154,0
6893850b29e3dae3cdf51966,Male,60,1,12.0,0,> 2 Years,Yes,40316.0,124.0,281,0
689386a229e3dae3cdf99328,Female,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247,0
6893850b29e3dae3cdf4ad51,Female,49,1,28.0,0,1-2 Year,Yes,33726.0,124.0,195,0
689386a529e3dae3cdfa8c97,Male,32,1,14.0,0,< 1 Year,Yes,19812.0,154.0,196,0
689386a529e3dae3cdfabd56,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,296,0
689386a229e3dae3cdf976a7,Female,58,1,28.0,0,1-2 Year,Yes,35616.0,122.0,126,0
6893850b29e3dae3cdf4305a,Male,64,1,7.0,1,1-2 Year,No,29547.0,26.0,277,0
689386a329e3dae3cdfa3add,Male,26,1,28.0,1,< 1 Year,No,48000.0,152.0,293,0
6893850b29e3dae3cdf3bd4a,Male,47,1,8.0,0,1-2 Year,Yes,33553.0,124.0,200,0
6893850b29e3dae3cdf43aca,Male,46,1,28.0,0,1-2 Year,Yes,56873.0,26.0,213,0
689386a329e3dae3cdfa4e23,Female,21,1,23.0,1,< 1 Year,No,27118.0,152.0,24,0
689386a529e3dae3cdfa9c14,Female,29,1,30.0,1,< 1 Year,No,29366.0,152.0,248,0
6893850b29e3dae3cdf4b793,Female,21,1,50.0,1,< 1 Year,No,28431.0,152.0,78,0
6893850b29e3dae3cdf44f2b,Male,32,1,19.0,0,1-2 Year,Yes,2630.0,154.0,188,0
6893850b29e3dae3cdf450e2,Female,25,1,6.0,1,< 1 Year,Yes,19906.0,152.0,47,0
6893850b29e3dae3cdf49add,Female,46,1,30.0,1,1-2 Year,No,41946.0,124.0,21,0
6893850b29e3dae3cdf4c241,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,26.0,240,1
6893850b29e3dae3cdf3b0c4,Female,26,1,8.0,1,< 1 Year,No,35224.0,152.0,124,0
6893850b29e3dae3cdf3ff99,Male,79,0,28.0,0,1-2 Year,Yes,52387.0,26.0,256,0
6893850b29e3dae3cdf4cbaf,Male,53,1,28.0,0,1-2 Year,Yes,38717.0,26.0,169,1
6893850b29e3dae3cdf43942,Male,35,1,45.0,0,1-2 Year,Yes,31552.0,4.0,222,0
6893850b29e3dae3cdf3f245,Male,22,1,30.0,1,< 1 Year,No,31737.0,26.0,62,0
6893850b29e3dae3cdf3a4e5,Male,46,1,7.0,0,1-2 Year,Yes,42101.0,152.0,164,0
6893850b29e3dae3cdf3dd1e,Female,22,1,47.0,1,< 1 Year,No,28882.0,152.0,206,0
6893850b29e3dae3cdf48f0a,Male,54,1,35.0,0,1-2 Year,Yes,27445.0,26.0,282,1
689386a229e3dae3cdf9a337,Male,63,1,19.0,0,> 2 Years,Yes,39458.0,124.0,132,0
6893850b29e3dae3cdf4fec6,Male,47,1,28.0,1,1-2 Year,No,32586.0,156.0,12,0
689386a229e3dae3cdf99454,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,160.0,119,0
689386a329e3dae3cdf9e511,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,10,0
689386a529e3dae3cdfa9953,Male,25,1,11.0,1,< 1 Year,No,21832.0,152.0,293,0
6893850b29e3dae3cdf413e4,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
6893850b29e3dae3cdf4ed55,Male,47,1,35.0,0,1-2 Year,Yes,26001.0,124.0,297,0
6893850b29e3dae3cdf3cacf,Male,20,1,42.0,0,< 1 Year,No,2630.0,160.0,112,0
6893850b29e3dae3cdf50f82,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,156.0,277,1
689386a229e3dae3cdf98e0f,Male,25,1,28.0,1,< 1 Year,No,38964.0,152.0,144,0
6893850b29e3dae3cdf4d994,Male,43,1,8.0,0,1-2 Year,Yes,30206.0,26.0,131,0
6893850b29e3dae3cdf49a7e,Female,23,1,2.0,1,< 1 Year,No,37230.0,152.0,183,0
689386a529e3dae3cdfa6869,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,124.0,53,0
6893850b29e3dae3cdf3d764,Female,21,1,8.0,1,< 1 Year,No,52526.0,160.0,89,0
6893850b29e3dae3cdf43da5,Female,30,1,29.0,1,< 1 Year,No,45396.0,124.0,36,0
6893850b29e3dae3cdf489dc,Male,24,1,36.0,1,< 1 Year,No,31060.0,152.0,56,0
6893850b29e3dae3cdf513b2,Female,23,1,15.0,1,< 1 Year,No,38012.0,152.0,218,0
6893850b29e3dae3cdf480b1,Male,47,1,46.0,1,1-2 Year,No,25052.0,124.0,203,0
6893850b29e3dae3cdf44a7b,Female,24,1,36.0,0,< 1 Year,Yes,29075.0,151.0,12,0
6893850b29e3dae3cdf4492f,Female,54,1,28.0,1,1-2 Year,No,2630.0,60.0,63,0
689386a529e3dae3cdfa8d85,Female,43,1,48.0,0,1-2 Year,No,2630.0,15.0,22,0
6893850b29e3dae3cdf3ee63,Female,42,1,28.0,0,1-2 Year,Yes,35323.0,124.0,137,0
6893850b29e3dae3cdf3a74d,Female,40,1,28.0,0,1-2 Year,Yes,33128.0,26.0,115,0
6893850b29e3dae3cdf45ec6,Female,50,1,28.0,0,1-2 Year,Yes,31242.0,26.0,183,1
6893850b29e3dae3cdf3c640,Male,47,1,33.0,0,1-2 Year,No,38435.0,124.0,43,0
689386a529e3dae3cdfab5fa,Female,71,1,36.0,0,1-2 Year,Yes,40436.0,124.0,296,0
689386a529e3dae3cdfac475,Male,22,1,33.0,1,< 1 Year,No,29537.0,152.0,143,0
689386a329e3dae3cdfa417c,Male,44,1,39.0,1,1-2 Year,No,35502.0,124.0,144,0
689386a329e3dae3cdf9c26c,Female,49,1,28.0,0,1-2 Year,Yes,24730.0,122.0,194,1
689386a529e3dae3cdfad5a5,Male,29,1,18.0,0,1-2 Year,No,31889.0,131.0,176,0
689386a529e3dae3cdfae0cc,Female,36,1,36.0,0,1-2 Year,Yes,32365.0,152.0,62,0
6893850b29e3dae3cdf42aaa,Female,24,1,3.0,1,< 1 Year,No,25475.0,152.0,128,0
6893850b29e3dae3cdf4e452,Female,24,1,11.0,1,< 1 Year,No,29199.0,152.0,192,0
6893850b29e3dae3cdf479cb,Female,40,1,33.0,1,1-2 Year,No,2630.0,124.0,251,0
689386a329e3dae3cdfa545f,Female,21,1,47.0,1,< 1 Year,No,36452.0,152.0,75,0
689386a329e3dae3cdfa5bb2,Male,57,1,30.0,1,1-2 Year,No,35302.0,124.0,156,0
689386a329e3dae3cdf9d8ab,Male,69,1,28.0,1,1-2 Year,No,35143.0,23.0,23,0
689386a529e3dae3cdfad431,Male,70,1,38.0,1,1-2 Year,No,48517.0,124.0,99,0
6893850b29e3dae3cdf482e0,Male,26,1,46.0,1,< 1 Year,No,27500.0,160.0,191,0
6893850b29e3dae3cdf4026c,Female,23,1,50.0,0,< 1 Year,Yes,42045.0,26.0,258,0
689386a529e3dae3cdfa9c8e,Male,28,1,28.0,0,< 1 Year,Yes,32217.0,124.0,183,0
6893850b29e3dae3cdf4ba00,Male,50,1,46.0,0,1-2 Year,Yes,25592.0,124.0,70,0
6893850b29e3dae3cdf48778,Male,58,1,48.0,1,1-2 Year,No,2630.0,15.0,128,0
6893850b29e3dae3cdf4c2d3,Male,54,1,15.0,0,1-2 Year,Yes,31267.0,14.0,230,0
6893850b29e3dae3cdf3d558,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,187,0
689386a329e3dae3cdfa3442,Female,65,1,37.0,0,1-2 Year,Yes,2630.0,124.0,204,0
6893850b29e3dae3cdf43bf5,Male,20,1,3.0,0,1-2 Year,No,2630.0,156.0,129,0
6893850b29e3dae3cdf403b7,Female,21,1,15.0,0,< 1 Year,Yes,27688.0,152.0,158,0
6893850b29e3dae3cdf5090f,Female,50,1,9.0,0,1-2 Year,Yes,41587.0,124.0,16,0
6893850b29e3dae3cdf461fa,Female,54,1,28.0,1,1-2 Year,Yes,36044.0,26.0,103,0
6893850b29e3dae3cdf502e5,Male,23,1,30.0,1,< 1 Year,No,25553.0,152.0,123,0
689386a529e3dae3cdfa7e44,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,179,0
689386a529e3dae3cdfab849,Female,25,1,28.0,1,< 1 Year,No,41785.0,152.0,27,0
6893850b29e3dae3cdf47094,Female,23,1,32.0,1,< 1 Year,No,30042.0,152.0,274,0
6893850b29e3dae3cdf3f353,Female,23,1,15.0,0,< 1 Year,No,39533.0,152.0,146,1
689386a329e3dae3cdfa643b,Female,48,1,11.0,0,1-2 Year,Yes,29804.0,26.0,140,0
6893850b29e3dae3cdf3e79b,Male,51,1,28.0,0,1-2 Year,Yes,72158.0,124.0,273,0
6893850b29e3dae3cdf4c565,Male,42,1,11.0,0,1-2 Year,Yes,29675.0,120.0,269,0
6893850b29e3dae3cdf5205b,Female,22,1,8.0,1,< 1 Year,No,41595.0,152.0,235,0
6893850b29e3dae3cdf3f927,Female,43,1,36.0,0,1-2 Year,No,29767.0,124.0,109,0
689386a529e3dae3cdfab7ca,Male,22,1,50.0,0,< 1 Year,Yes,25321.0,152.0,272,0
689386a329e3dae3cdf9ca37,Male,51,1,28.0,1,1-2 Year,No,53426.0,26.0,99,0
