_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4b263,Male,78,1,28.0,0,1-2 Year,Yes,99091.0,124.0,120,0
6893850b29e3dae3cdf3c022,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,26.0,100,0
689386a329e3dae3cdf9e546,Female,24,1,8.0,1,< 1 Year,No,35488.0,152.0,218,0
689386a329e3dae3cdfa4c2e,Male,33,1,26.0,1,1-2 Year,No,2630.0,124.0,77,0
6893850b29e3dae3cdf43478,Female,25,1,41.0,1,< 1 Year,No,27226.0,152.0,230,0
689386a529e3dae3cdfad08d,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,124.0,196,0
689386a529e3dae3cdfa88bc,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,102,1
6893850b29e3dae3cdf518ec,Male,70,1,11.0,0,1-2 Year,Yes,29183.0,26.0,291,0
6893850b29e3dae3cdf49152,Female,27,1,40.0,1,< 1 Year,No,29035.0,152.0,228,0
689386a329e3dae3cdfa1d4a,Female,21,1,36.0,1,< 1 Year,No,37551.0,160.0,130,0
689386a529e3dae3cdfaa0cc,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,176,0
6893850b29e3dae3cdf4b241,Male,22,1,41.0,0,< 1 Year,Yes,43804.0,152.0,272,0
689386a529e3dae3cdfae5c5,Female,42,1,28.0,0,1-2 Year,Yes,36425.0,26.0,128,0
689386a329e3dae3cdfa5ced,Female,22,1,12.0,1,< 1 Year,No,37266.0,152.0,82,0
6893850b29e3dae3cdf3c6bf,Male,62,1,2.0,0,> 2 Years,Yes,38793.0,26.0,95,1
6893850b29e3dae3cdf431e7,Female,24,1,2.0,1,< 1 Year,No,32593.0,152.0,248,0
689386a329e3dae3cdfa3d99,Female,24,1,32.0,1,< 1 Year,No,31190.0,152.0,267,0
689386a329e3dae3cdfa0308,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,226,0
689386a529e3dae3cdfa7ad2,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,248,1
6893850b29e3dae3cdf4831b,Male,23,1,11.0,1,< 1 Year,No,25295.0,152.0,110,0
689386a329e3dae3cdf9f898,Male,43,1,28.0,0,1-2 Year,Yes,27508.0,154.0,218,0
689386a329e3dae3cdfa5327,Female,34,1,39.0,1,1-2 Year,No,38244.0,124.0,146,0
6893850b29e3dae3cdf42dce,Male,30,1,28.0,1,< 1 Year,No,26305.0,152.0,29,0
6893850b29e3dae3cdf426d7,Female,22,1,50.0,1,< 1 Year,No,41983.0,152.0,257,0
689386a529e3dae3cdfa7ca7,Female,32,1,45.0,0,< 1 Year,Yes,22335.0,152.0,189,0
689386a229e3dae3cdf974dc,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,15.0,94,0
689386a329e3dae3cdf9adb3,Female,51,1,8.0,0,1-2 Year,No,66025.0,124.0,278,0
689386a329e3dae3cdf9e38a,Male,47,1,8.0,0,1-2 Year,No,33187.0,26.0,92,0
6893850b29e3dae3cdf4d9be,Male,70,1,28.0,1,1-2 Year,No,39961.0,26.0,38,0
6893850b29e3dae3cdf3bc89,Male,62,1,28.0,0,1-2 Year,Yes,40450.0,124.0,269,1
689386a329e3dae3cdfa3c0b,Female,23,1,8.0,1,< 1 Year,No,43690.0,160.0,261,0
689386a529e3dae3cdfacfb7,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,13.0,260,0
6893850b29e3dae3cdf50be1,Female,47,1,28.0,0,1-2 Year,Yes,41907.0,26.0,199,1
6893850b29e3dae3cdf3a106,Male,59,1,23.0,0,1-2 Year,No,27865.0,124.0,39,0
6893850b29e3dae3cdf500d7,Male,58,1,39.0,0,> 2 Years,Yes,44667.0,156.0,13,0
6893850b29e3dae3cdf4a972,Female,22,1,3.0,1,< 1 Year,No,23498.0,152.0,263,0
6893850b29e3dae3cdf514f3,Male,48,1,28.0,0,1-2 Year,Yes,36038.0,26.0,163,1
689386a229e3dae3cdf9a083,Male,25,1,28.0,1,< 1 Year,No,44957.0,152.0,287,0
689386a329e3dae3cdf9ad07,Male,51,1,19.0,0,1-2 Year,Yes,24333.0,26.0,102,0
6893850b29e3dae3cdf4702d,Female,63,1,28.0,1,1-2 Year,No,43649.0,124.0,11,0
6893850b29e3dae3cdf520c5,Male,43,1,8.0,0,1-2 Year,Yes,31223.0,124.0,237,0
6893850b29e3dae3cdf45d99,Female,23,1,41.0,1,< 1 Year,No,22323.0,152.0,42,0
689386a529e3dae3cdfa9825,Female,24,1,52.0,0,1-2 Year,Yes,45032.0,124.0,171,0
6893850b29e3dae3cdf51413,Male,25,1,29.0,1,< 1 Year,No,58751.0,152.0,27,0
689386a329e3dae3cdf9e126,Male,47,1,28.0,0,1-2 Year,Yes,38392.0,26.0,229,0
6893850b29e3dae3cdf4ecf0,Male,41,1,28.0,1,1-2 Year,No,23826.0,124.0,232,0
689386a529e3dae3cdfaf66b,Male,65,1,6.0,0,1-2 Year,Yes,22598.0,26.0,188,0
6893850b29e3dae3cdf41406,Male,62,1,28.0,0,> 2 Years,Yes,46624.0,26.0,84,0
6893850b29e3dae3cdf51b49,Male,23,1,40.0,1,< 1 Year,No,43053.0,152.0,195,0
6893850b29e3dae3cdf3e1fe,Female,23,1,41.0,0,< 1 Year,Yes,50260.0,152.0,110,1
6893850b29e3dae3cdf431cd,Female,63,1,28.0,0,< 1 Year,Yes,2630.0,1.0,111,0
689386a329e3dae3cdf9d625,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,124,0
6893850b29e3dae3cdf3f9ed,Male,23,1,8.0,1,< 1 Year,No,40135.0,152.0,185,0
689386a529e3dae3cdfab1a9,Female,23,1,8.0,1,< 1 Year,No,37866.0,152.0,184,0
6893850b29e3dae3cdf3fae9,Male,30,1,38.0,0,< 1 Year,Yes,30930.0,124.0,229,0
689386a529e3dae3cdfae0ab,Female,27,1,41.0,1,< 1 Year,No,30890.0,152.0,15,0
689386a529e3dae3cdfab674,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,66,0
689386a229e3dae3cdf99f91,Female,21,1,45.0,1,< 1 Year,No,35960.0,152.0,215,0
689386a329e3dae3cdfa0ac2,Male,31,1,46.0,0,< 1 Year,Yes,27051.0,152.0,239,0
6893850b29e3dae3cdf4da04,Male,33,1,28.0,0,1-2 Year,Yes,29356.0,124.0,152,0
6893850b29e3dae3cdf49663,Female,30,1,37.0,1,< 1 Year,No,30550.0,152.0,195,0
689386a529e3dae3cdfa8316,Male,29,1,41.0,0,1-2 Year,Yes,31824.0,163.0,199,1
689386a329e3dae3cdf9c3c9,Male,26,1,3.0,1,< 1 Year,No,21954.0,160.0,157,0
689386a329e3dae3cdf9fb9f,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,202,0
6893850b29e3dae3cdf4b439,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,152.0,102,0
689386a329e3dae3cdfa08de,Female,21,1,6.0,1,< 1 Year,No,31676.0,152.0,164,0
6893850b29e3dae3cdf49237,Female,79,1,35.0,0,1-2 Year,Yes,2630.0,26.0,141,1
6893850b29e3dae3cdf3b1bd,Female,28,1,8.0,0,1-2 Year,Yes,47742.0,26.0,136,0
689386a329e3dae3cdfa09d2,Male,41,1,14.0,0,1-2 Year,Yes,40327.0,124.0,68,0
689386a329e3dae3cdf9a674,Male,49,1,28.0,0,> 2 Years,Yes,35682.0,124.0,172,0
6893850b29e3dae3cdf3f555,Male,47,1,28.0,0,1-2 Year,No,43303.0,124.0,262,0
6893850b29e3dae3cdf4dac3,Male,45,1,31.0,1,1-2 Year,No,2630.0,124.0,78,0
6893850b29e3dae3cdf47078,Female,27,1,28.0,0,< 1 Year,Yes,41515.0,26.0,187,0
6893850b29e3dae3cdf41d40,Male,41,1,28.0,1,1-2 Year,No,35658.0,124.0,202,0
689386a329e3dae3cdf9fd62,Male,25,1,47.0,1,< 1 Year,No,35677.0,152.0,104,0
6893850b29e3dae3cdf3f925,Female,22,1,10.0,1,< 1 Year,No,21428.0,152.0,120,0
6893850b29e3dae3cdf4d667,Female,48,1,8.0,0,1-2 Year,Yes,26191.0,156.0,267,0
689386a329e3dae3cdfa2f8c,Female,25,1,41.0,1,< 1 Year,No,25940.0,152.0,267,0
6893850b29e3dae3cdf49cc8,Male,29,1,28.0,1,< 1 Year,No,28905.0,163.0,142,0
689386a229e3dae3cdf99177,Female,20,1,3.0,0,< 1 Year,Yes,16485.0,160.0,244,0
6893850b29e3dae3cdf47cfa,Male,50,1,28.0,0,1-2 Year,Yes,33881.0,124.0,21,0
6893850b29e3dae3cdf47221,Male,42,1,33.0,1,1-2 Year,No,33046.0,124.0,221,0
689386a329e3dae3cdf9b8b8,Male,79,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
6893850b29e3dae3cdf4b688,Male,53,1,28.0,0,1-2 Year,Yes,26493.0,36.0,177,0
6893850b29e3dae3cdf48d40,Male,22,1,21.0,1,< 1 Year,No,36860.0,152.0,279,0
689386a329e3dae3cdf9e3a1,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
689386a529e3dae3cdfa8714,Male,46,1,28.0,0,1-2 Year,Yes,39977.0,26.0,224,0
6893850b29e3dae3cdf41cc7,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
689386a329e3dae3cdfa234d,Female,64,1,8.0,1,1-2 Year,No,49509.0,124.0,76,0
6893850b29e3dae3cdf3d1e4,Female,24,1,3.0,1,< 1 Year,No,23255.0,152.0,82,0
689386a529e3dae3cdfae6ea,Female,57,1,28.0,1,1-2 Year,No,48792.0,61.0,125,0
689386a529e3dae3cdfa7951,Male,59,1,18.0,1,1-2 Year,No,2630.0,26.0,265,0
689386a529e3dae3cdfaf1be,Female,22,1,15.0,0,< 1 Year,No,37210.0,152.0,270,0
6893850b29e3dae3cdf4a6cf,Male,58,1,28.0,0,1-2 Year,Yes,38821.0,26.0,213,0
689386a529e3dae3cdfa67e1,Male,41,1,28.0,0,1-2 Year,Yes,36182.0,44.0,65,0
689386a229e3dae3cdf9a0d0,Male,47,1,28.0,0,> 2 Years,Yes,49766.0,25.0,102,1
689386a529e3dae3cdfaa6b7,Female,37,1,11.0,0,1-2 Year,Yes,38589.0,124.0,161,0
6893850b29e3dae3cdf43703,Male,27,1,46.0,1,< 1 Year,No,27502.0,152.0,269,0
6893850b29e3dae3cdf41a69,Male,63,1,28.0,0,> 2 Years,Yes,42620.0,26.0,67,1
689386a229e3dae3cdf97e78,Female,65,1,8.0,0,1-2 Year,Yes,35533.0,7.0,173,0
689386a329e3dae3cdf9ab53,Male,49,1,30.0,1,1-2 Year,No,37039.0,152.0,297,0
689386a229e3dae3cdf97d04,Female,53,1,26.0,0,1-2 Year,Yes,31992.0,30.0,149,0
6893850b29e3dae3cdf3eeaf,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,85,1
6893850b29e3dae3cdf4ad0a,Male,23,1,8.0,1,< 1 Year,No,52811.0,152.0,10,0
689386a329e3dae3cdf9dfa9,Male,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,213,0
6893850b29e3dae3cdf45a49,Female,25,1,46.0,1,< 1 Year,Yes,32200.0,152.0,274,0
6893850b29e3dae3cdf3c4f7,Female,23,1,8.0,1,< 1 Year,No,45193.0,152.0,186,0
689386a229e3dae3cdf9867f,Male,48,1,46.0,0,1-2 Year,Yes,28173.0,26.0,274,0
689386a529e3dae3cdfa8108,Female,25,1,6.0,1,< 1 Year,No,23192.0,152.0,136,0
6893850b29e3dae3cdf414cb,Male,38,1,13.0,0,1-2 Year,Yes,29090.0,124.0,258,0
689386a329e3dae3cdf9a94d,Male,23,1,8.0,1,< 1 Year,No,40691.0,152.0,208,0
6893850b29e3dae3cdf4d14f,Male,25,1,2.0,1,< 1 Year,No,27131.0,152.0,189,0
689386a529e3dae3cdfabf2b,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,255,0
6893850b29e3dae3cdf4b0a0,Male,52,1,41.0,0,1-2 Year,Yes,33719.0,26.0,224,1
689386a329e3dae3cdfa5229,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
6893850b29e3dae3cdf4c3e5,Female,39,1,28.0,0,1-2 Year,Yes,51695.0,26.0,143,0
689386a529e3dae3cdfa8a96,Female,63,1,28.0,0,1-2 Year,Yes,30441.0,122.0,123,1
6893850b29e3dae3cdf4b981,Male,21,1,29.0,1,< 1 Year,No,38132.0,152.0,184,0
6893850b29e3dae3cdf4662e,Male,41,1,28.0,0,1-2 Year,Yes,29390.0,157.0,246,1
6893850b29e3dae3cdf50fdb,Male,41,1,8.0,1,1-2 Year,No,26834.0,124.0,12,0
6893850b29e3dae3cdf48507,Female,54,1,35.0,0,1-2 Year,Yes,33656.0,26.0,187,1
689386a529e3dae3cdfa8770,Female,35,1,46.0,0,1-2 Year,Yes,38879.0,156.0,188,0
6893850b29e3dae3cdf4d147,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,26.0,26,0
689386a229e3dae3cdf988c0,Male,44,1,45.0,1,1-2 Year,No,35773.0,26.0,158,0
689386a529e3dae3cdfa9f0e,Male,25,1,28.0,1,< 1 Year,No,46239.0,152.0,13,0
689386a529e3dae3cdfac699,Male,38,1,8.0,0,1-2 Year,No,28357.0,124.0,281,0
689386a329e3dae3cdfa57f9,Male,41,1,11.0,0,1-2 Year,Yes,27791.0,163.0,188,0
689386a329e3dae3cdf9ce0b,Female,80,1,46.0,1,1-2 Year,No,2630.0,26.0,123,0
689386a229e3dae3cdf991da,Male,44,1,8.0,1,1-2 Year,Yes,2630.0,124.0,187,0
6893850b29e3dae3cdf3e6b7,Female,28,1,28.0,1,< 1 Year,No,43310.0,152.0,101,0
6893850b29e3dae3cdf3a139,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6893850b29e3dae3cdf3ddf3,Female,43,1,28.0,0,1-2 Year,Yes,26714.0,124.0,224,0
6893850b29e3dae3cdf3defc,Female,72,1,38.0,0,> 2 Years,Yes,23702.0,124.0,175,1
6893850b29e3dae3cdf46bfa,Male,53,1,29.0,1,1-2 Year,No,44257.0,124.0,33,0
689386a329e3dae3cdfa595b,Female,68,1,35.0,0,1-2 Year,Yes,25775.0,163.0,58,0
689386a229e3dae3cdf97d5b,Female,68,1,24.0,1,1-2 Year,No,35772.0,26.0,130,0
6893850b29e3dae3cdf3c9a6,Male,52,1,36.0,0,> 2 Years,Yes,37167.0,132.0,197,0
689386a329e3dae3cdfa1aec,Male,43,1,50.0,0,1-2 Year,Yes,37571.0,8.0,25,0
6893850b29e3dae3cdf3b23b,Female,42,1,8.0,0,> 2 Years,Yes,40472.0,124.0,122,0
689386a529e3dae3cdfadf7d,Female,22,1,22.0,1,< 1 Year,No,30134.0,152.0,36,0
6893850b29e3dae3cdf42992,Male,23,1,13.0,1,< 1 Year,No,20700.0,160.0,229,0
6893850b29e3dae3cdf48269,Male,36,1,21.0,1,1-2 Year,No,27945.0,152.0,100,0
6893850b29e3dae3cdf4efe0,Male,31,1,40.0,0,< 1 Year,Yes,32940.0,124.0,283,0
689386a529e3dae3cdfabe56,Male,56,1,28.0,0,1-2 Year,Yes,28431.0,26.0,68,1
689386a329e3dae3cdfa3602,Female,44,1,36.0,1,1-2 Year,No,39731.0,152.0,16,0
689386a229e3dae3cdf99d75,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,61,0
6893850b29e3dae3cdf479a8,Male,25,1,16.0,0,< 1 Year,Yes,35178.0,152.0,54,0
6893850b29e3dae3cdf4c557,Male,46,1,28.0,0,1-2 Year,Yes,37871.0,124.0,258,0
6893850b29e3dae3cdf4c047,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
6893850b29e3dae3cdf4ac94,Female,25,1,39.0,1,< 1 Year,No,34464.0,152.0,155,0
689386a229e3dae3cdf97d0b,Female,23,1,8.0,1,< 1 Year,No,43391.0,152.0,297,0
6893850b29e3dae3cdf50800,Female,54,1,28.0,1,1-2 Year,No,42333.0,124.0,137,0
6893850b29e3dae3cdf40055,Female,38,1,28.0,0,1-2 Year,Yes,36873.0,124.0,77,0
6893850b29e3dae3cdf47d31,Female,35,1,33.0,0,1-2 Year,Yes,30274.0,26.0,233,0
689386a329e3dae3cdf9c1ba,Female,23,1,39.0,0,< 1 Year,No,39238.0,152.0,230,0
6893850b29e3dae3cdf3d9c4,Female,27,1,45.0,1,< 1 Year,No,22749.0,152.0,161,0
689386a329e3dae3cdfa0d79,Male,24,1,26.0,1,< 1 Year,No,21333.0,152.0,279,0
6893850b29e3dae3cdf3b29e,Female,45,1,28.0,0,1-2 Year,Yes,42398.0,26.0,24,0
689386a329e3dae3cdfa47ee,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,201,1
689386a329e3dae3cdf9ee7d,Female,26,1,50.0,1,< 1 Year,No,32941.0,152.0,285,0
6893850b29e3dae3cdf4c6c2,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,45,0
6893850b29e3dae3cdf5144e,Male,39,1,41.0,0,1-2 Year,Yes,27235.0,12.0,176,0
6893850b29e3dae3cdf3e99f,Male,23,1,18.0,1,< 1 Year,No,32025.0,153.0,179,0
689386a329e3dae3cdfa0018,Male,58,1,35.0,0,1-2 Year,No,27453.0,26.0,117,0
6893850b29e3dae3cdf452be,Female,45,1,41.0,0,1-2 Year,Yes,37610.0,26.0,47,0
6893850b29e3dae3cdf4f7e6,Female,52,1,33.0,1,1-2 Year,No,45381.0,7.0,73,0
689386a329e3dae3cdf9afe8,Female,30,1,21.0,1,< 1 Year,No,32138.0,152.0,47,0
6893850b29e3dae3cdf495b4,Female,50,1,28.0,0,1-2 Year,Yes,25927.0,122.0,196,0
689386a529e3dae3cdfad17b,Female,44,1,28.0,1,1-2 Year,No,37877.0,55.0,180,0
6893850b29e3dae3cdf46286,Female,44,1,28.0,0,1-2 Year,No,65695.0,26.0,46,0
6893850b29e3dae3cdf40c9b,Male,26,1,16.0,0,< 1 Year,Yes,21457.0,152.0,282,0
689386a229e3dae3cdf99d97,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
689386a529e3dae3cdfaa376,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,181,0
6893850b29e3dae3cdf3d80d,Male,26,1,10.0,1,< 1 Year,No,23954.0,152.0,112,0
6893850b29e3dae3cdf5186f,Male,21,1,28.0,0,< 1 Year,Yes,43342.0,160.0,72,0
6893850b29e3dae3cdf50d0d,Male,39,1,4.0,0,1-2 Year,Yes,18014.0,163.0,44,0
689386a329e3dae3cdf9cdd0,Female,48,1,28.0,0,1-2 Year,No,32089.0,157.0,53,1
689386a329e3dae3cdf9c540,Female,31,1,46.0,0,< 1 Year,Yes,38890.0,124.0,239,0
689386a529e3dae3cdfaa6bf,Female,23,1,29.0,1,< 1 Year,No,36108.0,152.0,226,0
689386a329e3dae3cdf9e5af,Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
6893850b29e3dae3cdf4490b,Male,34,1,46.0,0,1-2 Year,No,29229.0,152.0,248,1
689386a329e3dae3cdfa6675,Female,39,1,28.0,0,> 2 Years,Yes,36721.0,26.0,145,0
6893850b29e3dae3cdf47dd6,Male,54,1,3.0,1,1-2 Year,Yes,2630.0,26.0,150,0
6893850b29e3dae3cdf3d2ed,Female,36,1,51.0,0,< 1 Year,No,2630.0,1.0,171,0
689386a529e3dae3cdfa8bca,Male,28,1,47.0,0,< 1 Year,Yes,32899.0,152.0,246,0
689386a329e3dae3cdfa4c4b,Female,21,1,28.0,0,< 1 Year,Yes,40172.0,152.0,243,1
6893850b29e3dae3cdf4ae5c,Male,21,1,10.0,0,< 1 Year,Yes,50484.0,152.0,130,0
689386a329e3dae3cdfa42f4,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,126,0
689386a529e3dae3cdfa9a0c,Female,62,1,30.0,1,1-2 Year,No,2630.0,152.0,20,0
6893850b29e3dae3cdf435c7,Male,22,1,35.0,1,1-2 Year,No,2630.0,124.0,146,0
689386a529e3dae3cdfae75c,Female,22,1,5.0,0,< 1 Year,No,26407.0,152.0,229,0
689386a529e3dae3cdfabd72,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,138,1
689386a529e3dae3cdfa9439,Male,41,1,28.0,0,1-2 Year,Yes,40857.0,124.0,25,0
689386a329e3dae3cdfa40bc,Female,53,1,46.0,0,1-2 Year,Yes,28500.0,26.0,60,0
6893850b29e3dae3cdf45625,Female,23,1,41.0,1,< 1 Year,No,30868.0,152.0,242,0
689386a229e3dae3cdf98422,Female,23,1,46.0,1,< 1 Year,No,22166.0,26.0,291,0
689386a329e3dae3cdfa47f0,Female,22,1,28.0,1,< 1 Year,No,49621.0,153.0,273,0
6893850b29e3dae3cdf3d307,Male,27,1,35.0,1,< 1 Year,No,35471.0,152.0,55,0
6893850b29e3dae3cdf3c84f,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,28,0
689386a529e3dae3cdfa9276,Female,26,1,27.0,1,< 1 Year,No,28401.0,152.0,39,0
689386a329e3dae3cdf9b076,Male,24,1,2.0,0,< 1 Year,Yes,28417.0,152.0,249,0
689386a329e3dae3cdfa1387,Male,49,1,50.0,1,1-2 Year,No,38696.0,8.0,75,0
689386a229e3dae3cdf98f4b,Male,62,1,11.0,0,1-2 Year,Yes,37569.0,26.0,216,0
6893850b29e3dae3cdf4a8ba,Male,61,1,35.0,0,1-2 Year,Yes,26725.0,10.0,263,0
6893850b29e3dae3cdf50912,Male,23,1,13.0,1,< 1 Year,No,30439.0,152.0,42,0
689386a329e3dae3cdf9c48a,Male,52,1,42.0,0,1-2 Year,Yes,30392.0,30.0,77,0
6893850b29e3dae3cdf4db13,Male,23,1,10.0,1,< 1 Year,No,24914.0,152.0,227,0
689386a529e3dae3cdfa8aad,Female,27,1,30.0,1,< 1 Year,No,30885.0,152.0,115,0
6893850b29e3dae3cdf4b0e2,Male,24,1,40.0,1,< 1 Year,No,37525.0,152.0,266,0
689386a329e3dae3cdf9fbb9,Male,55,1,28.0,1,1-2 Year,No,43144.0,124.0,77,0
689386a529e3dae3cdfaef66,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0
6893850b29e3dae3cdf4b00f,Male,67,1,14.0,1,1-2 Year,No,31885.0,26.0,78,0
6893850b29e3dae3cdf42b27,Male,33,1,24.0,1,1-2 Year,No,34655.0,124.0,79,0
6893850b29e3dae3cdf41c92,Male,52,1,28.0,1,1-2 Year,Yes,48215.0,26.0,173,0
6893850b29e3dae3cdf4f9c9,Female,22,1,36.0,0,< 1 Year,No,49382.0,152.0,273,0
6893850b29e3dae3cdf3a8ee,Female,32,1,28.0,0,1-2 Year,Yes,29021.0,124.0,193,0
6893850b29e3dae3cdf49baa,Male,39,1,28.0,0,1-2 Year,Yes,32847.0,124.0,283,0
6893850b29e3dae3cdf4d6fe,Male,23,1,43.0,1,< 1 Year,No,30170.0,152.0,263,0
689386a329e3dae3cdfa0691,Male,45,1,14.0,0,1-2 Year,Yes,31458.0,124.0,165,0
6893850b29e3dae3cdf42bf6,Female,23,1,37.0,0,< 1 Year,No,46615.0,152.0,206,0
6893850b29e3dae3cdf48c50,Female,21,1,36.0,0,< 1 Year,Yes,28779.0,160.0,209,0
6893850b29e3dae3cdf48adc,Male,78,1,28.0,0,1-2 Year,Yes,44751.0,122.0,85,1
689386a329e3dae3cdf9cfc6,Female,74,1,10.0,0,1-2 Year,Yes,34676.0,157.0,261,0
6893850b29e3dae3cdf4bb86,Male,26,1,8.0,1,< 1 Year,No,46633.0,152.0,239,0
689386a329e3dae3cdf9dcf4,Female,27,1,28.0,1,< 1 Year,No,29743.0,152.0,88,0
6893850b29e3dae3cdf4253a,Male,22,1,15.0,0,< 1 Year,No,35842.0,152.0,149,0
689386a329e3dae3cdfa633e,Male,49,1,17.0,0,1-2 Year,Yes,29377.0,26.0,85,0
689386a329e3dae3cdf9f7dc,Male,58,1,46.0,1,1-2 Year,No,41644.0,26.0,186,0
6893850b29e3dae3cdf4c662,Male,26,1,28.0,1,< 1 Year,No,30123.0,152.0,195,0
689386a529e3dae3cdfac16f,Male,57,1,8.0,0,1-2 Year,Yes,33724.0,7.0,128,1
6893850b29e3dae3cdf43c87,Male,45,1,33.0,0,1-2 Year,Yes,36165.0,124.0,21,0
689386a529e3dae3cdfacec0,Female,47,1,28.0,1,1-2 Year,No,70623.0,124.0,38,0
6893850b29e3dae3cdf4861c,Female,43,1,28.0,1,1-2 Year,No,42300.0,124.0,261,0
6893850b29e3dae3cdf3b085,Male,26,1,11.0,1,< 1 Year,No,38478.0,152.0,61,0
6893850b29e3dae3cdf41752,Male,23,1,40.0,0,< 1 Year,Yes,38042.0,152.0,298,0
6893850b29e3dae3cdf4e4b2,Male,58,1,28.0,0,1-2 Year,Yes,41120.0,124.0,25,1
689386a329e3dae3cdfa2cfd,Female,40,1,28.0,0,1-2 Year,Yes,26740.0,124.0,210,0
689386a329e3dae3cdf9e820,Female,24,1,28.0,0,< 1 Year,No,28436.0,152.0,18,0
689386a229e3dae3cdf98ccf,Female,24,1,43.0,1,< 1 Year,No,30076.0,152.0,286,0
6893850b29e3dae3cdf4f8b9,Male,53,1,3.0,0,1-2 Year,No,2630.0,26.0,182,0
689386a529e3dae3cdfa6833,Male,24,1,28.0,0,1-2 Year,No,28115.0,124.0,174,0
6893850b29e3dae3cdf41c85,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,227,0
6893850b29e3dae3cdf481b0,Male,53,1,8.0,0,1-2 Year,Yes,34684.0,26.0,84,0
6893850b29e3dae3cdf459c2,Male,45,1,45.0,0,1-2 Year,Yes,31313.0,124.0,150,1
689386a529e3dae3cdfa94ea,Female,28,1,41.0,1,< 1 Year,No,31860.0,152.0,57,0
689386a329e3dae3cdf9e9a6,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,71,0
6893850b29e3dae3cdf3be10,Male,24,1,41.0,1,< 1 Year,No,27080.0,152.0,219,0
689386a329e3dae3cdf9b05d,Male,23,1,15.0,1,< 1 Year,No,27503.0,152.0,93,0
6893850b29e3dae3cdf4e60c,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,116,0
689386a529e3dae3cdfacc37,Male,52,1,29.0,0,1-2 Year,Yes,61156.0,124.0,14,1
689386a529e3dae3cdfab5da,Female,35,1,46.0,0,1-2 Year,Yes,25016.0,124.0,295,0
689386a529e3dae3cdfacc87,Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
689386a529e3dae3cdfab83d,Female,23,1,15.0,0,< 1 Year,Yes,29962.0,152.0,122,0
689386a229e3dae3cdf99641,Female,67,1,30.0,1,1-2 Year,No,26640.0,124.0,73,0
689386a229e3dae3cdf97946,Male,61,1,22.0,1,1-2 Year,No,26818.0,124.0,63,0
689386a329e3dae3cdfa5728,Male,31,1,3.0,1,< 1 Year,No,30710.0,152.0,108,0
689386a329e3dae3cdfa1c37,Female,24,1,12.0,1,< 1 Year,No,27868.0,152.0,116,0
689386a529e3dae3cdfac8c8,Female,27,1,30.0,0,< 1 Year,No,38295.0,152.0,162,0
689386a229e3dae3cdf988b7,Male,26,1,50.0,1,< 1 Year,No,43978.0,152.0,255,0
689386a329e3dae3cdf9c8ee,Male,72,1,28.0,0,> 2 Years,Yes,68603.0,26.0,129,0
689386a529e3dae3cdfa9d61,Female,40,1,28.0,0,1-2 Year,No,41623.0,124.0,185,0
6893850b29e3dae3cdf45586,Male,29,1,28.0,0,< 1 Year,Yes,22725.0,160.0,174,0
