_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf43090,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
689386a329e3dae3cdfa536c,Male,73,1,28.0,0,1-2 Year,Yes,33939.0,26.0,32,0
689386a329e3dae3cdf9c5b9,Male,46,1,16.0,0,1-2 Year,Yes,29531.0,152.0,224,0
689386a529e3dae3cdfa9b48,Female,25,1,3.0,1,< 1 Year,No,34909.0,152.0,16,0
6893850b29e3dae3cdf3b51a,Male,25,1,1.0,0,< 1 Year,Yes,2630.0,124.0,274,0
689386a329e3dae3cdfa3aa6,Female,34,1,50.0,1,1-2 Year,No,33154.0,18.0,136,0
689386a529e3dae3cdfae558,Female,38,1,28.0,1,1-2 Year,No,30818.0,26.0,123,0
6893850b29e3dae3cdf3bf56,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
689386a329e3dae3cdfa270e,Female,55,1,28.0,1,1-2 Year,No,41921.0,26.0,268,0
689386a529e3dae3cdfa6ad5,Male,24,1,25.0,1,< 1 Year,No,26576.0,152.0,14,0
689386a329e3dae3cdfa369d,Female,45,1,30.0,0,1-2 Year,Yes,29117.0,124.0,221,1
689386a329e3dae3cdfa5469,Male,43,1,28.0,1,1-2 Year,No,28308.0,124.0,98,0
6893850b29e3dae3cdf490d3,Male,72,1,46.0,1,1-2 Year,No,30699.0,26.0,139,0
6893850b29e3dae3cdf4691f,Male,37,1,28.0,1,1-2 Year,No,47943.0,124.0,259,0
6893850b29e3dae3cdf4a514,Male,47,1,28.0,1,1-2 Year,Yes,39867.0,122.0,14,0
6893850b29e3dae3cdf3c702,Female,60,1,15.0,0,1-2 Year,Yes,44806.0,14.0,269,1
689386a329e3dae3cdfa5b62,Female,34,1,28.0,0,1-2 Year,Yes,38251.0,155.0,157,1
6893850b29e3dae3cdf4e301,Female,20,1,50.0,0,< 1 Year,Yes,32542.0,160.0,63,0
689386a329e3dae3cdfa58f3,Female,31,1,28.0,0,< 1 Year,Yes,48674.0,124.0,170,0
6893850b29e3dae3cdf3e462,Male,21,1,46.0,1,< 1 Year,No,34305.0,152.0,36,0
689386a229e3dae3cdf994dc,Male,50,1,28.0,0,> 2 Years,Yes,32463.0,122.0,133,0
6893850b29e3dae3cdf40c40,Male,70,1,7.0,1,1-2 Year,No,2630.0,124.0,236,0
689386a329e3dae3cdfa5d24,Male,22,1,41.0,0,< 1 Year,Yes,35097.0,152.0,50,0
6893850b29e3dae3cdf486b1,Male,37,1,29.0,0,1-2 Year,Yes,23483.0,155.0,162,1
689386a229e3dae3cdf99bfe,Female,29,1,30.0,1,< 1 Year,No,23258.0,152.0,214,0
6893850b29e3dae3cdf455f8,Female,22,1,8.0,1,< 1 Year,No,28392.0,152.0,59,0
689386a329e3dae3cdf9c838,Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
6893850b29e3dae3cdf495ef,Male,40,1,30.0,0,1-2 Year,Yes,17603.0,26.0,22,0
6893850b29e3dae3cdf3bb96,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70,0
6893850b29e3dae3cdf507b6,Female,27,1,28.0,1,< 1 Year,No,43638.0,152.0,269,0
6893850b29e3dae3cdf42f17,Female,48,1,28.0,0,1-2 Year,Yes,58570.0,26.0,293,1
6893850b29e3dae3cdf41b77,Male,66,1,8.0,0,1-2 Year,Yes,47234.0,7.0,165,0
689386a329e3dae3cdfa27f3,Female,21,1,50.0,0,< 1 Year,Yes,41449.0,152.0,270,0
6893850b29e3dae3cdf3f7c1,Male,51,1,28.0,1,1-2 Year,No,42520.0,26.0,51,0
689386a329e3dae3cdf9e527,Female,44,1,28.0,0,1-2 Year,Yes,26937.0,26.0,295,1
689386a329e3dae3cdfa21d1,Male,22,1,39.0,0,1-2 Year,Yes,26629.0,154.0,292,0
689386a529e3dae3cdfabef2,Female,25,1,47.0,1,< 1 Year,No,28696.0,152.0,188,0
689386a329e3dae3cdf9bc6d,Male,22,1,3.0,1,< 1 Year,No,27768.0,152.0,111,0
689386a329e3dae3cdf9efa3,Male,48,1,28.0,0,1-2 Year,Yes,45990.0,124.0,43,0
6893850b29e3dae3cdf3c918,Male,25,1,3.0,1,< 1 Year,No,29538.0,152.0,100,0
689386a329e3dae3cdfa1191,Female,46,1,46.0,1,1-2 Year,No,24925.0,124.0,75,0
6893850b29e3dae3cdf4bfa6,Female,46,1,28.0,1,1-2 Year,No,32425.0,26.0,52,0
6893850b29e3dae3cdf45db5,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
6893850b29e3dae3cdf4fb33,Male,42,1,28.0,0,1-2 Year,Yes,37925.0,124.0,225,0
6893850b29e3dae3cdf49d64,Male,21,1,46.0,1,< 1 Year,No,29743.0,160.0,120,0
6893850b29e3dae3cdf48e23,Female,23,1,28.0,0,< 1 Year,Yes,24814.0,152.0,236,0
6893850b29e3dae3cdf4ce27,Female,28,1,33.0,1,< 1 Year,No,25463.0,152.0,77,0
6893850b29e3dae3cdf42f06,Female,24,1,30.0,1,< 1 Year,No,27372.0,152.0,45,0
689386a529e3dae3cdfae982,Female,46,1,28.0,0,1-2 Year,Yes,43497.0,124.0,245,0
6893850b29e3dae3cdf44863,Female,25,1,8.0,1,< 1 Year,No,65396.0,152.0,256,0
6893850b29e3dae3cdf3a83b,Male,44,1,28.0,1,1-2 Year,No,44772.0,124.0,121,0
6893850b29e3dae3cdf4f805,Male,36,1,28.0,0,1-2 Year,Yes,28953.0,152.0,33,0
6893850b29e3dae3cdf42449,Female,46,1,37.0,1,1-2 Year,No,43048.0,26.0,85,0
6893850b29e3dae3cdf4ddc2,Male,40,1,29.0,0,1-2 Year,Yes,25037.0,124.0,27,0
6893850b29e3dae3cdf3bf2c,Female,60,1,37.0,1,1-2 Year,No,33312.0,124.0,127,0
689386a329e3dae3cdfa4054,Female,24,1,30.0,1,< 1 Year,No,23516.0,152.0,132,0
6893850b29e3dae3cdf452c8,Female,46,1,28.0,0,1-2 Year,Yes,43003.0,124.0,212,1
6893850b29e3dae3cdf44cdc,Male,32,1,24.0,0,< 1 Year,Yes,2630.0,160.0,261,0
689386a529e3dae3cdfacf12,Female,32,1,46.0,1,1-2 Year,No,33846.0,124.0,184,0
689386a329e3dae3cdfa2ed2,Female,68,1,28.0,0,1-2 Year,Yes,27730.0,122.0,143,0
689386a329e3dae3cdfa3813,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0
689386a329e3dae3cdfa39cc,Male,23,1,40.0,0,1-2 Year,Yes,52136.0,124.0,165,0
6893850b29e3dae3cdf4169a,Male,22,1,46.0,1,< 1 Year,No,38299.0,152.0,290,0
6893850b29e3dae3cdf40569,Male,45,1,48.0,0,> 2 Years,Yes,2630.0,26.0,263,0
6893850b29e3dae3cdf52623,Female,23,1,41.0,1,< 1 Year,No,28565.0,152.0,268,0
689386a229e3dae3cdf9a08f,Male,36,1,46.0,0,1-2 Year,Yes,33876.0,11.0,187,0
689386a229e3dae3cdf9a4d3,Female,21,1,3.0,0,< 1 Year,Yes,21896.0,160.0,15,0
689386a529e3dae3cdfac1c1,Female,66,1,28.0,1,1-2 Year,No,48150.0,147.0,253,0
6893850b29e3dae3cdf3ad53,Female,23,1,30.0,0,< 1 Year,Yes,28381.0,152.0,261,0
689386a229e3dae3cdf9a07d,Male,31,1,9.0,0,< 1 Year,Yes,33368.0,124.0,21,0
6893850b29e3dae3cdf44fb9,Female,39,1,47.0,1,1-2 Year,No,2630.0,152.0,78,0
6893850b29e3dae3cdf51773,Female,54,1,50.0,0,1-2 Year,Yes,31987.0,124.0,183,0
6893850b29e3dae3cdf41843,Male,50,1,11.0,0,< 1 Year,No,2630.0,1.0,172,0
689386a329e3dae3cdf9bb13,Male,23,1,46.0,1,< 1 Year,No,19125.0,152.0,241,0
6893850b29e3dae3cdf439b8,Male,48,1,8.0,1,1-2 Year,No,49075.0,26.0,198,0
6893850b29e3dae3cdf3c458,Female,21,1,17.0,1,< 1 Year,No,40719.0,152.0,266,0
689386a329e3dae3cdfa26b9,Female,22,1,27.0,1,< 1 Year,No,19345.0,152.0,179,0
6893850b29e3dae3cdf50898,Female,46,1,45.0,1,1-2 Year,No,2630.0,124.0,205,0
689386a329e3dae3cdfa4636,Female,22,1,50.0,1,< 1 Year,No,31904.0,152.0,136,0
689386a529e3dae3cdfa75bf,Female,24,1,50.0,1,< 1 Year,No,35628.0,152.0,112,0
689386a529e3dae3cdfae8d9,Male,42,1,28.0,1,1-2 Year,No,36556.0,42.0,255,0
689386a229e3dae3cdf99fd6,Female,21,1,10.0,0,< 1 Year,Yes,37629.0,152.0,220,0
689386a329e3dae3cdfa517c,Female,22,1,46.0,1,1-2 Year,No,2630.0,156.0,179,0
689386a329e3dae3cdf9eb0a,Male,66,1,46.0,0,1-2 Year,Yes,21545.0,26.0,187,0
6893850b29e3dae3cdf3a605,Male,21,1,3.0,1,< 1 Year,No,22173.0,152.0,130,0
689386a329e3dae3cdfa0ccc,Male,28,1,41.0,1,< 1 Year,No,27470.0,152.0,268,0
689386a329e3dae3cdfa0e02,Female,41,1,28.0,0,1-2 Year,Yes,33873.0,26.0,32,0
689386a229e3dae3cdf99f42,Female,33,1,46.0,1,< 1 Year,No,24457.0,160.0,160,0
689386a529e3dae3cdfade0c,Male,52,1,28.0,0,1-2 Year,Yes,34238.0,26.0,98,0
6893850b29e3dae3cdf46574,Male,27,1,21.0,1,< 1 Year,No,32892.0,152.0,59,0
6893850b29e3dae3cdf44d8d,Male,27,1,52.0,0,< 1 Year,Yes,2630.0,156.0,113,0
689386a529e3dae3cdfaddf9,Male,31,1,46.0,1,1-2 Year,No,2630.0,122.0,126,0
6893850b29e3dae3cdf4538d,Male,24,1,41.0,1,< 1 Year,No,31355.0,152.0,174,0
6893850b29e3dae3cdf4e741,Female,28,1,26.0,1,< 1 Year,No,2630.0,152.0,95,0
689386a329e3dae3cdfa2103,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,162,0
689386a229e3dae3cdf978b0,Male,38,1,50.0,1,1-2 Year,No,34163.0,8.0,76,0
689386a329e3dae3cdfa289d,Female,54,1,29.0,1,1-2 Year,No,26946.0,31.0,17,0
689386a529e3dae3cdfa9f38,Female,24,1,19.0,0,< 1 Year,Yes,33251.0,152.0,131,0
6893850b29e3dae3cdf413aa,Female,25,1,7.0,0,< 1 Year,Yes,28705.0,152.0,192,0
689386a329e3dae3cdfa15ed,Female,23,1,6.0,1,< 1 Year,No,28762.0,152.0,180,0
6893850b29e3dae3cdf49d96,Male,52,1,35.0,0,1-2 Year,Yes,24984.0,124.0,15,1
6893850b29e3dae3cdf4a8fb,Female,74,1,46.0,1,1-2 Year,No,2630.0,26.0,19,0
689386a529e3dae3cdfae08c,Female,53,1,28.0,0,1-2 Year,Yes,35082.0,26.0,114,0
689386a529e3dae3cdfadd8f,Female,25,1,36.0,1,< 1 Year,No,34834.0,152.0,70,0
689386a529e3dae3cdfab458,Male,48,1,15.0,1,1-2 Year,No,49548.0,152.0,182,0
6893850b29e3dae3cdf48b06,Female,67,1,8.0,0,> 2 Years,Yes,39743.0,26.0,151,1
689386a329e3dae3cdfa51ba,Female,21,1,47.0,1,< 1 Year,No,34653.0,160.0,59,0
6893850b29e3dae3cdf4aa16,Male,25,1,36.0,1,< 1 Year,No,31563.0,152.0,36,0
689386a529e3dae3cdfaf2bc,Female,27,1,31.0,1,< 1 Year,No,2630.0,152.0,236,0
6893850b29e3dae3cdf3dcd6,Male,33,1,41.0,0,< 1 Year,Yes,27841.0,152.0,37,0
689386a329e3dae3cdfa181e,Female,25,1,46.0,1,< 1 Year,No,30446.0,152.0,65,0
689386a229e3dae3cdf996e9,Male,41,1,30.0,1,1-2 Year,No,29067.0,124.0,261,0
689386a329e3dae3cdf9bbd7,Male,66,1,35.0,0,1-2 Year,Yes,35584.0,26.0,38,0
6893850b29e3dae3cdf46ca3,Female,52,1,28.0,0,1-2 Year,Yes,30471.0,122.0,73,0
689386a229e3dae3cdf99e7e,Male,64,1,28.0,0,> 2 Years,Yes,40317.0,26.0,164,0
6893850b29e3dae3cdf458f5,Male,47,1,35.0,0,1-2 Year,Yes,30870.0,88.0,164,0
689386a329e3dae3cdf9e799,Male,42,1,18.0,1,1-2 Year,No,22688.0,124.0,222,0
689386a529e3dae3cdfa9ff9,Female,42,1,41.0,0,1-2 Year,No,2630.0,124.0,18,0
6893850b29e3dae3cdf4acbc,Male,40,1,50.0,1,1-2 Year,No,21998.0,152.0,253,0
6893850b29e3dae3cdf3b8ce,Female,48,1,28.0,1,1-2 Year,Yes,69509.0,26.0,191,0
6893850b29e3dae3cdf3e460,Male,39,1,8.0,0,1-2 Year,Yes,27930.0,154.0,112,1
6893850b29e3dae3cdf5044d,Female,40,1,21.0,1,1-2 Year,Yes,2630.0,157.0,143,0
6893850b29e3dae3cdf49bce,Female,20,1,3.0,1,< 1 Year,Yes,27138.0,160.0,76,0
689386a529e3dae3cdfa99fb,Female,20,1,43.0,1,< 1 Year,No,2630.0,160.0,160,0
689386a529e3dae3cdfa7fd4,Female,29,1,18.0,1,1-2 Year,No,37015.0,26.0,192,0
689386a229e3dae3cdf983f7,Male,23,1,28.0,0,< 1 Year,Yes,45473.0,156.0,220,1
6893850b29e3dae3cdf3cf82,Male,27,1,13.0,0,< 1 Year,Yes,2630.0,160.0,261,0
6893850b29e3dae3cdf4be5f,Male,45,1,46.0,1,1-2 Year,No,34850.0,26.0,220,0
6893850b29e3dae3cdf51763,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,257,0
6893850b29e3dae3cdf3abdb,Male,54,1,28.0,1,1-2 Year,No,41595.0,124.0,131,0
6893850b29e3dae3cdf4518b,Female,22,1,46.0,1,< 1 Year,No,28774.0,160.0,22,0
6893850b29e3dae3cdf4efb6,Female,21,1,35.0,1,< 1 Year,No,28402.0,160.0,85,0
6893850b29e3dae3cdf3ee9f,Female,63,1,28.0,1,1-2 Year,No,26558.0,124.0,224,0
689386a329e3dae3cdf9cf0c,Female,25,1,28.0,0,< 1 Year,Yes,60157.0,152.0,37,1
6893850b29e3dae3cdf413c1,Female,45,1,34.0,0,1-2 Year,Yes,23761.0,163.0,52,0
689386a329e3dae3cdfa23f4,Male,74,1,28.0,0,1-2 Year,Yes,34731.0,124.0,46,0
689386a529e3dae3cdfacd47,Male,64,1,28.0,0,1-2 Year,Yes,66117.0,26.0,109,0
689386a329e3dae3cdf9f5bf,Female,68,1,50.0,0,1-2 Year,Yes,36686.0,124.0,75,0
689386a229e3dae3cdf995a2,Male,59,1,4.0,1,1-2 Year,Yes,28181.0,26.0,58,0
689386a329e3dae3cdf9f12f,Female,44,1,15.0,0,1-2 Year,Yes,47144.0,26.0,248,1
6893850b29e3dae3cdf3c6d0,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
6893850b29e3dae3cdf3d0b1,Male,73,1,46.0,0,1-2 Year,Yes,31990.0,11.0,37,0
6893850b29e3dae3cdf3e348,Male,28,1,28.0,1,< 1 Year,No,62021.0,152.0,196,0
689386a229e3dae3cdf98e58,Male,76,1,8.0,0,> 2 Years,Yes,30297.0,26.0,77,0
6893850b29e3dae3cdf490a8,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
6893850b29e3dae3cdf4f220,Male,77,0,28.0,0,> 2 Years,Yes,43797.0,26.0,293,0
689386a329e3dae3cdfa092d,Female,27,1,37.0,0,< 1 Year,No,2630.0,152.0,234,0
6893850b29e3dae3cdf3fd1c,Female,72,1,28.0,1,1-2 Year,No,29465.0,26.0,165,0
6893850b29e3dae3cdf5192e,Female,73,1,9.0,0,1-2 Year,Yes,25435.0,26.0,241,0
6893850b29e3dae3cdf3f29a,Female,25,1,3.0,1,< 1 Year,No,20923.0,152.0,121,0
6893850b29e3dae3cdf44daa,Male,43,1,28.0,0,1-2 Year,Yes,41559.0,124.0,220,1
689386a529e3dae3cdfa958d,Male,39,1,28.0,0,1-2 Year,Yes,28353.0,124.0,36,1
6893850b29e3dae3cdf51e4f,Female,24,1,29.0,1,< 1 Year,No,28055.0,152.0,43,0
6893850b29e3dae3cdf4fe96,Male,57,1,33.0,0,1-2 Year,No,61620.0,26.0,285,0
689386a329e3dae3cdfa41db,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,47,0
6893850b29e3dae3cdf4cfe1,Male,21,1,37.0,0,< 1 Year,Yes,41328.0,160.0,297,0
689386a329e3dae3cdf9e467,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,292,0
689386a329e3dae3cdfa38e4,Male,45,1,36.0,1,1-2 Year,No,27586.0,124.0,213,0
689386a329e3dae3cdfa6242,Male,21,1,14.0,0,< 1 Year,Yes,35338.0,152.0,170,0
689386a329e3dae3cdf9b6e2,Male,34,1,28.0,0,1-2 Year,Yes,39151.0,26.0,170,1
6893850b29e3dae3cdf5184d,Male,61,1,2.0,1,1-2 Year,No,42619.0,26.0,35,0
689386a329e3dae3cdf9d1bb,Male,28,1,28.0,0,< 1 Year,No,46510.0,152.0,154,0
6893850b29e3dae3cdf416fa,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,166,1
689386a529e3dae3cdfae8bb,Male,29,1,30.0,1,< 1 Year,No,32008.0,152.0,204,0
689386a529e3dae3cdfa83d4,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
6893850b29e3dae3cdf51637,Male,45,1,0.0,0,> 2 Years,Yes,59079.0,124.0,55,0
689386a329e3dae3cdf9d5ec,Male,26,1,12.0,1,< 1 Year,No,27719.0,152.0,219,0
689386a529e3dae3cdfa897d,Female,28,1,6.0,1,< 1 Year,No,26173.0,152.0,41,0
6893850b29e3dae3cdf44fb7,Male,35,1,39.0,0,1-2 Year,Yes,38362.0,124.0,237,0
689386a329e3dae3cdf9bdf0,Male,61,1,8.0,0,1-2 Year,Yes,30924.0,124.0,164,0
6893850b29e3dae3cdf4b998,Male,58,1,15.0,1,1-2 Year,No,37346.0,86.0,158,0
689386a229e3dae3cdf983ce,Female,22,1,29.0,1,< 1 Year,No,32474.0,152.0,152,0
689386a329e3dae3cdfa4e54,Female,22,1,13.0,1,< 1 Year,No,31293.0,160.0,277,0
689386a329e3dae3cdfa2ebb,Male,31,1,28.0,0,< 1 Year,Yes,36852.0,152.0,126,0
6893850b29e3dae3cdf4f1ed,Male,28,1,28.0,1,< 1 Year,No,43700.0,152.0,78,0
689386a329e3dae3cdfa0aa2,Female,26,1,28.0,1,< 1 Year,No,75002.0,26.0,198,0
689386a329e3dae3cdf9bf4f,Male,73,1,41.0,0,1-2 Year,No,32636.0,12.0,121,0
689386a329e3dae3cdfa3707,Female,45,1,8.0,1,1-2 Year,No,2630.0,26.0,69,0
6893850b29e3dae3cdf4817b,Male,34,1,8.0,0,1-2 Year,Yes,35742.0,26.0,258,1
689386a529e3dae3cdfad076,Female,21,1,15.0,1,< 1 Year,No,32877.0,152.0,275,0
6893850b29e3dae3cdf3a625,Male,25,1,41.0,1,< 1 Year,No,28473.0,152.0,137,0
689386a529e3dae3cdfad221,Female,22,1,41.0,1,< 1 Year,No,52852.0,152.0,299,0
6893850b29e3dae3cdf51e04,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,34,0
689386a329e3dae3cdf9b688,Female,33,1,28.0,0,1-2 Year,Yes,46864.0,124.0,252,1
6893850b29e3dae3cdf4eac9,Male,42,1,11.0,0,1-2 Year,Yes,31975.0,124.0,244,0
689386a329e3dae3cdf9e2c5,Male,51,1,28.0,0,1-2 Year,Yes,98073.0,122.0,43,0
689386a529e3dae3cdfa77c3,Male,48,1,2.0,0,1-2 Year,Yes,2630.0,157.0,57,1
6893850b29e3dae3cdf42d71,Female,33,1,28.0,1,1-2 Year,No,35467.0,24.0,211,0
6893850b29e3dae3cdf3ed75,Male,20,1,46.0,1,< 1 Year,No,39433.0,160.0,269,0
689386a229e3dae3cdf990fb,Male,46,1,28.0,0,1-2 Year,Yes,40050.0,26.0,13,1
689386a529e3dae3cdfacf2a,Male,22,1,50.0,1,< 1 Year,No,24201.0,152.0,27,0
6893850b29e3dae3cdf4ebf4,Female,23,1,36.0,0,< 1 Year,Yes,28007.0,152.0,39,0
689386a329e3dae3cdf9a630,Female,20,1,45.0,1,< 1 Year,No,32731.0,160.0,89,0
689386a229e3dae3cdf972b9,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,270,0
689386a329e3dae3cdfa07ef,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,295,1
689386a529e3dae3cdfae8af,Female,43,1,28.0,0,> 2 Years,Yes,39022.0,26.0,67,0
689386a229e3dae3cdf97cc7,Female,51,1,8.0,0,1-2 Year,No,55347.0,26.0,189,0
689386a529e3dae3cdfa810b,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,72,0
689386a329e3dae3cdf9f8eb,Male,25,1,40.0,0,< 1 Year,Yes,27979.0,152.0,126,0
6893850b29e3dae3cdf3fd57,Male,41,1,28.0,0,1-2 Year,Yes,38637.0,26.0,103,0
689386a529e3dae3cdfaec60,Female,43,1,3.0,0,1-2 Year,Yes,21807.0,124.0,166,0
6893850b29e3dae3cdf46471,Female,23,1,8.0,1,< 1 Year,No,30598.0,152.0,146,0
6893850b29e3dae3cdf50afc,Female,68,1,19.0,1,1-2 Year,No,26091.0,124.0,131,0
6893850b29e3dae3cdf4bbc6,Female,78,1,28.0,0,1-2 Year,Yes,27935.0,124.0,47,0
689386a529e3dae3cdfaa693,Male,21,1,12.0,1,< 1 Year,No,21299.0,152.0,276,0
689386a329e3dae3cdfa554a,Male,20,1,39.0,1,< 1 Year,No,33093.0,160.0,18,0
689386a329e3dae3cdfa4397,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,156.0,159,0
6893850b29e3dae3cdf46bb9,Female,42,1,41.0,1,1-2 Year,No,62367.0,26.0,37,0
689386a329e3dae3cdfa58ab,Male,22,1,18.0,1,< 1 Year,No,35816.0,152.0,155,0
689386a529e3dae3cdfa8e6a,Male,20,1,28.0,0,< 1 Year,Yes,36467.0,156.0,103,0
689386a329e3dae3cdfa43f9,Female,56,1,28.0,0,1-2 Year,Yes,42288.0,124.0,33,0
689386a329e3dae3cdf9b2b7,Male,46,1,8.0,1,1-2 Year,Yes,2630.0,26.0,84,0
6893850b29e3dae3cdf4c841,Female,38,1,28.0,0,1-2 Year,Yes,31210.0,156.0,210,0
689386a529e3dae3cdfaf527,Male,26,1,41.0,0,< 1 Year,Yes,31816.0,152.0,81,0
689386a529e3dae3cdfab37f,Female,56,1,8.0,0,1-2 Year,Yes,40556.0,124.0,171,0
6893850b29e3dae3cdf4cc8d,Male,25,1,33.0,0,< 1 Year,Yes,31551.0,152.0,35,0
6893850b29e3dae3cdf40794,Male,29,1,12.0,0,1-2 Year,Yes,2630.0,157.0,70,0
689386a329e3dae3cdfa27b5,Female,35,1,46.0,1,1-2 Year,No,2630.0,152.0,202,0
6893850b29e3dae3cdf43c70,Female,34,1,28.0,0,1-2 Year,Yes,30795.0,26.0,134,1
6893850b29e3dae3cdf3b0af,Female,22,1,11.0,0,< 1 Year,Yes,35330.0,152.0,185,0
6893850b29e3dae3cdf470a9,Male,43,1,19.0,0,1-2 Year,Yes,38944.0,124.0,298,0
6893850b29e3dae3cdf4c2ee,Female,24,1,8.0,0,< 1 Year,Yes,43790.0,152.0,132,0
689386a329e3dae3cdfa04fe,Female,36,1,28.0,0,1-2 Year,Yes,35021.0,124.0,20,1
6893850b29e3dae3cdf44eb1,Female,24,1,47.0,0,< 1 Year,Yes,33450.0,151.0,156,0
6893850b29e3dae3cdf45c6f,Male,25,1,44.0,1,< 1 Year,No,2630.0,152.0,125,0
6893850b29e3dae3cdf48557,Female,22,1,18.0,1,< 1 Year,No,36892.0,152.0,243,0
6893850b29e3dae3cdf504e8,Female,23,1,16.0,0,< 1 Year,Yes,21954.0,152.0,56,0
689386a329e3dae3cdf9d13f,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,77,0
6893850b29e3dae3cdf3c13f,Female,68,1,28.0,0,1-2 Year,Yes,51799.0,26.0,259,0
689386a229e3dae3cdf979d4,Male,30,1,46.0,1,< 1 Year,No,30426.0,152.0,99,0
6893850b29e3dae3cdf3a7c6,Female,21,1,28.0,0,< 1 Year,Yes,35688.0,160.0,116,0
6893850b29e3dae3cdf3b814,Male,59,1,28.0,0,1-2 Year,Yes,40238.0,122.0,296,0
6893850b29e3dae3cdf48094,Female,74,1,28.0,1,1-2 Year,No,51267.0,26.0,52,0
689386a329e3dae3cdf9cd83,Female,63,1,28.0,0,1-2 Year,Yes,44319.0,122.0,96,0
6893850b29e3dae3cdf412c5,Female,74,1,0.0,1,1-2 Year,Yes,2630.0,30.0,24,0
689386a329e3dae3cdfa0c12,Female,24,1,6.0,1,< 1 Year,No,25944.0,152.0,283,0
6893850b29e3dae3cdf4f7b3,Female,39,1,28.0,1,1-2 Year,No,38394.0,124.0,33,0
6893850b29e3dae3cdf3d3ee,Male,41,1,37.0,0,1-2 Year,Yes,29628.0,163.0,299,0
689386a329e3dae3cdfa3b7a,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0
689386a329e3dae3cdf9fcb6,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6893850b29e3dae3cdf51bed,Female,78,1,46.0,1,1-2 Year,No,24894.0,26.0,287,0
689386a529e3dae3cdfa8016,Male,64,1,10.0,0,1-2 Year,Yes,31521.0,26.0,174,0
6893850b29e3dae3cdf456a0,Male,26,1,28.0,1,< 1 Year,No,40651.0,154.0,293,0
6893850b29e3dae3cdf3acf5,Male,47,1,46.0,0,1-2 Year,Yes,26275.0,26.0,11,1
689386a329e3dae3cdfa5eb3,Female,24,1,45.0,0,< 1 Year,Yes,33480.0,124.0,135,0
6893850b29e3dae3cdf41dc2,Female,22,1,27.0,0,< 1 Year,Yes,21375.0,160.0,42,0
6893850b29e3dae3cdf3aff4,Male,38,1,37.0,1,> 2 Years,Yes,34674.0,26.0,80,0
689386a529e3dae3cdfa7c98,Male,50,1,21.0,0,1-2 Year,Yes,2630.0,124.0,250,1
689386a529e3dae3cdfa9a4d,Female,23,1,25.0,1,< 1 Year,No,35731.0,152.0,156,0
6893850b29e3dae3cdf3e2ac,Male,46,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
6893850b29e3dae3cdf524f3,Female,51,1,28.0,0,1-2 Year,Yes,40389.0,25.0,137,1
689386a329e3dae3cdfa10c7,Male,24,1,41.0,0,< 1 Year,No,22478.0,124.0,102,0
6893850b29e3dae3cdf3c5ea,Male,32,1,50.0,0,1-2 Year,Yes,39830.0,124.0,37,1
6893850b29e3dae3cdf3f164,Male,58,1,27.0,0,1-2 Year,Yes,24489.0,26.0,251,1
6893850b29e3dae3cdf422d5,Female,45,1,28.0,0,1-2 Year,Yes,39142.0,26.0,18,0
6893850b29e3dae3cdf3f69e,Male,38,1,46.0,1,1-2 Year,No,29801.0,152.0,176,0
6893850b29e3dae3cdf4ad26,Male,58,1,14.0,0,> 2 Years,Yes,30933.0,154.0,192,0
6893850b29e3dae3cdf49c87,Male,45,1,28.0,0,1-2 Year,Yes,32658.0,26.0,156,0
6893850b29e3dae3cdf476b9,Male,60,1,28.0,0,1-2 Year,Yes,43092.0,125.0,262,0
689386a329e3dae3cdfa5268,Male,31,1,28.0,0,< 1 Year,Yes,33197.0,124.0,11,0
689386a529e3dae3cdfa6d4f,Male,47,1,11.0,0,1-2 Year,Yes,27753.0,26.0,258,0
