_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3ce9c,Female,48,1,45.0,1,1-2 Year,No,30677.0,160.0,145,0
6893850b29e3dae3cdf509b9,Female,25,1,28.0,1,< 1 Year,No,33220.0,152.0,184,0
6893850b29e3dae3cdf3f4b2,Female,33,1,41.0,1,1-2 Year,No,24872.0,26.0,60,0
689386a329e3dae3cdfa548c,Female,21,1,45.0,1,< 1 Year,No,24692.0,160.0,148,0
6893850b29e3dae3cdf442c1,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,158,0
6893850b29e3dae3cdf3fea3,Male,54,1,29.0,0,1-2 Year,Yes,38012.0,163.0,180,0
689386a329e3dae3cdf9ef65,Female,24,1,33.0,1,< 1 Year,No,25920.0,152.0,114,0
689386a329e3dae3cdfa333d,Female,44,1,17.0,0,1-2 Year,Yes,2630.0,124.0,292,0
689386a529e3dae3cdfa6968,Male,22,1,15.0,1,< 1 Year,No,39989.0,152.0,213,0
689386a329e3dae3cdfa07ed,Female,23,1,6.0,1,< 1 Year,No,50000.0,152.0,179,0
689386a329e3dae3cdfa597f,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6893850b29e3dae3cdf43a78,Male,33,1,28.0,1,< 1 Year,No,35304.0,152.0,113,0
689386a329e3dae3cdf9c1f2,Male,53,1,29.0,0,1-2 Year,Yes,54593.0,124.0,225,1
6893850b29e3dae3cdf4381f,Female,42,1,28.0,0,1-2 Year,Yes,33904.0,122.0,160,1
6893850b29e3dae3cdf3e7bd,Female,20,1,15.0,1,< 1 Year,No,37003.0,160.0,153,0
6893850b29e3dae3cdf3a3bf,Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51,0
689386a529e3dae3cdfaa24b,Male,46,1,7.0,0,1-2 Year,Yes,65723.0,124.0,163,1
6893850b29e3dae3cdf403d9,Male,28,1,7.0,1,< 1 Year,No,2630.0,152.0,50,0
689386a329e3dae3cdf9c1f0,Female,50,1,28.0,1,1-2 Year,No,30797.0,26.0,36,0
6893850b29e3dae3cdf4b319,Male,22,1,36.0,0,< 1 Year,Yes,36371.0,152.0,79,0
6893850b29e3dae3cdf46b74,Female,75,1,7.0,0,> 2 Years,Yes,2630.0,26.0,230,1
6893850b29e3dae3cdf4d439,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6893850b29e3dae3cdf51c34,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,22,0
689386a529e3dae3cdfaa841,Male,47,1,13.0,1,1-2 Year,No,28260.0,152.0,44,0
689386a329e3dae3cdfa3728,Female,24,1,6.0,1,< 1 Year,No,35619.0,152.0,117,0
6893850b29e3dae3cdf4ac96,Male,55,1,28.0,0,1-2 Year,Yes,44484.0,55.0,41,1
689386a529e3dae3cdfad56a,Female,21,1,11.0,1,< 1 Year,No,40510.0,160.0,218,0
6893850b29e3dae3cdf4f3c8,Female,53,1,28.0,0,1-2 Year,Yes,50587.0,44.0,119,0
6893850b29e3dae3cdf48e20,Male,46,1,28.0,1,1-2 Year,No,2630.0,157.0,255,0
689386a529e3dae3cdfad09c,Male,21,1,32.0,1,< 1 Year,No,34029.0,152.0,154,0
6893850b29e3dae3cdf42d25,Female,42,1,38.0,1,1-2 Year,No,37445.0,124.0,212,0
689386a329e3dae3cdfa52d3,Female,58,1,28.0,0,1-2 Year,Yes,37700.0,124.0,291,0
689386a529e3dae3cdfacc8c,Male,47,1,41.0,0,1-2 Year,Yes,21580.0,124.0,271,1
6893850b29e3dae3cdf3b8e9,Male,34,1,46.0,1,1-2 Year,No,46051.0,122.0,140,0
689386a329e3dae3cdfa5539,Female,20,1,15.0,0,< 1 Year,Yes,45992.0,160.0,102,0
6893850b29e3dae3cdf4ec9d,Male,72,1,28.0,0,> 2 Years,Yes,37735.0,26.0,169,0
689386a529e3dae3cdfa6c5b,Male,33,1,46.0,0,< 1 Year,Yes,44466.0,124.0,41,0
689386a529e3dae3cdfa8605,Male,23,1,37.0,1,< 1 Year,No,28728.0,152.0,249,0
6893850b29e3dae3cdf46a6c,Female,24,1,18.0,1,< 1 Year,No,33792.0,152.0,23,0
6893850b29e3dae3cdf47c0b,Male,24,1,41.0,1,< 1 Year,No,30917.0,152.0,186,0
6893850b29e3dae3cdf47073,Female,22,1,28.0,1,< 1 Year,No,36555.0,160.0,222,0
6893850b29e3dae3cdf3e806,Male,43,1,28.0,1,1-2 Year,No,42796.0,124.0,147,0
689386a329e3dae3cdf9d361,Female,32,1,28.0,0,1-2 Year,Yes,35859.0,124.0,123,0
689386a329e3dae3cdfa535c,Male,50,1,8.0,1,1-2 Year,No,41841.0,124.0,158,0
689386a329e3dae3cdf9d935,Female,24,1,37.0,1,< 1 Year,No,43977.0,152.0,105,0
6893850b29e3dae3cdf41b07,Female,23,1,27.0,1,< 1 Year,No,35790.0,152.0,283,0
689386a329e3dae3cdfa082d,Female,46,1,28.0,0,1-2 Year,Yes,38253.0,122.0,199,0
689386a529e3dae3cdfaf313,Male,22,1,47.0,1,< 1 Year,No,42817.0,152.0,268,0
689386a529e3dae3cdfaaa17,Female,24,1,10.0,1,< 1 Year,No,29629.0,152.0,91,0
6893850b29e3dae3cdf4c9b9,Female,46,1,29.0,1,1-2 Year,No,33874.0,124.0,201,0
6893850b29e3dae3cdf4329a,Female,22,1,46.0,1,< 1 Year,No,20261.0,152.0,84,0
6893850b29e3dae3cdf46cb4,Male,26,1,33.0,0,< 1 Year,Yes,40019.0,26.0,139,1
689386a329e3dae3cdfa24a5,Female,54,1,28.0,0,1-2 Year,Yes,47348.0,26.0,123,1
689386a329e3dae3cdf9ff2d,Male,57,1,28.0,1,1-2 Year,No,33996.0,25.0,56,0
689386a329e3dae3cdf9d14c,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,13,0
6893850b29e3dae3cdf4d338,Female,45,1,28.0,0,1-2 Year,Yes,31063.0,26.0,192,1
689386a229e3dae3cdf9942d,Male,36,1,39.0,0,1-2 Year,Yes,31930.0,124.0,111,0
689386a329e3dae3cdfa4e04,Male,24,1,3.0,1,< 1 Year,No,20938.0,152.0,256,0
6893850b29e3dae3cdf42786,Female,39,1,28.0,0,1-2 Year,No,49264.0,52.0,91,0
6893850b29e3dae3cdf4074c,Male,42,1,7.0,0,1-2 Year,Yes,30320.0,124.0,220,0
6893850b29e3dae3cdf4a20f,Male,36,1,19.0,0,1-2 Year,Yes,31449.0,155.0,59,0
6893850b29e3dae3cdf48bda,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
6893850b29e3dae3cdf483a9,Female,21,1,47.0,1,< 1 Year,No,36452.0,152.0,75,0
689386a329e3dae3cdf9dc0c,Female,30,1,37.0,1,< 1 Year,No,38946.0,152.0,236,0
689386a529e3dae3cdfac2ca,Female,53,1,46.0,0,> 2 Years,Yes,42255.0,163.0,155,1
6893850b29e3dae3cdf4a351,Male,53,1,28.0,0,1-2 Year,Yes,35572.0,26.0,80,0
6893850b29e3dae3cdf465be,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,157.0,32,0
6893850b29e3dae3cdf44e89,Female,25,1,41.0,1,< 1 Year,No,58887.0,152.0,107,0
689386a529e3dae3cdfac869,Female,39,1,28.0,1,1-2 Year,No,38394.0,124.0,33,0
6893850b29e3dae3cdf3d76c,Male,61,1,40.0,0,1-2 Year,Yes,33856.0,124.0,239,0
6893850b29e3dae3cdf437af,Male,21,1,36.0,0,< 1 Year,Yes,35716.0,152.0,109,0
689386a229e3dae3cdf992e6,Male,35,1,28.0,0,1-2 Year,Yes,42078.0,154.0,108,0
6893850b29e3dae3cdf427e3,Female,25,1,2.0,0,< 1 Year,No,33311.0,152.0,73,0
6893850b29e3dae3cdf3d1d8,Male,48,1,21.0,0,> 2 Years,Yes,30972.0,26.0,113,1
689386a529e3dae3cdfac041,Male,23,1,28.0,1,< 1 Year,No,39253.0,152.0,89,0
6893850b29e3dae3cdf41333,Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
6893850b29e3dae3cdf4d312,Male,49,1,8.0,1,1-2 Year,No,42578.0,26.0,292,0
6893850b29e3dae3cdf48b25,Male,29,1,33.0,1,< 1 Year,No,27842.0,152.0,220,0
689386a529e3dae3cdfac485,Male,30,1,43.0,0,1-2 Year,Yes,2630.0,156.0,242,0
6893850b29e3dae3cdf514e5,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0
689386a529e3dae3cdfa6b2a,Male,29,1,37.0,0,< 1 Year,No,2630.0,152.0,177,0
689386a329e3dae3cdf9ea67,Male,34,1,45.0,1,1-2 Year,No,2630.0,152.0,131,0
689386a329e3dae3cdf9a66b,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,109,0
6893850b29e3dae3cdf4b8bf,Female,48,1,28.0,0,1-2 Year,Yes,33994.0,124.0,132,0
689386a529e3dae3cdfa760c,Female,21,1,6.0,1,< 1 Year,No,28516.0,152.0,206,0
689386a529e3dae3cdfab34b,Female,80,1,28.0,0,1-2 Year,Yes,31396.0,122.0,55,0
689386a329e3dae3cdf9c9cc,Female,41,1,3.0,0,1-2 Year,Yes,17819.0,124.0,237,0
689386a329e3dae3cdfa40e0,Female,42,1,28.0,0,1-2 Year,Yes,26649.0,23.0,119,0
6893850b29e3dae3cdf40219,Female,43,1,8.0,0,1-2 Year,Yes,35572.0,124.0,187,0
689386a329e3dae3cdfa63a7,Male,53,1,28.0,0,1-2 Year,Yes,42569.0,26.0,284,0
6893850b29e3dae3cdf42141,Male,47,1,14.0,0,1-2 Year,Yes,43478.0,124.0,283,0
6893850b29e3dae3cdf4c5fa,Female,23,1,37.0,0,< 1 Year,Yes,31764.0,152.0,27,0
6893850b29e3dae3cdf46dfb,Male,75,1,19.0,0,1-2 Year,Yes,23897.0,26.0,118,0
689386a529e3dae3cdfab126,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,156.0,144,0
689386a329e3dae3cdf9d02d,Female,26,1,28.0,1,< 1 Year,No,30010.0,152.0,170,0
6893850b29e3dae3cdf4b602,Female,37,1,30.0,0,1-2 Year,Yes,31586.0,160.0,14,1
6893850b29e3dae3cdf3c1ab,Female,21,1,6.0,1,< 1 Year,No,21866.0,152.0,75,0
6893850b29e3dae3cdf42dbd,Female,79,1,28.0,0,1-2 Year,Yes,44676.0,26.0,247,0
6893850b29e3dae3cdf4368c,Female,41,1,18.0,0,1-2 Year,Yes,19280.0,26.0,201,0
689386a529e3dae3cdfa6e81,Male,23,1,11.0,1,< 1 Year,No,29624.0,160.0,262,0
689386a229e3dae3cdf98bfd,Female,36,1,13.0,0,1-2 Year,Yes,31692.0,157.0,174,0
6893850b29e3dae3cdf41d0e,Male,47,1,8.0,0,1-2 Year,Yes,48374.0,7.0,16,0
689386a529e3dae3cdfaac68,Female,26,1,4.0,1,< 1 Year,No,34540.0,152.0,293,0
6893850b29e3dae3cdf432e9,Male,34,1,41.0,1,1-2 Year,Yes,23242.0,156.0,225,0
6893850b29e3dae3cdf4f08f,Male,29,1,41.0,1,1-2 Year,No,30117.0,154.0,25,0
689386a329e3dae3cdfa6770,Female,22,1,46.0,0,< 1 Year,Yes,31971.0,152.0,182,0
689386a329e3dae3cdfa0488,Male,40,1,28.0,0,1-2 Year,No,24389.0,26.0,175,0
689386a529e3dae3cdfac606,Male,73,1,41.0,1,1-2 Year,No,32326.0,26.0,230,0
6893850b29e3dae3cdf41e80,Male,68,1,25.0,0,1-2 Year,Yes,24925.0,26.0,138,0
6893850b29e3dae3cdf4a5c3,Male,52,1,28.0,0,1-2 Year,Yes,42568.0,26.0,130,1
689386a329e3dae3cdf9de17,Female,57,1,8.0,1,1-2 Year,No,38117.0,124.0,133,0
6893850b29e3dae3cdf4c3aa,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,37,0
689386a329e3dae3cdf9ff7a,Female,65,1,28.0,0,1-2 Year,Yes,38868.0,26.0,270,0
6893850b29e3dae3cdf4a7a3,Male,53,1,28.0,0,> 2 Years,Yes,41450.0,26.0,288,0
6893850b29e3dae3cdf4796a,Male,31,1,50.0,0,< 1 Year,Yes,34408.0,26.0,116,0
689386a229e3dae3cdf98239,Male,24,1,15.0,1,< 1 Year,No,39954.0,160.0,157,0
689386a529e3dae3cdfaeafa,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
689386a329e3dae3cdfa4f69,Female,63,1,41.0,0,1-2 Year,Yes,21216.0,124.0,214,0
6893850b29e3dae3cdf3b566,Female,24,1,25.0,0,< 1 Year,Yes,29944.0,26.0,49,0
689386a329e3dae3cdfa2d9b,Male,62,1,3.0,0,1-2 Year,Yes,2630.0,124.0,183,0
689386a529e3dae3cdfad900,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
689386a529e3dae3cdfaeacd,Male,48,1,28.0,0,> 2 Years,Yes,36863.0,26.0,259,0
689386a329e3dae3cdfa515e,Female,26,1,45.0,1,< 1 Year,No,43905.0,152.0,57,0
689386a229e3dae3cdf9919c,Female,24,1,12.0,0,< 1 Year,Yes,26444.0,152.0,26,0
6893850b29e3dae3cdf3c4d2,Female,39,1,28.0,0,1-2 Year,Yes,33257.0,154.0,173,0
689386a329e3dae3cdfa55e7,Female,30,1,43.0,1,< 1 Year,No,28441.0,152.0,265,0
689386a329e3dae3cdf9acb0,Female,29,1,28.0,1,< 1 Year,No,30487.0,152.0,130,0
689386a329e3dae3cdfa1c16,Male,25,1,49.0,1,< 1 Year,No,31130.0,152.0,218,0
6893850b29e3dae3cdf3c4ec,Male,59,1,4.0,1,1-2 Year,Yes,28181.0,26.0,58,0
689386a529e3dae3cdfac1af,Female,56,1,8.0,0,1-2 Year,Yes,37105.0,7.0,227,0
689386a329e3dae3cdf9cc34,Male,21,1,40.0,0,< 1 Year,Yes,2630.0,160.0,243,1
6893850b29e3dae3cdf41618,Female,33,1,33.0,1,< 1 Year,No,32314.0,152.0,25,0
6893850b29e3dae3cdf4cbb3,Male,70,1,50.0,1,1-2 Year,No,42814.0,8.0,178,0
6893850b29e3dae3cdf3c591,Male,21,1,12.0,1,< 1 Year,No,26249.0,152.0,290,0
6893850b29e3dae3cdf46eb8,Male,23,1,33.0,1,< 1 Year,No,30501.0,152.0,38,0
6893850b29e3dae3cdf493c5,Female,25,1,50.0,1,< 1 Year,No,48551.0,152.0,226,0
6893850b29e3dae3cdf4809f,Female,22,1,50.0,0,< 1 Year,No,37871.0,152.0,84,0
6893850b29e3dae3cdf3d829,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
689386a529e3dae3cdfa9e99,Male,28,1,10.0,0,< 1 Year,Yes,32474.0,152.0,178,0
689386a329e3dae3cdf9fa62,Female,71,1,39.0,1,1-2 Year,No,52496.0,152.0,125,0
6893850b29e3dae3cdf416ce,Male,45,1,28.0,0,> 2 Years,Yes,34029.0,26.0,293,1
6893850b29e3dae3cdf4b259,Male,24,1,30.0,0,< 1 Year,Yes,41342.0,152.0,169,0
689386a329e3dae3cdfa3608,Male,31,1,35.0,1,< 1 Year,No,21865.0,152.0,165,0
6893850b29e3dae3cdf4a2bc,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,124.0,85,0
6893850b29e3dae3cdf40e37,Male,27,1,36.0,0,< 1 Year,Yes,34528.0,26.0,262,0
6893850b29e3dae3cdf4d424,Male,55,1,18.0,0,1-2 Year,Yes,39364.0,26.0,25,0
6893850b29e3dae3cdf4edae,Female,21,1,29.0,1,< 1 Year,No,29798.0,152.0,277,0
6893850b29e3dae3cdf40c8a,Male,24,1,41.0,0,< 1 Year,Yes,27968.0,152.0,49,1
6893850b29e3dae3cdf42b97,Female,23,1,33.0,1,< 1 Year,No,35746.0,152.0,50,0
689386a329e3dae3cdf9e977,Female,26,1,3.0,1,< 1 Year,No,41679.0,152.0,182,0
6893850b29e3dae3cdf4d8eb,Male,71,1,48.0,0,1-2 Year,No,2630.0,124.0,79,0
689386a529e3dae3cdfaad10,Female,25,1,8.0,1,< 1 Year,No,33742.0,160.0,60,0
6893850b29e3dae3cdf3d7f2,Female,38,1,52.0,1,1-2 Year,No,2630.0,26.0,98,0
689386a329e3dae3cdf9eebc,Male,26,1,21.0,1,< 1 Year,No,35857.0,152.0,266,0
689386a529e3dae3cdfaba75,Female,27,1,36.0,1,< 1 Year,No,29794.0,152.0,63,0
6893850b29e3dae3cdf3eaf8,Male,45,1,24.0,0,1-2 Year,Yes,23947.0,124.0,17,1
6893850b29e3dae3cdf501ef,Male,57,1,28.0,0,1-2 Year,Yes,47389.0,124.0,82,0
689386a229e3dae3cdf9885b,Male,57,1,15.0,0,1-2 Year,Yes,37491.0,124.0,57,0
689386a329e3dae3cdfa52f8,Male,68,1,28.0,0,1-2 Year,Yes,36021.0,124.0,263,0
6893850b29e3dae3cdf3e68e,Male,60,1,8.0,0,1-2 Year,Yes,55954.0,25.0,256,0
689386a329e3dae3cdf9b7b6,Male,29,1,28.0,0,1-2 Year,Yes,39134.0,124.0,147,0
689386a229e3dae3cdf97861,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,1
6893850b29e3dae3cdf47933,Female,29,1,6.0,1,< 1 Year,No,18639.0,152.0,96,0
689386a329e3dae3cdfa3e00,Male,66,1,46.0,1,1-2 Year,No,2630.0,26.0,152,0
689386a329e3dae3cdf9b63e,Male,42,1,8.0,1,1-2 Year,No,43152.0,124.0,255,0
689386a329e3dae3cdfa504f,Female,45,1,28.0,0,1-2 Year,Yes,34095.0,26.0,158,0
6893850b29e3dae3cdf41116,Male,39,1,41.0,0,1-2 Year,No,26484.0,124.0,268,0
689386a329e3dae3cdf9cf4f,Male,22,1,46.0,1,< 1 Year,No,34232.0,160.0,68,0
689386a529e3dae3cdfa91ff,Male,41,1,28.0,1,1-2 Year,No,23279.0,124.0,240,0
689386a329e3dae3cdfa2ec6,Female,68,1,15.0,1,1-2 Year,No,39535.0,124.0,65,0
6893850b29e3dae3cdf48f88,Male,31,1,49.0,0,< 1 Year,Yes,34709.0,124.0,214,0
6893850b29e3dae3cdf43ee2,Male,29,1,30.0,1,1-2 Year,No,2630.0,26.0,275,0
6893850b29e3dae3cdf3e7e5,Male,66,1,50.0,1,1-2 Year,No,49173.0,26.0,113,0
6893850b29e3dae3cdf3b8ca,Male,64,1,28.0,0,> 2 Years,Yes,29675.0,26.0,131,0
6893850b29e3dae3cdf414f9,Male,57,1,33.0,0,1-2 Year,Yes,31213.0,124.0,184,1
689386a529e3dae3cdfaa227,Female,24,1,5.0,0,< 1 Year,Yes,27012.0,152.0,243,0
689386a529e3dae3cdfa9d6e,Male,21,1,46.0,1,< 1 Year,No,29015.0,160.0,232,0
6893850b29e3dae3cdf46183,Male,47,1,8.0,0,1-2 Year,Yes,24497.0,26.0,178,1
6893850b29e3dae3cdf4941b,Female,22,1,37.0,0,< 1 Year,Yes,33761.0,152.0,224,0
689386a229e3dae3cdf983ef,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,250,0
6893850b29e3dae3cdf3a3cd,Male,40,1,8.0,0,1-2 Year,Yes,31043.0,124.0,279,0
6893850b29e3dae3cdf490da,Female,28,1,42.0,1,< 1 Year,No,30848.0,152.0,104,0
6893850b29e3dae3cdf490c0,Female,73,1,28.0,0,> 2 Years,Yes,41467.0,122.0,288,0
6893850b29e3dae3cdf4cce4,Female,24,1,30.0,0,< 1 Year,Yes,26433.0,152.0,46,0
6893850b29e3dae3cdf4ff75,Male,24,1,45.0,1,< 1 Year,No,32940.0,152.0,205,0
689386a329e3dae3cdf9b87d,Male,21,1,46.0,1,< 1 Year,Yes,25217.0,160.0,75,0
689386a329e3dae3cdfa1d70,Male,22,1,50.0,0,< 1 Year,Yes,23654.0,152.0,255,0
6893850b29e3dae3cdf462e3,Female,25,1,13.0,1,1-2 Year,No,2630.0,156.0,286,0
6893850b29e3dae3cdf3e752,Male,56,1,28.0,0,1-2 Year,Yes,29490.0,124.0,179,1
689386a329e3dae3cdf9a9ff,Female,48,1,21.0,0,1-2 Year,Yes,42838.0,124.0,103,0
689386a329e3dae3cdf9cf2c,Male,27,1,30.0,1,< 1 Year,No,33868.0,152.0,216,0
689386a329e3dae3cdfa371a,Male,21,1,28.0,0,< 1 Year,Yes,54806.0,26.0,212,0
6893850b29e3dae3cdf3fece,Female,25,1,28.0,1,1-2 Year,Yes,30731.0,124.0,12,0
689386a329e3dae3cdfa598a,Female,28,1,28.0,1,< 1 Year,No,44574.0,152.0,237,0
6893850b29e3dae3cdf3e04f,Female,34,1,28.0,0,< 1 Year,Yes,30269.0,26.0,129,0
689386a329e3dae3cdfa0e09,Male,21,1,49.0,0,< 1 Year,Yes,2630.0,152.0,68,0
689386a329e3dae3cdfa32e0,Female,24,1,3.0,1,< 1 Year,No,34720.0,152.0,245,0
689386a529e3dae3cdfae9b7,Male,50,1,28.0,1,1-2 Year,No,33517.0,124.0,81,0
6893850b29e3dae3cdf41c6c,Male,51,1,28.0,0,> 2 Years,Yes,47038.0,124.0,78,0
689386a329e3dae3cdf9c44a,Female,76,1,41.0,0,1-2 Year,Yes,36449.0,26.0,245,0
689386a329e3dae3cdf9aa30,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,152.0,54,0
6893850b29e3dae3cdf48a79,Male,26,1,35.0,1,< 1 Year,No,36796.0,152.0,185,0
689386a529e3dae3cdfa7361,Female,32,1,3.0,0,< 1 Year,Yes,23761.0,152.0,18,0
6893850b29e3dae3cdf44157,Male,59,1,7.0,1,1-2 Year,No,2630.0,26.0,138,0
6893850b29e3dae3cdf510a5,Male,44,1,28.0,0,1-2 Year,Yes,34999.0,124.0,31,0
689386a529e3dae3cdfab601,Female,21,1,24.0,1,< 1 Year,No,26974.0,152.0,167,0
6893850b29e3dae3cdf411e6,Female,47,1,28.0,0,1-2 Year,Yes,33196.0,25.0,73,1
6893850b29e3dae3cdf40ab8,Female,29,1,41.0,1,< 1 Year,No,32905.0,152.0,134,0
689386a529e3dae3cdfa72de,Male,21,1,46.0,1,< 1 Year,No,41137.0,160.0,53,0
689386a529e3dae3cdfa7698,Male,25,1,15.0,0,< 1 Year,No,39274.0,152.0,52,0
689386a329e3dae3cdf9a743,Female,22,1,8.0,1,< 1 Year,No,34591.0,152.0,147,0
6893850b29e3dae3cdf3ad62,Male,55,1,32.0,1,1-2 Year,No,18047.0,26.0,182,0
6893850b29e3dae3cdf4dd8a,Female,62,1,36.0,0,1-2 Year,No,44239.0,152.0,201,0
6893850b29e3dae3cdf4cf36,Male,64,1,28.0,1,1-2 Year,No,75133.0,122.0,205,0
689386a329e3dae3cdfa2da8,Female,25,1,14.0,1,< 1 Year,No,26525.0,152.0,153,0
6893850b29e3dae3cdf3f298,Male,21,1,28.0,1,< 1 Year,No,2630.0,152.0,236,0
689386a329e3dae3cdfa25a6,Female,38,1,8.0,1,1-2 Year,No,42416.0,124.0,121,0
689386a329e3dae3cdf9f2ee,Male,23,1,3.0,1,< 1 Year,No,24883.0,152.0,208,0
689386a329e3dae3cdf9da88,Female,22,1,47.0,0,< 1 Year,Yes,31563.0,152.0,161,0
689386a329e3dae3cdf9d9a6,Male,51,1,28.0,0,1-2 Year,Yes,74807.0,124.0,143,0
689386a529e3dae3cdfa69f3,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,156.0,263,0
6893850b29e3dae3cdf3c81c,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
689386a229e3dae3cdf988af,Female,24,1,50.0,1,< 1 Year,No,28408.0,152.0,147,0
6893850b29e3dae3cdf4af02,Male,45,1,50.0,0,1-2 Year,Yes,33230.0,25.0,269,0
689386a329e3dae3cdf9a73e,Male,41,1,8.0,0,1-2 Year,Yes,26700.0,124.0,237,0
6893850b29e3dae3cdf4b3ad,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,156.0,191,0
689386a229e3dae3cdf989fc,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
6893850b29e3dae3cdf4b597,Male,24,1,8.0,1,< 1 Year,No,37502.0,152.0,88,0
689386a329e3dae3cdf9bdfb,Female,25,1,28.0,1,< 1 Year,No,26036.0,152.0,219,0
689386a329e3dae3cdfa6446,Female,21,1,28.0,1,< 1 Year,No,30211.0,160.0,23,0
6893850b29e3dae3cdf42945,Female,31,1,41.0,1,1-2 Year,No,38172.0,124.0,258,0
6893850b29e3dae3cdf492ce,Female,21,1,8.0,1,< 1 Year,No,37046.0,160.0,233,0
6893850b29e3dae3cdf46f1f,Female,51,1,47.0,0,1-2 Year,Yes,30303.0,26.0,191,0
6893850b29e3dae3cdf4e050,Male,65,1,28.0,0,1-2 Year,Yes,42875.0,124.0,184,0
689386a529e3dae3cdfac66b,Female,23,1,28.0,0,1-2 Year,Yes,70720.0,124.0,56,0
6893850b29e3dae3cdf3b953,Male,55,1,8.0,0,1-2 Year,No,53686.0,19.0,113,0
6893850b29e3dae3cdf4f5b0,Female,28,1,36.0,0,< 1 Year,Yes,31729.0,154.0,292,0
6893850b29e3dae3cdf42b18,Female,55,1,28.0,0,> 2 Years,Yes,50487.0,122.0,114,0
6893850b29e3dae3cdf41b70,Male,29,1,3.0,1,< 1 Year,No,23356.0,152.0,265,0
689386a329e3dae3cdf9acd4,Male,23,1,41.0,1,< 1 Year,No,36566.0,160.0,119,0
6893850b29e3dae3cdf524cb,Female,31,1,2.0,1,< 1 Year,No,32300.0,152.0,57,0
6893850b29e3dae3cdf4b251,Male,36,1,39.0,0,1-2 Year,Yes,37190.0,124.0,152,1
689386a329e3dae3cdfa2ab9,Female,24,1,46.0,0,1-2 Year,Yes,40240.0,155.0,278,0
689386a329e3dae3cdf9dc82,Male,42,1,28.0,0,1-2 Year,Yes,50829.0,124.0,37,0
689386a529e3dae3cdfabc8b,Male,23,1,28.0,0,1-2 Year,Yes,36438.0,122.0,103,0
689386a529e3dae3cdfae376,Female,27,1,10.0,1,< 1 Year,No,34644.0,152.0,243,0
6893850b29e3dae3cdf42b75,Male,46,1,28.0,0,1-2 Year,Yes,51796.0,26.0,282,1
6893850b29e3dae3cdf411ec,Female,25,1,41.0,0,< 1 Year,Yes,27577.0,152.0,216,0
6893850b29e3dae3cdf440e9,Male,37,1,50.0,1,1-2 Year,No,2630.0,18.0,293,0
6893850b29e3dae3cdf5083a,Female,45,1,28.0,0,1-2 Year,Yes,33523.0,124.0,288,1
6893850b29e3dae3cdf41b48,Male,43,1,20.0,1,1-2 Year,No,2630.0,26.0,295,0
689386a529e3dae3cdfac78c,Male,45,1,28.0,0,1-2 Year,Yes,30704.0,124.0,116,1
689386a229e3dae3cdf9787f,Male,60,1,24.0,1,1-2 Year,No,28900.0,124.0,55,0
689386a529e3dae3cdfa9794,Female,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,110,1
6893850b29e3dae3cdf46056,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
689386a329e3dae3cdf9f598,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,24,0
689386a329e3dae3cdf9f6a3,Male,45,1,28.0,0,1-2 Year,Yes,38086.0,26.0,61,1
689386a329e3dae3cdf9f55c,Female,24,1,46.0,1,< 1 Year,No,25173.0,152.0,173,0
6893850b29e3dae3cdf4dae4,Male,44,1,28.0,0,1-2 Year,Yes,69809.0,124.0,45,0
6893850b29e3dae3cdf4039e,Male,43,1,28.0,0,1-2 Year,Yes,28032.0,26.0,193,0
6893850b29e3dae3cdf49d93,Female,65,1,8.0,1,1-2 Year,No,37346.0,120.0,275,0
6893850b29e3dae3cdf3d8a5,Female,25,1,33.0,1,< 1 Year,No,25393.0,152.0,233,0
